Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209664005,1686209664006,1686209664006,1686209664088,0
1,0,1686209664005,1686209664009,1686209664088,1686209664117,0
2,0,1686209664005,1686209664010,1686209664117,1686209664136,1
3,0,1686209664005,1686209664014,1686209664136,1686209664226,2
4,0,1686209664005,1686209664015,1686209664226,1686209664315,3
5,0,1686209664005,1686209664016,1686209664315,1686209664393,4
6,0,1686209664005,1686209664017,1686209664393,1686209664416,5
7,0,1686209664005,1686209664019,1686209664416,1686209664418,6
8,0,1686209664005,1686209664023,1686209664418,1686209664475,7
9,0,1686209664005,1686209664023,1686209664475,1686209664540,8
10,0,1686209664005,1686209664026,1686209664540,1686209664603,9
11,0,1686209664005,1686209664026,1686209664603,1686209664621,10
12,0,1686209664005,1686209664028,1686209664621,1686209664645,11
13,0,1686209664005,1686209664028,1686209664645,1686209664743,12
14,0,1686209664005,1686209664028,1686209664743,1686209664776,13
15,0,1686209664005,1686209664028,1686209664776,1686209664827,14
16,0,1686209664005,1686209664030,1686209664828,1686209664912,15
17,0,1686209664005,1686209664032,1686209664912,1686209665004,16
18,0,1686209664005,1686209664032,1686209665004,1686209665042,17
19,0,1686209664005,1686209664033,1686209665042,1686209665099,18
20,0,1686209664005,1686209664034,1686209665099,1686209665164,19
21,0,1686209664005,1686209664038,1686209665166,1686209665207,20
22,0,1686209664005,1686209664039,1686209665207,1686209665224,21
23,0,1686209664005,1686209664042,1686209665224,1686209665228,22
24,0,1686209664005,1686209664042,1686209665228,1686209665306,23
25,0,1686209664005,1686209664046,1686209665306,1686209665334,24
26,0,1686209664005,1686209664046,1686209665334,1686209665412,25
27,0,1686209664005,1686209664048,1686209665412,1686209665486,26
28,0,1686209664005,1686209664049,1686209665487,1686209665509,27
29,0,1686209664005,1686209664051,1686209665509,1686209665550,28
30,0,1686209664005,1686209664055,1686209665550,1686209665627,29
31,0,1686209664005,1686209664057,1686209665627,1686209665658,30
32,0,1686209664005,1686209664057,1686209665658,1686209665751,31
33,0,1686209664005,1686209664059,1686209665751,1686209665799,32
34,0,1686209664005,1686209664060,1686209665800,1686209665884,33
35,0,1686209664005,1686209664062,1686209665884,1686209665916,34
36,0,1686209664005,1686209664065,1686209665916,1686209665985,35
37,0,1686209664005,1686209664068,1686209665985,1686209666001,36
38,0,1686209664005,1686209664068,1686209666001,1686209666063,37
39,0,1686209664005,1686209664070,1686209666064,1686209666078,38
40,0,1686209664005,1686209664072,1686209666078,1686209666080,39
41,0,1686209664005,1686209664072,1686209666080,1686209666156,40
42,0,1686209664005,1686209664075,1686209666168,1686209666256,41
43,0,1686209664005,1686209664078,1686209666256,1686209666270,42
44,0,1686209664005,1686209664079,1686209666270,1686209666298,43
45,0,1686209664005,1686209664080,1686209666298,1686209666366,44
46,0,1686209664005,1686209664082,1686209666366,1686209666429,45
47,0,1686209664005,1686209664085,1686209666429,1686209666439,46
48,0,1686209664005,1686209664085,1686209666439,1686209666537,47
49,0,1686209664005,1686209664085,1686209666538,1686209666578,48
50,0,1686209664005,1686209664086,1686209666578,1686209666619,49
51,0,1686209664005,1686209664090,1686209666619,1686209666646,49
52,0,1686209664005,1686209664091,1686209666646,1686209666744,50
53,0,1686209664005,1686209664094,1686209666744,1686209666757,51
54,0,1686209664005,1686209664095,1686209666758,1686209666821,52
55,0,1686209664005,1686209664099,1686209666821,1686209666882,53
56,0,1686209664005,1686209664099,1686209666882,1686209666980,54
57,0,1686209664005,1686209664099,1686209666980,1686209666997,55
58,0,1686209664005,1686209664102,1686209666997,1686209667071,56
59,0,1686209664005,1686209664106,1686209667071,1686209667071,57
60,0,1686209664005,1686209664109,1686209667071,1686209667121,58
61,0,1686209664005,1686209664109,1686209667121,1686209667173,59
62,0,1686209664005,1686209664111,1686209667173,1686209667216,60
63,0,1686209664005,1686209664111,1686209667216,1686209667279,61
64,0,1686209664005,1686209664113,1686209667279,1686209667338,62
65,0,1686209664005,1686209664113,1686209667338,1686209667434,63
66,0,1686209664005,1686209664114,1686209667435,1686209667508,64
67,0,1686209664005,1686209664117,1686209667508,1686209667533,65
68,0,1686209664005,1686209664118,1686209667533,1686209667564,65
69,0,1686209664005,1686209664118,1686209667564,1686209667570,66
70,0,1686209664005,1686209664122,1686209667570,1686209667590,67
71,0,1686209664005,1686209664123,1686209667590,1686209667675,68
72,0,1686209664005,1686209664126,1686209667675,1686209667762,69
73,0,1686209664005,1686209664127,1686209667763,1686209667846,70
74,0,1686209664005,1686209664131,1686209667846,1686209667917,71
75,0,1686209664005,1686209664131,1686209667918,1686209667938,72
76,0,1686209664005,1686209664134,1686209667938,1686209667973,73
77,0,1686209664005,1686209664138,1686209667973,1686209668062,73
78,0,1686209664005,1686209664138,1686209668062,1686209668135,74
79,0,1686209664005,1686209664141,1686209668141,1686209668192,75
80,0,1686209664005,1686209664141,1686209668192,1686209668212,76
81,0,1686209664005,1686209664143,1686209668213,1686209668293,77
82,0,1686209664005,1686209664147,1686209668293,1686209668307,78
83,0,1686209664005,1686209664149,1686209668307,1686209668381,79
84,0,1686209664005,1686209664152,1686209668381,1686209668390,80
85,0,1686209664005,1686209664156,1686209668390,1686209668485,81
86,0,1686209664005,1686209664156,1686209668485,1686209668514,82
87,0,1686209664005,1686209664156,1686209668514,1686209668581,83
88,0,1686209664005,1686209664159,1686209668581,1686209668643,84
89,0,1686209664005,1686209664159,1686209668643,1686209668668,85
90,0,1686209664005,1686209664163,1686209668668,1686209668674,86
91,0,1686209664005,1686209664164,1686209668674,1686209668758,87
92,0,1686209664005,1686209664167,1686209668758,1686209668765,88
93,0,1686209664005,1686209664168,1686209668765,1686209668804,89
94,0,1686209664005,1686209664168,1686209668804,1686209668837,90
95,0,1686209664005,1686209664169,1686209668837,1686209668906,91
96,0,1686209664005,1686209664173,1686209668906,1686209668933,92
