Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209383142,1686209383143,1686209383143,1686209383196,0
1,0,1686209383142,1686209383144,1686209383196,1686209383248,0
2,0,1686209383142,1686209383144,1686209383248,1686209383337,1
3,0,1686209383142,1686209383147,1686209383337,1686209383423,2
4,0,1686209383142,1686209383147,1686209383423,1686209383516,3
5,0,1686209383142,1686209383150,1686209383516,1686209383610,4
6,0,1686209383142,1686209383153,1686209383610,1686209383623,5
7,0,1686209383142,1686209383157,1686209383623,1686209383687,6
8,0,1686209383142,1686209383157,1686209383687,1686209383783,7
9,0,1686209383142,1686209383160,1686209383783,1686209383869,8
10,0,1686209383142,1686209383162,1686209383869,1686209383871,9
11,0,1686209383142,1686209383165,1686209383871,1686209383880,10
12,0,1686209383142,1686209383167,1686209383880,1686209383919,11
13,0,1686209383142,1686209383167,1686209383919,1686209383958,12
14,0,1686209383142,1686209383170,1686209383959,1686209383971,13
15,0,1686209383142,1686209383173,1686209383971,1686209384037,14
16,0,1686209383142,1686209383174,1686209384037,1686209384054,15
17,0,1686209383142,1686209383176,1686209384054,1686209384097,16
18,0,1686209383142,1686209383178,1686209384098,1686209384105,17
19,0,1686209383142,1686209383180,1686209384106,1686209384119,18
20,0,1686209383142,1686209383183,1686209384119,1686209384173,19
21,0,1686209383142,1686209383184,1686209384173,1686209384268,20
22,0,1686209383142,1686209383184,1686209384268,1686209384314,21
23,0,1686209383142,1686209383184,1686209384314,1686209384328,22
24,0,1686209383142,1686209383185,1686209384329,1686209384389,23
25,0,1686209383142,1686209383186,1686209384389,1686209384441,24
26,0,1686209383142,1686209383190,1686209384441,1686209384472,25
27,0,1686209383142,1686209383190,1686209384473,1686209384488,26
28,0,1686209383142,1686209383190,1686209384489,1686209384510,27
29,0,1686209383142,1686209383191,1686209384510,1686209384523,28
30,0,1686209383142,1686209383192,1686209384523,1686209384587,29
31,0,1686209383142,1686209383192,1686209384587,1686209384658,30
32,0,1686209383142,1686209383194,1686209384659,1686209384689,31
33,0,1686209383142,1686209383194,1686209384689,1686209384699,32
34,0,1686209383142,1686209383196,1686209384713,1686209384797,33
35,0,1686209383142,1686209383196,1686209384797,1686209384799,34
36,0,1686209383142,1686209383197,1686209384799,1686209384838,34
37,0,1686209383142,1686209383198,1686209384838,1686209384916,35
38,0,1686209383142,1686209383198,1686209384917,1686209384979,36
39,0,1686209383142,1686209383198,1686209384980,1686209385064,37
40,0,1686209383142,1686209383199,1686209385064,1686209385113,38
41,0,1686209383142,1686209383202,1686209385113,1686209385181,39
42,0,1686209383142,1686209383205,1686209385182,1686209385258,40
43,0,1686209383142,1686209383207,1686209385258,1686209385322,41
44,0,1686209383142,1686209383208,1686209385322,1686209385395,42
45,0,1686209383142,1686209383210,1686209385395,1686209385400,43
46,0,1686209383142,1686209383214,1686209385400,1686209385457,44
47,0,1686209383142,1686209383214,1686209385457,1686209385472,45
48,0,1686209383142,1686209383217,1686209385472,1686209385514,46
49,0,1686209383142,1686209383219,1686209385514,1686209385562,47
50,0,1686209383142,1686209383220,1686209385562,1686209385650,48
51,0,1686209383142,1686209383224,1686209385660,1686209385694,49
52,0,1686209383142,1686209383226,1686209385694,1686209385700,50
53,0,1686209383142,1686209383227,1686209385701,1686209385766,51
54,0,1686209383142,1686209383227,1686209385766,1686209385770,52
55,0,1686209383142,1686209383228,1686209385770,1686209385853,53
56,0,1686209383142,1686209383232,1686209385853,1686209385930,54
57,0,1686209383142,1686209383234,1686209385930,1686209385977,55
58,0,1686209383142,1686209383238,1686209385977,1686209386044,56
59,0,1686209383142,1686209383240,1686209386044,1686209386098,57
60,0,1686209383142,1686209383241,1686209386098,1686209386134,58
61,0,1686209383142,1686209383241,1686209386134,1686209386147,59
62,0,1686209383142,1686209383243,1686209386148,1686209386167,60
63,0,1686209383142,1686209383244,1686209386167,1686209386170,61
64,0,1686209383142,1686209383247,1686209386170,1686209386189,62
65,0,1686209383142,1686209383247,1686209386189,1686209386270,63
66,0,1686209383142,1686209383247,1686209386271,1686209386345,64
67,0,1686209383142,1686209383250,1686209386345,1686209386392,64
68,0,1686209383142,1686209383251,1686209386392,1686209386400,65
69,0,1686209383142,1686209383251,1686209386400,1686209386486,66
70,0,1686209383142,1686209383251,1686209386486,1686209386504,67
71,0,1686209383142,1686209383253,1686209386504,1686209386521,68
72,0,1686209383142,1686209383257,1686209386521,1686209386544,69
73,0,1686209383142,1686209383257,1686209386544,1686209386569,70
74,0,1686209383142,1686209383258,1686209386569,1686209386658,71
75,0,1686209383142,1686209383260,1686209386658,1686209386684,72
76,0,1686209383142,1686209383260,1686209386684,1686209386716,73
77,0,1686209383142,1686209383263,1686209386716,1686209386800,74
78,0,1686209383142,1686209383263,1686209386801,1686209386840,75
79,0,1686209383142,1686209383263,1686209386840,1686209386883,76
80,0,1686209383142,1686209383263,1686209386883,1686209386894,77
81,0,1686209383142,1686209383267,1686209386894,1686209386923,78
82,0,1686209383142,1686209383267,1686209386923,1686209387021,79
83,0,1686209383142,1686209383270,1686209387021,1686209387029,80
84,0,1686209383142,1686209383271,1686209387029,1686209387106,81
85,0,1686209383142,1686209383273,1686209387106,1686209387149,82
86,0,1686209383142,1686209383276,1686209387149,1686209387240,83
87,0,1686209383142,1686209383279,1686209387240,1686209387315,84
88,0,1686209383142,1686209383282,1686209387315,1686209387354,85
89,0,1686209383142,1686209383282,1686209387354,1686209387448,86
90,0,1686209383142,1686209383284,1686209387448,1686209387538,87
91,0,1686209383142,1686209383284,1686209387538,1686209387633,88
92,0,1686209383142,1686209383286,1686209387633,1686209387687,89
93,0,1686209383142,1686209383289,1686209387687,1686209387714,90
94,0,1686209383142,1686209383289,1686209387715,1686209387715,91
95,0,1686209383142,1686209383292,1686209387715,1686209387809,92
96,0,1686209383142,1686209383292,1686209387809,1686209387841,93
97,0,1686209383142,1686209383293,1686209387841,1686209387928,94
98,0,1686209383142,1686209383293,1686209387929,1686209387969,95
99,0,1686209383142,1686209383293,1686209387969,1686209388013,96
100,0,1686209383142,1686209383296,1686209388013,1686209388076,97
101,0,1686209383142,1686209383298,1686209388076,1686209388097,98
102,0,1686209383142,1686209383298,1686209388097,1686209388136,99
103,0,1686209383142,1686209383300,1686209388136,1686209388172,100
104,0,1686209383142,1686209383301,1686209388172,1686209388266,101
105,0,1686209383142,1686209383301,1686209388266,1686209388296,102
106,0,1686209383142,1686209383302,1686209388296,1686209388315,103
107,0,1686209383142,1686209383305,1686209388315,1686209388362,104
108,0,1686209383142,1686209383306,1686209388363,1686209388407,105
109,0,1686209383142,1686209383308,1686209388407,1686209388505,106
110,0,1686209383142,1686209383311,1686209388505,1686209388522,107
111,0,1686209383142,1686209383314,1686209388522,1686209388598,108
112,0,1686209383142,1686209383317,1686209388598,1686209388677,109
113,0,1686209383142,1686209383319,1686209388678,1686209388743,110
114,0,1686209383142,1686209383320,1686209388743,1686209388797,111
115,0,1686209383142,1686209383322,1686209388797,1686209388862,112
116,0,1686209383142,1686209383323,1686209388862,1686209388910,113
117,0,1686209383142,1686209383323,1686209388910,1686209388911,114
118,0,1686209383142,1686209383323,1686209388911,1686209388952,115
