Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209229771,1686209229771,1686209229771,1686209229775,0
1,0,1686209229771,1686209229771,1686209229792,1686209229802,0
2,0,1686209229771,1686209229771,1686209229819,1686209229911,1
3,0,1686209229771,1686209229773,1686209229911,1686209229949,2
4,0,1686209229771,1686209229774,1686209229949,1686209229953,3
5,0,1686209229771,1686209229775,1686209229953,1686209230004,4
6,0,1686209229771,1686209229775,1686209230004,1686209230084,5
7,0,1686209229771,1686209229776,1686209230085,1686209230148,6
8,0,1686209229771,1686209229777,1686209230148,1686209230209,7
9,0,1686209229771,1686209229777,1686209230209,1686209230239,8
10,0,1686209229771,1686209229779,1686209230239,1686209230265,9
11,0,1686209229771,1686209229782,1686209230266,1686209230313,10
12,0,1686209229771,1686209229785,1686209230313,1686209230396,11
13,0,1686209229771,1686209229788,1686209230396,1686209230446,12
14,0,1686209229771,1686209229788,1686209230447,1686209230456,13
15,0,1686209229771,1686209229791,1686209230456,1686209230538,14
16,0,1686209229771,1686209229794,1686209230538,1686209230621,14
17,0,1686209229771,1686209229797,1686209230632,1686209230726,15
18,0,1686209229771,1686209229800,1686209230726,1686209230803,16
19,0,1686209229771,1686209229804,1686209230816,1686209230861,17
20,0,1686209229771,1686209229804,1686209230861,1686209230873,18
21,0,1686209229771,1686209229806,1686209230874,1686209230930,19
22,0,1686209229771,1686209229808,1686209230930,1686209231030,20
23,0,1686209229771,1686209229810,1686209231030,1686209231035,21
24,0,1686209229771,1686209229813,1686209231035,1686209231050,22
25,0,1686209229771,1686209229815,1686209231050,1686209231069,23
26,0,1686209229771,1686209229816,1686209231070,1686209231156,24
27,0,1686209229771,1686209229817,1686209231156,1686209231184,25
28,0,1686209229771,1686209229821,1686209231184,1686209231219,25
29,0,1686209229771,1686209229821,1686209231219,1686209231311,26
30,0,1686209229771,1686209229823,1686209231311,1686209231412,27
31,0,1686209229771,1686209229826,1686209231412,1686209231440,28
32,0,1686209229771,1686209229829,1686209231440,1686209231497,29
33,0,1686209229771,1686209229829,1686209231497,1686209231591,30
34,0,1686209229771,1686209229832,1686209231591,1686209231691,31
35,0,1686209229771,1686209229833,1686209231691,1686209231725,32
36,0,1686209229771,1686209229833,1686209231726,1686209231783,33
37,0,1686209229771,1686209229835,1686209231783,1686209231871,34
38,0,1686209229771,1686209229837,1686209231871,1686209231938,35
39,0,1686209229771,1686209229837,1686209231938,1686209231997,36
40,0,1686209229771,1686209229837,1686209231998,1686209232076,37
41,0,1686209229771,1686209229837,1686209232076,1686209232122,38
42,0,1686209229771,1686209229838,1686209232122,1686209232202,39
43,0,1686209229771,1686209229839,1686209232202,1686209232215,40
44,0,1686209229771,1686209229841,1686209232215,1686209232304,41
45,0,1686209229771,1686209229842,1686209232304,1686209232312,42
46,0,1686209229771,1686209229843,1686209232312,1686209232396,43
47,0,1686209229771,1686209229847,1686209232396,1686209232494,44
48,0,1686209229771,1686209229847,1686209232494,1686209232500,45
49,0,1686209229771,1686209229848,1686209232500,1686209232562,46
50,0,1686209229771,1686209229851,1686209232562,1686209232564,47
51,0,1686209229771,1686209229855,1686209232564,1686209232586,48
52,0,1686209229771,1686209229855,1686209232587,1686209232653,49
53,0,1686209229771,1686209229857,1686209232653,1686209232727,50
54,0,1686209229771,1686209229857,1686209232727,1686209232774,51
55,0,1686209229771,1686209229859,1686209232774,1686209232861,52
56,0,1686209229771,1686209229860,1686209232861,1686209232898,53
57,0,1686209229771,1686209229862,1686209232898,1686209232928,54
58,0,1686209229771,1686209229864,1686209232929,1686209233005,55
