Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209512844,1686209512845,1686209512845,1686209512905,0
1,0,1686209512844,1686209512846,1686209512905,1686209512970,0
2,0,1686209512844,1686209512848,1686209512970,1686209513048,1
3,0,1686209512844,1686209512848,1686209513048,1686209513086,2
4,0,1686209512844,1686209512850,1686209513086,1686209513106,3
5,0,1686209512844,1686209512850,1686209513106,1686209513111,4
6,0,1686209512844,1686209512850,1686209513111,1686209513178,5
7,0,1686209512844,1686209512851,1686209513178,1686209513223,6
8,0,1686209512844,1686209512852,1686209513224,1686209513280,7
9,0,1686209512844,1686209512852,1686209513280,1686209513351,8
10,0,1686209512844,1686209512852,1686209513351,1686209513359,9
11,0,1686209512844,1686209512852,1686209513359,1686209513361,10
12,0,1686209512844,1686209512853,1686209513361,1686209513400,11
13,0,1686209512844,1686209512853,1686209513400,1686209513404,12
14,0,1686209512844,1686209512854,1686209513404,1686209513503,13
15,0,1686209512844,1686209512857,1686209513503,1686209513581,14
16,0,1686209512844,1686209512860,1686209513581,1686209513680,15
17,0,1686209512844,1686209512861,1686209513680,1686209513745,16
18,0,1686209512844,1686209512862,1686209513745,1686209513747,17
19,0,1686209512844,1686209512866,1686209513747,1686209513832,18
20,0,1686209512844,1686209512869,1686209513832,1686209513904,19
21,0,1686209512844,1686209512869,1686209513904,1686209513949,20
22,0,1686209512844,1686209512870,1686209513949,1686209514026,21
23,0,1686209512844,1686209512870,1686209514026,1686209514063,22
24,0,1686209512844,1686209512871,1686209514063,1686209514129,23
25,0,1686209512844,1686209512875,1686209514130,1686209514151,24
26,0,1686209512844,1686209512876,1686209514151,1686209514211,25
27,0,1686209512844,1686209512877,1686209514211,1686209514266,26
28,0,1686209512844,1686209512878,1686209514266,1686209514309,27
29,0,1686209512844,1686209512878,1686209514310,1686209514385,28
30,0,1686209512844,1686209512879,1686209514385,1686209514460,29
31,0,1686209512844,1686209512880,1686209514460,1686209514480,30
32,0,1686209512844,1686209512884,1686209514480,1686209514573,31
33,0,1686209512844,1686209512884,1686209514573,1686209514573,32
34,0,1686209512844,1686209512885,1686209514573,1686209514608,33
35,0,1686209512844,1686209512885,1686209514608,1686209514683,34
36,0,1686209512844,1686209512889,1686209514684,1686209514766,35
37,0,1686209512844,1686209512891,1686209514766,1686209514773,36
38,0,1686209512844,1686209512894,1686209514773,1686209514843,37
39,0,1686209512844,1686209512898,1686209514843,1686209514860,38
40,0,1686209512844,1686209512901,1686209514860,1686209514936,39
41,0,1686209512844,1686209512905,1686209514937,1686209515027,40
42,0,1686209512844,1686209512905,1686209515027,1686209515082,41
43,0,1686209512844,1686209512907,1686209515082,1686209515157,41
44,0,1686209512844,1686209512910,1686209515157,1686209515213,42
45,0,1686209512844,1686209512911,1686209515213,1686209515239,43
46,0,1686209512844,1686209512915,1686209515239,1686209515310,44
47,0,1686209512844,1686209512916,1686209515310,1686209515326,45
48,0,1686209512844,1686209512917,1686209515327,1686209515363,46
49,0,1686209512844,1686209512918,1686209515363,1686209515381,47
50,0,1686209512844,1686209512919,1686209515381,1686209515425,48
51,0,1686209512844,1686209512922,1686209515425,1686209515516,49
52,0,1686209512844,1686209512922,1686209515516,1686209515532,50
53,0,1686209512844,1686209512923,1686209515532,1686209515561,51
54,0,1686209512844,1686209512926,1686209515561,1686209515590,52
55,0,1686209512844,1686209512928,1686209515590,1686209515592,53
