Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207863989,1686207863990,1686207863990,1686207864041,0
1,0,1686207863989,1686207863994,1686207864041,1686207864130,0
2,0,1686207863989,1686207863997,1686207864130,1686207864164,1
3,0,1686207863989,1686207864000,1686207864164,1686207864261,2
4,0,1686207863989,1686207864001,1686207864261,1686207864295,3
5,0,1686207863989,1686207864001,1686207864295,1686207864340,4
6,0,1686207863989,1686207864003,1686207864341,1686207864397,5
7,0,1686207863989,1686207864004,1686207864397,1686207864480,6
8,0,1686207863989,1686207864008,1686207864480,1686207864518,7
9,0,1686207863989,1686207864010,1686207864519,1686207864604,8
10,0,1686207863989,1686207864010,1686207864604,1686207864638,9
11,0,1686207863989,1686207864010,1686207864638,1686207864671,10
12,0,1686207863989,1686207864010,1686207864671,1686207864673,11
13,0,1686207863989,1686207864011,1686207864673,1686207864748,12
14,0,1686207863989,1686207864013,1686207864756,1686207864840,13
15,0,1686207863989,1686207864014,1686207864840,1686207864869,14
16,0,1686207863989,1686207864017,1686207864869,1686207864869,15
17,0,1686207863989,1686207864020,1686207864869,1686207864949,16
18,0,1686207863989,1686207864021,1686207864949,1686207865019,17
19,0,1686207863989,1686207864023,1686207865019,1686207865026,18
20,0,1686207863989,1686207864027,1686207865026,1686207865118,19
21,0,1686207863989,1686207864027,1686207865118,1686207865151,20
22,0,1686207863989,1686207864028,1686207865151,1686207865202,21
23,0,1686207863989,1686207864031,1686207865202,1686207865287,22
24,0,1686207863989,1686207864031,1686207865287,1686207865287,23
25,0,1686207863989,1686207864033,1686207865287,1686207865355,24
26,0,1686207863989,1686207864034,1686207865355,1686207865439,25
27,0,1686207863989,1686207864036,1686207865439,1686207865460,26
28,0,1686207863989,1686207864037,1686207865461,1686207865522,27
29,0,1686207863989,1686207864037,1686207865522,1686207865542,28
30,0,1686207863989,1686207864039,1686207865542,1686207865598,29
31,0,1686207863989,1686207864039,1686207865598,1686207865659,30
32,0,1686207863989,1686207864040,1686207865659,1686207865745,31
33,0,1686207863989,1686207864042,1686207865745,1686207865829,31
34,0,1686207863989,1686207864045,1686207865829,1686207865857,32
35,0,1686207863989,1686207864045,1686207865857,1686207865945,33
36,0,1686207863989,1686207864045,1686207865945,1686207865986,34
37,0,1686207863989,1686207864045,1686207865986,1686207866069,35
38,0,1686207863989,1686207864045,1686207866069,1686207866133,36
39,0,1686207863989,1686207864045,1686207866133,1686207866172,37
40,0,1686207863989,1686207864045,1686207866172,1686207866242,38
41,0,1686207863989,1686207864048,1686207866242,1686207866325,39
42,0,1686207863989,1686207864049,1686207866325,1686207866334,40
43,0,1686207863989,1686207864049,1686207866334,1686207866359,41
44,0,1686207863989,1686207864049,1686207866359,1686207866435,42
45,0,1686207863989,1686207864053,1686207866436,1686207866485,43
46,0,1686207863989,1686207864054,1686207866485,1686207866505,44
47,0,1686207863989,1686207864055,1686207866505,1686207866566,45
48,0,1686207863989,1686207864055,1686207866566,1686207866568,46
49,0,1686207863989,1686207864058,1686207866568,1686207866610,47
50,0,1686207863989,1686207864061,1686207866610,1686207866627,48
51,0,1686207863989,1686207864063,1686207866627,1686207866707,49
52,0,1686207863989,1686207864066,1686207866707,1686207866797,50
53,0,1686207863989,1686207864067,1686207866798,1686207866894,51
54,0,1686207863989,1686207864071,1686207866894,1686207866954,52
55,0,1686207863989,1686207864074,1686207866954,1686207866963,53
56,0,1686207863989,1686207864078,1686207866963,1686207867050,54
57,0,1686207863989,1686207864081,1686207867050,1686207867083,55
58,0,1686207863989,1686207864082,1686207867095,1686207867109,56
59,0,1686207863989,1686207864082,1686207867109,1686207867140,57
60,0,1686207863989,1686207864086,1686207867140,1686207867186,58
61,0,1686207863989,1686207864086,1686207867187,1686207867202,59
62,0,1686207863989,1686207864086,1686207867202,1686207867289,60
63,0,1686207863989,1686207864089,1686207867289,1686207867380,61
64,0,1686207863989,1686207864092,1686207867380,1686207867452,62
65,0,1686207863989,1686207864092,1686207867452,1686207867458,63
66,0,1686207863989,1686207864095,1686207867458,1686207867460,64
67,0,1686207863989,1686207864096,1686207867460,1686207867476,65
68,0,1686207863989,1686207864096,1686207867476,1686207867511,66
69,0,1686207863989,1686207864097,1686207867511,1686207867540,67
70,0,1686207863989,1686207864098,1686207867540,1686207867633,68
71,0,1686207863989,1686207864100,1686207867633,1686207867664,69
72,0,1686207863989,1686207864104,1686207867664,1686207867747,70
73,0,1686207863989,1686207864107,1686207867747,1686207867833,71
74,0,1686207863989,1686207864107,1686207867833,1686207867842,72
75,0,1686207863989,1686207864107,1686207867842,1686207867916,73
76,0,1686207863989,1686207864110,1686207867916,1686207868003,74
77,0,1686207863989,1686207864110,1686207868003,1686207868072,75
78,0,1686207863989,1686207864112,1686207868072,1686207868166,76
79,0,1686207863989,1686207864115,1686207868166,1686207868186,77
80,0,1686207863989,1686207864116,1686207868186,1686207868258,78
81,0,1686207863989,1686207864119,1686207868258,1686207868272,79
82,0,1686207863989,1686207864122,1686207868272,1686207868339,80
83,0,1686207863989,1686207864125,1686207868340,1686207868361,81
84,0,1686207863989,1686207864127,1686207868361,1686207868411,82
85,0,1686207863989,1686207864129,1686207868411,1686207868433,83
86,0,1686207863989,1686207864131,1686207868433,1686207868494,83
87,0,1686207863989,1686207864132,1686207868494,1686207868566,84
88,0,1686207863989,1686207864134,1686207868566,1686207868611,85
89,0,1686207863989,1686207864134,1686207868611,1686207868663,86
90,0,1686207863989,1686207864137,1686207868663,1686207868664,87
91,0,1686207863989,1686207864137,1686207868665,1686207868721,88
92,0,1686207863989,1686207864140,1686207868721,1686207868806,89
93,0,1686207863989,1686207864140,1686207868806,1686207868838,90
94,0,1686207863989,1686207864143,1686207868838,1686207868891,91
95,0,1686207863989,1686207864143,1686207868891,1686207868948,92
96,0,1686207863989,1686207864147,1686207868948,1686207869031,93
97,0,1686207863989,1686207864148,1686207869043,1686207869110,94
98,0,1686207863989,1686207864150,1686207869110,1686207869140,95
99,0,1686207863989,1686207864150,1686207869140,1686207869152,96
100,0,1686207863989,1686207864150,1686207869152,1686207869232,97
101,0,1686207863989,1686207864152,1686207869232,1686207869299,98
102,0,1686207863989,1686207864153,1686207869300,1686207869300,99
103,0,1686207863989,1686207864156,1686207869300,1686207869378,100
104,0,1686207863989,1686207864159,1686207869378,1686207869394,101
105,0,1686207863989,1686207864160,1686207869394,1686207869466,102
106,0,1686207863989,1686207864164,1686207869466,1686207869551,103
107,0,1686207863989,1686207864167,1686207869551,1686207869557,103
108,0,1686207863989,1686207864167,1686207869557,1686207869649,104
109,0,1686207863989,1686207864170,1686207869650,1686207869734,105
110,0,1686207863989,1686207864170,1686207869734,1686207869758,106
111,0,1686207863989,1686207864170,1686207869758,1686207869793,107
112,0,1686207863989,1686207864174,1686207869793,1686207869878,108
113,0,1686207863989,1686207864175,1686207869878,1686207869947,109
114,0,1686207863989,1686207864176,1686207869947,1686207869964,110
115,0,1686207863989,1686207864178,1686207869964,1686207869992,111
116,0,1686207863989,1686207864180,1686207869992,1686207870037,112
117,0,1686207863989,1686207864183,1686207870037,1686207870134,113
118,0,1686207863989,1686207864184,1686207870135,1686207870138,114
119,0,1686207863989,1686207864187,1686207870138,1686207870211,115
120,0,1686207863989,1686207864191,1686207870211,1686207870280,116
121,0,1686207863989,1686207864193,1686207870280,1686207870296,117
122,0,1686207863989,1686207864193,1686207870296,1686207870369,118
123,0,1686207863989,1686207864194,1686207870369,1686207870395,119
124,0,1686207863989,1686207864196,1686207870395,1686207870455,120
125,0,1686207863989,1686207864196,1686207870455,1686207870512,121
126,0,1686207863989,1686207864199,1686207870512,1686207870594,122
127,0,1686207863989,1686207864199,1686207870594,1686207870602,123
128,0,1686207863989,1686207864202,1686207870602,1686207870658,124
129,0,1686207863989,1686207864203,1686207870658,1686207870746,125
130,0,1686207863989,1686207864204,1686207870746,1686207870814,126
131,0,1686207863989,1686207864204,1686207870814,1686207870900,127
132,0,1686207863989,1686207864208,1686207870900,1686207870995,128
133,0,1686207863989,1686207864211,1686207870995,1686207871005,129
134,0,1686207863989,1686207864213,1686207871005,1686207871009,130
135,0,1686207863989,1686207864213,1686207871009,1686207871030,131
136,0,1686207863989,1686207864217,1686207871030,1686207871048,132
137,0,1686207863989,1686207864217,1686207871048,1686207871066,133
138,0,1686207863989,1686207864217,1686207871066,1686207871164,134
139,0,1686207863989,1686207864217,1686207871164,1686207871216,135
140,0,1686207863989,1686207864218,1686207871216,1686207871255,136
141,0,1686207863989,1686207864221,1686207871255,1686207871339,137
142,0,1686207863989,1686207864221,1686207871339,1686207871359,138
143,0,1686207863989,1686207864225,1686207871359,1686207871362,139
144,0,1686207863989,1686207864226,1686207871362,1686207871444,140
145,0,1686207863989,1686207864228,1686207871444,1686207871479,141
146,0,1686207863989,1686207864230,1686207871479,1686207871515,142
147,0,1686207863989,1686207864230,1686207871515,1686207871533,143
148,0,1686207863989,1686207864231,1686207871533,1686207871533,144
149,0,1686207863989,1686207864231,1686207871533,1686207871611,145
150,0,1686207863989,1686207864235,1686207871612,1686207871628,146
151,0,1686207863989,1686207864237,1686207871628,1686207871678,147
152,0,1686207863989,1686207864237,1686207871678,1686207871690,148
153,0,1686207863989,1686207864241,1686207871690,1686207871789,149
154,0,1686207863989,1686207864243,1686207871789,1686207871844,150
155,0,1686207863989,1686207864244,1686207871844,1686207871918,151
156,0,1686207863989,1686207864245,1686207871918,1686207871928,152
157,0,1686207863989,1686207864249,1686207871928,1686207871974,153
158,0,1686207863989,1686207864250,1686207871975,1686207872046,154
159,0,1686207863989,1686207864252,1686207872046,1686207872062,155
160,0,1686207863989,1686207864254,1686207872062,1686207872081,156
161,0,1686207863989,1686207864256,1686207872081,1686207872130,157
162,0,1686207863989,1686207864258,1686207872130,1686207872164,158
163,0,1686207863989,1686207864258,1686207872164,1686207872231,159
164,0,1686207863989,1686207864259,1686207872231,1686207872272,160
165,0,1686207863989,1686207864260,1686207872273,1686207872313,161
166,0,1686207863989,1686207864262,1686207872313,1686207872315,161
167,0,1686207863989,1686207864262,1686207872315,1686207872334,162
168,0,1686207863989,1686207864262,1686207872334,1686207872362,163
169,0,1686207863989,1686207864263,1686207872362,1686207872386,164
170,0,1686207863989,1686207864267,1686207872386,1686207872473,165
171,0,1686207863989,1686207864270,1686207872474,1686207872567,166
172,0,1686207863989,1686207864271,1686207872567,1686207872641,167
173,0,1686207863989,1686207864275,1686207872641,1686207872666,168
174,0,1686207863989,1686207864275,1686207872666,1686207872743,169
