Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208498688,1686208498691,1686208498691,1686208498707,0
1,0,1686208498688,1686208498695,1686208498708,1686208498763,0
2,0,1686208498688,1686208498698,1686208498763,1686208498847,1
3,0,1686208498688,1686208498702,1686208498848,1686208498893,2
4,0,1686208498688,1686208498704,1686208498893,1686208498942,3
5,0,1686208498688,1686208498704,1686208498942,1686208499016,4
6,0,1686208498688,1686208498707,1686208499017,1686208499081,5
7,0,1686208498688,1686208498711,1686208499081,1686208499177,5
8,0,1686208498688,1686208498713,1686208499177,1686208499178,6
9,0,1686208498688,1686208498716,1686208499178,1686208499254,7
10,0,1686208498688,1686208498716,1686208499254,1686208499327,8
11,0,1686208498688,1686208498720,1686208499328,1686208499383,9
12,0,1686208498688,1686208498722,1686208499383,1686208499408,10
13,0,1686208498688,1686208498722,1686208499408,1686208499476,11
14,0,1686208498688,1686208498723,1686208499476,1686208499570,12
15,0,1686208498688,1686208498727,1686208499570,1686208499645,13
16,0,1686208498688,1686208498730,1686208499645,1686208499667,14
17,0,1686208498688,1686208498730,1686208499667,1686208499764,15
18,0,1686208498688,1686208498730,1686208499764,1686208499828,16
19,0,1686208498688,1686208498730,1686208499828,1686208499902,17
20,0,1686208498688,1686208498732,1686208499902,1686208499948,18
21,0,1686208498688,1686208498735,1686208499948,1686208500046,19
22,0,1686208498688,1686208498735,1686208500046,1686208500070,20
23,0,1686208498688,1686208498735,1686208500070,1686208500114,21
24,0,1686208498688,1686208498738,1686208500114,1686208500211,22
25,0,1686208498688,1686208498742,1686208500211,1686208500276,23
26,0,1686208498688,1686208498743,1686208500276,1686208500289,24
27,0,1686208498688,1686208498745,1686208500289,1686208500388,25
28,0,1686208498688,1686208498749,1686208500388,1686208500414,26
29,0,1686208498688,1686208498749,1686208500414,1686208500457,27
30,0,1686208498688,1686208498750,1686208500457,1686208500529,28
31,0,1686208498688,1686208498752,1686208500529,1686208500547,29
32,0,1686208498688,1686208498756,1686208500548,1686208500633,30
33,0,1686208498688,1686208498759,1686208500633,1686208500654,31
34,0,1686208498688,1686208498759,1686208500654,1686208500754,32
35,0,1686208498688,1686208498760,1686208500755,1686208500826,33
36,0,1686208498688,1686208498763,1686208500827,1686208500870,34
37,0,1686208498688,1686208498764,1686208500870,1686208500925,34
38,0,1686208498688,1686208498765,1686208500925,1686208500995,35
39,0,1686208498688,1686208498769,1686208500995,1686208501030,36
40,0,1686208498688,1686208498771,1686208501031,1686208501053,37
41,0,1686208498688,1686208498773,1686208501053,1686208501142,38
42,0,1686208498688,1686208498774,1686208501142,1686208501241,39
43,0,1686208498688,1686208498778,1686208501241,1686208501310,40
44,0,1686208498688,1686208498779,1686208501310,1686208501346,41
45,0,1686208498688,1686208498779,1686208501346,1686208501356,42
46,0,1686208498688,1686208498782,1686208501356,1686208501445,43
47,0,1686208498688,1686208498785,1686208501445,1686208501457,44
48,0,1686208498688,1686208498786,1686208501457,1686208501550,45
49,0,1686208498688,1686208498790,1686208501550,1686208501608,46
50,0,1686208498688,1686208498792,1686208501609,1686208501619,47
51,0,1686208498688,1686208498794,1686208501619,1686208501701,48
52,0,1686208498688,1686208498795,1686208501701,1686208501748,49
53,0,1686208498688,1686208498798,1686208501748,1686208501824,50
54,0,1686208498688,1686208498798,1686208501825,1686208501925,51
55,0,1686208498688,1686208498801,1686208501925,1686208501989,52
56,0,1686208498688,1686208498804,1686208501989,1686208502055,53
57,0,1686208498688,1686208498806,1686208502055,1686208502073,54
58,0,1686208498688,1686208498806,1686208502073,1686208502105,55
59,0,1686208498688,1686208498807,1686208502105,1686208502173,56
60,0,1686208498688,1686208498810,1686208502173,1686208502262,57
61,0,1686208498688,1686208498812,1686208502262,1686208502355,58
62,0,1686208498688,1686208498816,1686208502356,1686208502366,59
63,0,1686208498688,1686208498817,1686208502366,1686208502374,60
