Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208600800,1686208600801,1686208600801,1686208600849,0
1,0,1686208600800,1686208600803,1686208600849,1686208600947,0
2,0,1686208600800,1686208600804,1686208600947,1686208600976,1
3,0,1686208600800,1686208600805,1686208600976,1686208601045,2
4,0,1686208600800,1686208600808,1686208601045,1686208601086,3
5,0,1686208600800,1686208600811,1686208601087,1686208601173,4
6,0,1686208600800,1686208600811,1686208601173,1686208601213,5
7,0,1686208600800,1686208600815,1686208601213,1686208601302,6
8,0,1686208600800,1686208600815,1686208601302,1686208601395,7
9,0,1686208600800,1686208600818,1686208601395,1686208601429,8
10,0,1686208600800,1686208600821,1686208601429,1686208601499,9
11,0,1686208600800,1686208600824,1686208601499,1686208601517,10
12,0,1686208600800,1686208600826,1686208601517,1686208601545,11
13,0,1686208600800,1686208600827,1686208601545,1686208601563,12
14,0,1686208600800,1686208600828,1686208601563,1686208601658,13
15,0,1686208600800,1686208600830,1686208601658,1686208601684,14
16,0,1686208600800,1686208600834,1686208601684,1686208601748,15
17,0,1686208600800,1686208600836,1686208601749,1686208601766,16
18,0,1686208600800,1686208600837,1686208601766,1686208601814,17
19,0,1686208600800,1686208600837,1686208601814,1686208601817,18
20,0,1686208600800,1686208600837,1686208601817,1686208601894,19
21,0,1686208600800,1686208600838,1686208601894,1686208601929,20
22,0,1686208600800,1686208600842,1686208601929,1686208601929,21
23,0,1686208600800,1686208600842,1686208601929,1686208601993,22
24,0,1686208600800,1686208600844,1686208601993,1686208602022,23
25,0,1686208600800,1686208600848,1686208602022,1686208602105,24
26,0,1686208600800,1686208600850,1686208602105,1686208602193,24
27,0,1686208600800,1686208600850,1686208602193,1686208602269,25
28,0,1686208600800,1686208600851,1686208602269,1686208602301,26
29,0,1686208600800,1686208600854,1686208602301,1686208602318,27
30,0,1686208600800,1686208600856,1686208602318,1686208602366,28
31,0,1686208600800,1686208600858,1686208602366,1686208602380,29
