Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208268386,1686208268390,1686208268390,1686208268470,0
1,0,1686208268386,1686208268390,1686208268470,1686208268535,0
2,0,1686208268386,1686208268390,1686208268535,1686208268552,1
3,0,1686208268386,1686208268390,1686208268553,1686208268581,2
4,0,1686208268386,1686208268393,1686208268581,1686208268635,3
5,0,1686208268386,1686208268397,1686208268635,1686208268668,4
6,0,1686208268386,1686208268397,1686208268668,1686208268751,5
7,0,1686208268386,1686208268397,1686208268751,1686208268812,6
8,0,1686208268386,1686208268400,1686208268812,1686208268829,7
9,0,1686208268386,1686208268403,1686208268829,1686208268894,8
10,0,1686208268386,1686208268405,1686208268894,1686208268945,9
11,0,1686208268386,1686208268406,1686208268946,1686208269021,10
12,0,1686208268386,1686208268406,1686208269021,1686208269038,11
13,0,1686208268386,1686208268409,1686208269038,1686208269126,12
14,0,1686208268386,1686208268412,1686208269126,1686208269213,13
15,0,1686208268386,1686208268413,1686208269213,1686208269220,14
16,0,1686208268386,1686208268417,1686208269220,1686208269303,15
17,0,1686208268386,1686208268418,1686208269303,1686208269388,16
18,0,1686208268386,1686208268418,1686208269388,1686208269466,17
19,0,1686208268386,1686208268419,1686208269466,1686208269497,18
20,0,1686208268386,1686208268420,1686208269497,1686208269553,19
21,0,1686208268386,1686208268421,1686208269553,1686208269595,20
22,0,1686208268386,1686208268423,1686208269595,1686208269695,21
23,0,1686208268386,1686208268425,1686208269695,1686208269735,22
24,0,1686208268386,1686208268425,1686208269736,1686208269762,23
25,0,1686208268386,1686208268428,1686208269762,1686208269816,24
26,0,1686208268386,1686208268429,1686208269816,1686208269852,25
27,0,1686208268386,1686208268431,1686208269853,1686208269853,26
28,0,1686208268386,1686208268431,1686208269853,1686208269853,27
29,0,1686208268386,1686208268432,1686208269853,1686208269931,28
30,0,1686208268386,1686208268432,1686208269931,1686208270029,29
31,0,1686208268386,1686208268433,1686208270029,1686208270120,30
32,0,1686208268386,1686208268435,1686208270120,1686208270131,31
33,0,1686208268386,1686208268437,1686208270131,1686208270226,32
34,0,1686208268386,1686208268439,1686208270226,1686208270249,33
35,0,1686208268386,1686208268441,1686208270249,1686208270319,34
36,0,1686208268386,1686208268444,1686208270320,1686208270404,35
37,0,1686208268386,1686208268448,1686208270404,1686208270423,36
