Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208927139,1686208927142,1686208927142,1686208927237,0
1,0,1686208927139,1686208927143,1686208927237,1686208927316,0
2,0,1686208927139,1686208927146,1686208927316,1686208927401,1
3,0,1686208927139,1686208927146,1686208927401,1686208927490,2
4,0,1686208927139,1686208927147,1686208927491,1686208927509,3
5,0,1686208927139,1686208927147,1686208927509,1686208927526,4
6,0,1686208927139,1686208927149,1686208927527,1686208927542,5
7,0,1686208927139,1686208927151,1686208927542,1686208927599,6
8,0,1686208927139,1686208927154,1686208927599,1686208927681,7
9,0,1686208927139,1686208927155,1686208927681,1686208927749,8
10,0,1686208927139,1686208927156,1686208927750,1686208927803,9
11,0,1686208927139,1686208927156,1686208927803,1686208927868,10
12,0,1686208927139,1686208927157,1686208927868,1686208927876,11
13,0,1686208927139,1686208927158,1686208927876,1686208927881,12
14,0,1686208927139,1686208927161,1686208927881,1686208927933,13
15,0,1686208927139,1686208927164,1686208927933,1686208927974,14
16,0,1686208927139,1686208927164,1686208927974,1686208928012,15
17,0,1686208927139,1686208927167,1686208928012,1686208928063,16
18,0,1686208927139,1686208927167,1686208928063,1686208928113,17
19,0,1686208927139,1686208927170,1686208928114,1686208928208,18
20,0,1686208927139,1686208927172,1686208928208,1686208928280,19
21,0,1686208927139,1686208927173,1686208928280,1686208928292,20
22,0,1686208927139,1686208927173,1686208928292,1686208928372,21
23,0,1686208927139,1686208927174,1686208928372,1686208928401,22
24,0,1686208927139,1686208927177,1686208928401,1686208928499,23
25,0,1686208927139,1686208927179,1686208928499,1686208928588,24
26,0,1686208927139,1686208927180,1686208928588,1686208928630,25
27,0,1686208927139,1686208927183,1686208928630,1686208928656,26
28,0,1686208927139,1686208927184,1686208928656,1686208928668,27
29,0,1686208927139,1686208927188,1686208928668,1686208928760,28
30,0,1686208927139,1686208927189,1686208928760,1686208928859,29
31,0,1686208927139,1686208927192,1686208928859,1686208928940,30
32,0,1686208927139,1686208927193,1686208928940,1686208928951,31
33,0,1686208927139,1686208927196,1686208928951,1686208929023,32
34,0,1686208927139,1686208927198,1686208929023,1686208929054,33
35,0,1686208927139,1686208927198,1686208929055,1686208929084,34
36,0,1686208927139,1686208927200,1686208929084,1686208929096,35
37,0,1686208927139,1686208927200,1686208929096,1686208929107,36
38,0,1686208927139,1686208927200,1686208929107,1686208929198,37
39,0,1686208927139,1686208927201,1686208929198,1686208929249,38
