Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209408122,1686209408123,1686209408123,1686209408172,0
1,0,1686209408122,1686209408125,1686209408172,1686209408227,0
2,0,1686209408122,1686209408128,1686209408227,1686209408299,1
3,0,1686209408122,1686209408131,1686209408299,1686209408396,2
4,0,1686209408122,1686209408132,1686209408396,1686209408400,3
5,0,1686209408122,1686209408135,1686209408400,1686209408429,4
6,0,1686209408122,1686209408135,1686209408429,1686209408486,5
7,0,1686209408122,1686209408137,1686209408486,1686209408557,6
8,0,1686209408122,1686209408137,1686209408557,1686209408655,7
9,0,1686209408122,1686209408139,1686209408655,1686209408708,8
10,0,1686209408122,1686209408141,1686209408709,1686209408731,9
11,0,1686209408122,1686209408141,1686209408731,1686209408797,10
12,0,1686209408122,1686209408143,1686209408797,1686209408813,11
13,0,1686209408122,1686209408147,1686209408813,1686209408911,12
14,0,1686209408122,1686209408149,1686209408911,1686209408938,13
15,0,1686209408122,1686209408152,1686209408939,1686209408997,14
16,0,1686209408122,1686209408154,1686209408997,1686209408999,15
17,0,1686209408122,1686209408155,1686209408999,1686209409095,16
18,0,1686209408122,1686209408156,1686209409095,1686209409133,17
19,0,1686209408122,1686209408158,1686209409134,1686209409169,18
20,0,1686209408122,1686209408158,1686209409169,1686209409248,19
21,0,1686209408122,1686209408161,1686209409248,1686209409339,20
22,0,1686209408122,1686209408164,1686209409339,1686209409339,21
23,0,1686209408122,1686209408164,1686209409339,1686209409398,22
24,0,1686209408122,1686209408165,1686209409399,1686209409451,23
25,0,1686209408122,1686209408168,1686209409451,1686209409506,24
26,0,1686209408122,1686209408168,1686209409506,1686209409541,25
27,0,1686209408122,1686209408168,1686209409541,1686209409616,26
28,0,1686209408122,1686209408172,1686209409616,1686209409668,27
29,0,1686209408122,1686209408174,1686209409669,1686209409756,27
30,0,1686209408122,1686209408175,1686209409756,1686209409763,28
31,0,1686209408122,1686209408176,1686209409763,1686209409822,29
32,0,1686209408122,1686209408180,1686209409822,1686209409901,30
33,0,1686209408122,1686209408180,1686209409901,1686209409979,31
34,0,1686209408122,1686209408180,1686209409979,1686209410006,32
35,0,1686209408122,1686209408181,1686209410006,1686209410008,33
36,0,1686209408122,1686209408182,1686209410008,1686209410071,34
37,0,1686209408122,1686209408185,1686209410071,1686209410128,35
38,0,1686209408122,1686209408189,1686209410128,1686209410181,36
39,0,1686209408122,1686209408192,1686209410181,1686209410244,37
40,0,1686209408122,1686209408195,1686209410244,1686209410270,38
41,0,1686209408122,1686209408199,1686209410270,1686209410280,39
42,0,1686209408122,1686209408199,1686209410280,1686209410376,40
43,0,1686209408122,1686209408202,1686209410376,1686209410389,41
44,0,1686209408122,1686209408204,1686209410390,1686209410403,42
45,0,1686209408122,1686209408204,1686209410403,1686209410476,43
