Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208118296,1686208118296,1686208118296,1686208118371,0
1,0,1686208118296,1686208118299,1686208118371,1686208118376,0
2,0,1686208118296,1686208118301,1686208118377,1686208118384,1
3,0,1686208118296,1686208118304,1686208118384,1686208118396,2
4,0,1686208118296,1686208118307,1686208118396,1686208118427,3
5,0,1686208118296,1686208118309,1686208118427,1686208118451,4
6,0,1686208118296,1686208118311,1686208118451,1686208118475,5
7,0,1686208118296,1686208118315,1686208118475,1686208118549,6
8,0,1686208118296,1686208118316,1686208118549,1686208118551,7
9,0,1686208118296,1686208118316,1686208118551,1686208118567,8
10,0,1686208118296,1686208118318,1686208118567,1686208118620,9
11,0,1686208118296,1686208118321,1686208118620,1686208118644,10
12,0,1686208118296,1686208118325,1686208118645,1686208118693,11
13,0,1686208118296,1686208118325,1686208118693,1686208118751,12
14,0,1686208118296,1686208118325,1686208118751,1686208118836,13
15,0,1686208118296,1686208118325,1686208118837,1686208118874,14
16,0,1686208118296,1686208118325,1686208118874,1686208118942,15
17,0,1686208118296,1686208118326,1686208118942,1686208118950,16
18,0,1686208118296,1686208118327,1686208118950,1686208119009,17
19,0,1686208118296,1686208118328,1686208119010,1686208119025,18
20,0,1686208118296,1686208118331,1686208119025,1686208119050,19
21,0,1686208118296,1686208118333,1686208119050,1686208119107,20
22,0,1686208118296,1686208118333,1686208119107,1686208119192,21
23,0,1686208118296,1686208118334,1686208119192,1686208119250,22
24,0,1686208118296,1686208118337,1686208119250,1686208119285,23
25,0,1686208118296,1686208118337,1686208119285,1686208119322,24
26,0,1686208118296,1686208118340,1686208119322,1686208119353,25
27,0,1686208118296,1686208118343,1686208119353,1686208119433,26
28,0,1686208118296,1686208118345,1686208119433,1686208119500,27
29,0,1686208118296,1686208118345,1686208119500,1686208119590,28
30,0,1686208118296,1686208118348,1686208119590,1686208119626,29
31,0,1686208118296,1686208118349,1686208119627,1686208119649,30
32,0,1686208118296,1686208118350,1686208119649,1686208119737,31
33,0,1686208118296,1686208118350,1686208119737,1686208119737,32
34,0,1686208118296,1686208118352,1686208119737,1686208119815,33
35,0,1686208118296,1686208118354,1686208119816,1686208119862,34
36,0,1686208118296,1686208118357,1686208119862,1686208119951,35
37,0,1686208118296,1686208118357,1686208119951,1686208120010,36
38,0,1686208118296,1686208118358,1686208120010,1686208120085,37
39,0,1686208118296,1686208118358,1686208120085,1686208120115,38
40,0,1686208118296,1686208118361,1686208120116,1686208120148,39
41,0,1686208118296,1686208118365,1686208120149,1686208120156,40
42,0,1686208118296,1686208118367,1686208120156,1686208120254,41
43,0,1686208118296,1686208118368,1686208120255,1686208120354,42
44,0,1686208118296,1686208118368,1686208120354,1686208120442,43
45,0,1686208118296,1686208118369,1686208120442,1686208120535,44
46,0,1686208118296,1686208118370,1686208120535,1686208120602,45
47,0,1686208118296,1686208118374,1686208120603,1686208120688,45
48,0,1686208118296,1686208118377,1686208120688,1686208120699,45
49,0,1686208118296,1686208118380,1686208120699,1686208120716,46
50,0,1686208118296,1686208118382,1686208120716,1686208120744,47
51,0,1686208118296,1686208118382,1686208120744,1686208120790,48
52,0,1686208118296,1686208118385,1686208120790,1686208120874,48
53,0,1686208118296,1686208118386,1686208120874,1686208120914,49
54,0,1686208118296,1686208118387,1686208120914,1686208121001,50
55,0,1686208118296,1686208118390,1686208121002,1686208121081,51
56,0,1686208118296,1686208118393,1686208121081,1686208121167,52
57,0,1686208118296,1686208118393,1686208121168,1686208121257,53
58,0,1686208118296,1686208118396,1686208121257,1686208121294,54
59,0,1686208118296,1686208118399,1686208121295,1686208121387,54
60,0,1686208118296,1686208118399,1686208121387,1686208121390,55
61,0,1686208118296,1686208118400,1686208121390,1686208121404,56
62,0,1686208118296,1686208118403,1686208121404,1686208121459,57
63,0,1686208118296,1686208118405,1686208121460,1686208121486,58
64,0,1686208118296,1686208118409,1686208121486,1686208121506,59
65,0,1686208118296,1686208118409,1686208121506,1686208121548,60
66,0,1686208118296,1686208118412,1686208121548,1686208121575,61
67,0,1686208118296,1686208118414,1686208121576,1686208121577,62
68,0,1686208118296,1686208118414,1686208121577,1686208121590,63
69,0,1686208118296,1686208118414,1686208121590,1686208121622,64
70,0,1686208118296,1686208118414,1686208121622,1686208121627,65
71,0,1686208118296,1686208118415,1686208121627,1686208121717,66
72,0,1686208118296,1686208118419,1686208121717,1686208121745,67
73,0,1686208118296,1686208118420,1686208121745,1686208121762,68
74,0,1686208118296,1686208118422,1686208121763,1686208121790,69
75,0,1686208118296,1686208118422,1686208121790,1686208121884,70
76,0,1686208118296,1686208118426,1686208121884,1686208121966,71
77,0,1686208118296,1686208118426,1686208121966,1686208122048,72
78,0,1686208118296,1686208118426,1686208122048,1686208122082,73
79,0,1686208118296,1686208118427,1686208122082,1686208122130,73
80,0,1686208118296,1686208118427,1686208122130,1686208122140,74
81,0,1686208118296,1686208118429,1686208122140,1686208122172,75
