Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209589294,1686209589294,1686209589294,1686209589376,0
1,0,1686209589294,1686209589297,1686209589376,1686209589419,0
2,0,1686209589294,1686209589297,1686209589419,1686209589441,1
3,0,1686209589294,1686209589297,1686209589441,1686209589493,2
4,0,1686209589294,1686209589298,1686209589493,1686209589510,3
5,0,1686209589294,1686209589301,1686209589510,1686209589534,4
6,0,1686209589294,1686209589304,1686209589534,1686209589596,5
7,0,1686209589294,1686209589304,1686209589596,1686209589643,6
8,0,1686209589294,1686209589305,1686209589643,1686209589716,7
9,0,1686209589294,1686209589309,1686209589716,1686209589754,8
10,0,1686209589294,1686209589309,1686209589754,1686209589764,9
11,0,1686209589294,1686209589309,1686209589764,1686209589832,10
12,0,1686209589294,1686209589311,1686209589833,1686209589864,11
13,0,1686209589294,1686209589311,1686209589864,1686209589946,12
14,0,1686209589294,1686209589313,1686209589946,1686209589947,13
15,0,1686209589294,1686209589316,1686209589947,1686209589977,14
16,0,1686209589294,1686209589316,1686209589977,1686209590010,15
17,0,1686209589294,1686209589320,1686209590010,1686209590065,16
18,0,1686209589294,1686209589321,1686209590065,1686209590105,17
19,0,1686209589294,1686209589322,1686209590105,1686209590170,18
20,0,1686209589294,1686209589325,1686209590171,1686209590237,19
21,0,1686209589294,1686209589329,1686209590237,1686209590317,20
22,0,1686209589294,1686209589330,1686209590317,1686209590330,21
23,0,1686209589294,1686209589330,1686209590330,1686209590341,22
24,0,1686209589294,1686209589333,1686209590341,1686209590381,23
25,0,1686209589294,1686209589334,1686209590382,1686209590392,24
26,0,1686209589294,1686209589334,1686209590392,1686209590478,25
27,0,1686209589294,1686209589337,1686209590478,1686209590575,26
28,0,1686209589294,1686209589337,1686209590575,1686209590580,27
29,0,1686209589294,1686209589338,1686209590580,1686209590644,28
30,0,1686209589294,1686209589341,1686209590644,1686209590676,29
31,0,1686209589294,1686209589341,1686209590676,1686209590697,30
32,0,1686209589294,1686209589343,1686209590697,1686209590767,31
33,0,1686209589294,1686209589347,1686209590767,1686209590844,32
34,0,1686209589294,1686209589350,1686209590845,1686209590883,33
35,0,1686209589294,1686209589354,1686209590883,1686209590904,34
36,0,1686209589294,1686209589355,1686209590904,1686209590995,35
37,0,1686209589294,1686209589355,1686209590995,1686209591006,36
38,0,1686209589294,1686209589355,1686209591006,1686209591092,37
39,0,1686209589294,1686209589355,1686209591093,1686209591152,38
40,0,1686209589294,1686209589358,1686209591152,1686209591167,39
41,0,1686209589294,1686209589360,1686209591167,1686209591224,40
42,0,1686209589294,1686209589363,1686209591224,1686209591230,41
43,0,1686209589294,1686209589366,1686209591230,1686209591245,42
44,0,1686209589294,1686209589366,1686209591245,1686209591267,43
45,0,1686209589294,1686209589368,1686209591267,1686209591321,44
46,0,1686209589294,1686209589372,1686209591322,1686209591333,45
47,0,1686209589294,1686209589374,1686209591333,1686209591399,46
48,0,1686209589294,1686209589377,1686209591399,1686209591408,46
49,0,1686209589294,1686209589378,1686209591408,1686209591455,47
50,0,1686209589294,1686209589381,1686209591456,1686209591466,48
51,0,1686209589294,1686209589383,1686209591466,1686209591558,49
52,0,1686209589294,1686209589384,1686209591558,1686209591654,50
