Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207889247,1686207889249,1686207889249,1686207889326,0
1,0,1686207889247,1686207889252,1686207889326,1686207889351,0
2,0,1686207889247,1686207889256,1686207889351,1686207889428,1
3,0,1686207889247,1686207889256,1686207889428,1686207889447,2
4,0,1686207889247,1686207889257,1686207889448,1686207889463,3
5,0,1686207889247,1686207889259,1686207889463,1686207889554,4
6,0,1686207889247,1686207889262,1686207889554,1686207889624,5
7,0,1686207889247,1686207889265,1686207889624,1686207889668,6
8,0,1686207889247,1686207889266,1686207889668,1686207889719,7
9,0,1686207889247,1686207889266,1686207889719,1686207889807,8
10,0,1686207889247,1686207889268,1686207889807,1686207889862,9
11,0,1686207889247,1686207889269,1686207889862,1686207889886,10
12,0,1686207889247,1686207889272,1686207889886,1686207889981,11
13,0,1686207889247,1686207889273,1686207889981,1686207890042,12
14,0,1686207889247,1686207889275,1686207890043,1686207890076,13
15,0,1686207889247,1686207889277,1686207890076,1686207890123,14
16,0,1686207889247,1686207889281,1686207890123,1686207890135,15
17,0,1686207889247,1686207889283,1686207890135,1686207890160,16
18,0,1686207889247,1686207889284,1686207890160,1686207890184,17
19,0,1686207889247,1686207889288,1686207890184,1686207890271,18
20,0,1686207889247,1686207889289,1686207890271,1686207890315,19
21,0,1686207889247,1686207889289,1686207890315,1686207890380,20
22,0,1686207889247,1686207889290,1686207890381,1686207890441,21
23,0,1686207889247,1686207889293,1686207890441,1686207890470,22
24,0,1686207889247,1686207889294,1686207890470,1686207890471,23
25,0,1686207889247,1686207889298,1686207890472,1686207890481,24
26,0,1686207889247,1686207889301,1686207890481,1686207890556,25
27,0,1686207889247,1686207889304,1686207890567,1686207890568,26
28,0,1686207889247,1686207889306,1686207890586,1686207890646,27
29,0,1686207889247,1686207889306,1686207890651,1686207890723,28
30,0,1686207889247,1686207889306,1686207890723,1686207890764,29
31,0,1686207889247,1686207889307,1686207890780,1686207890868,30
32,0,1686207889247,1686207889309,1686207890868,1686207890881,31
33,0,1686207889247,1686207889310,1686207890881,1686207890975,32
34,0,1686207889247,1686207889312,1686207890976,1686207891055,33
35,0,1686207889247,1686207889315,1686207891055,1686207891153,34
36,0,1686207889247,1686207889316,1686207891153,1686207891206,35
37,0,1686207889247,1686207889319,1686207891206,1686207891276,36
38,0,1686207889247,1686207889322,1686207891276,1686207891324,37
39,0,1686207889247,1686207889323,1686207891324,1686207891364,38
40,0,1686207889247,1686207889326,1686207891364,1686207891438,39
41,0,1686207889247,1686207889326,1686207891438,1686207891489,40
42,0,1686207889247,1686207889326,1686207891489,1686207891570,41
43,0,1686207889247,1686207889327,1686207891570,1686207891664,41
44,0,1686207889247,1686207889327,1686207891664,1686207891668,42
45,0,1686207889247,1686207889330,1686207891669,1686207891710,43
46,0,1686207889247,1686207889333,1686207891710,1686207891766,44
47,0,1686207889247,1686207889333,1686207891766,1686207891814,45
48,0,1686207889247,1686207889336,1686207891814,1686207891816,46
49,0,1686207889247,1686207889337,1686207891816,1686207891867,47
50,0,1686207889247,1686207889337,1686207891867,1686207891944,48
51,0,1686207889247,1686207889337,1686207891944,1686207891963,49
52,0,1686207889247,1686207889341,1686207891963,1686207892013,50
53,0,1686207889247,1686207889344,1686207892013,1686207892080,51
54,0,1686207889247,1686207889346,1686207892080,1686207892093,52
55,0,1686207889247,1686207889349,1686207892093,1686207892133,53
56,0,1686207889247,1686207889349,1686207892133,1686207892227,54
57,0,1686207889247,1686207889349,1686207892228,1686207892246,55
58,0,1686207889247,1686207889351,1686207892246,1686207892274,56
59,0,1686207889247,1686207889352,1686207892274,1686207892295,56
60,0,1686207889247,1686207889355,1686207892295,1686207892333,57
61,0,1686207889247,1686207889357,1686207892338,1686207892351,58
62,0,1686207889247,1686207889361,1686207892361,1686207892454,59
63,0,1686207889247,1686207889364,1686207892454,1686207892479,60
64,0,1686207889247,1686207889364,1686207892479,1686207892549,61
65,0,1686207889247,1686207889364,1686207892549,1686207892607,62
66,0,1686207889247,1686207889366,1686207892607,1686207892607,63
67,0,1686207889247,1686207889369,1686207892607,1686207892648,64
68,0,1686207889247,1686207889369,1686207892648,1686207892737,65
69,0,1686207889247,1686207889370,1686207892737,1686207892750,66
70,0,1686207889247,1686207889373,1686207892750,1686207892827,67
71,0,1686207889247,1686207889376,1686207892840,1686207892867,68
72,0,1686207889247,1686207889378,1686207892867,1686207892926,69
73,0,1686207889247,1686207889381,1686207892926,1686207892998,70
74,0,1686207889247,1686207889382,1686207892998,1686207893054,71
75,0,1686207889247,1686207889382,1686207893054,1686207893102,72
76,0,1686207889247,1686207889385,1686207893103,1686207893195,73
77,0,1686207889247,1686207889386,1686207893195,1686207893267,74
78,0,1686207889247,1686207889389,1686207893267,1686207893288,75
79,0,1686207889247,1686207889389,1686207893288,1686207893369,76
80,0,1686207889247,1686207889390,1686207893369,1686207893382,77
81,0,1686207889247,1686207889391,1686207893382,1686207893424,78
82,0,1686207889247,1686207889393,1686207893424,1686207893524,79
83,0,1686207889247,1686207889395,1686207893524,1686207893558,80
84,0,1686207889247,1686207889396,1686207893558,1686207893611,81
85,0,1686207889247,1686207889396,1686207893612,1686207893679,82
86,0,1686207889247,1686207889397,1686207893679,1686207893698,83
87,0,1686207889247,1686207889397,1686207893698,1686207893737,84
88,0,1686207889247,1686207889401,1686207893737,1686207893758,85
89,0,1686207889247,1686207889402,1686207893758,1686207893843,86
90,0,1686207889247,1686207889403,1686207893843,1686207893936,87
91,0,1686207889247,1686207889406,1686207893936,1686207893983,88
92,0,1686207889247,1686207889410,1686207894001,1686207894093,89
93,0,1686207889247,1686207889413,1686207894094,1686207894159,90
94,0,1686207889247,1686207889414,1686207894159,1686207894225,91
95,0,1686207889247,1686207889414,1686207894225,1686207894270,92
96,0,1686207889247,1686207889415,1686207894270,1686207894331,93
97,0,1686207889247,1686207889419,1686207894331,1686207894396,94
98,0,1686207889247,1686207889421,1686207894396,1686207894484,95
99,0,1686207889247,1686207889424,1686207894485,1686207894485,96
100,0,1686207889247,1686207889427,1686207894485,1686207894489,97
101,0,1686207889247,1686207889430,1686207894489,1686207894503,97
102,0,1686207889247,1686207889430,1686207894503,1686207894517,98
103,0,1686207889247,1686207889433,1686207894517,1686207894583,99
104,0,1686207889247,1686207889433,1686207894583,1686207894630,100
105,0,1686207889247,1686207889437,1686207894630,1686207894703,101
106,0,1686207889247,1686207889438,1686207894703,1686207894732,102
107,0,1686207889247,1686207889440,1686207894732,1686207894739,103
108,0,1686207889247,1686207889442,1686207894739,1686207894764,104
109,0,1686207889247,1686207889442,1686207894764,1686207894784,105
110,0,1686207889247,1686207889443,1686207894784,1686207894861,106
111,0,1686207889247,1686207889445,1686207894861,1686207894935,107
112,0,1686207889247,1686207889448,1686207894935,1686207895028,108
113,0,1686207889247,1686207889449,1686207895028,1686207895067,108
114,0,1686207889247,1686207889452,1686207895067,1686207895125,109
115,0,1686207889247,1686207889455,1686207895125,1686207895194,110
116,0,1686207889247,1686207889457,1686207895194,1686207895265,111
117,0,1686207889247,1686207889458,1686207895265,1686207895271,112
118,0,1686207889247,1686207889461,1686207895271,1686207895322,113
119,0,1686207889247,1686207889465,1686207895323,1686207895377,113
120,0,1686207889247,1686207889468,1686207895377,1686207895459,114
121,0,1686207889247,1686207889471,1686207895459,1686207895509,115
122,0,1686207889247,1686207889471,1686207895509,1686207895547,116
123,0,1686207889247,1686207889474,1686207895547,1686207895554,117
124,0,1686207889247,1686207889475,1686207895554,1686207895597,118
125,0,1686207889247,1686207889476,1686207895598,1686207895646,119
126,0,1686207889247,1686207889477,1686207895646,1686207895678,120
127,0,1686207889247,1686207889480,1686207895678,1686207895772,121
128,0,1686207889247,1686207889484,1686207895772,1686207895847,122
129,0,1686207889247,1686207889484,1686207895847,1686207895874,123
130,0,1686207889247,1686207889485,1686207895874,1686207895911,124
131,0,1686207889247,1686207889487,1686207895912,1686207895992,125
132,0,1686207889247,1686207889487,1686207895992,1686207896062,126
133,0,1686207889247,1686207889488,1686207896062,1686207896109,127
134,0,1686207889247,1686207889491,1686207896109,1686207896135,128
135,0,1686207889247,1686207889491,1686207896136,1686207896186,129
136,0,1686207889247,1686207889492,1686207896186,1686207896283,130
137,0,1686207889247,1686207889492,1686207896283,1686207896354,131
138,0,1686207889247,1686207889495,1686207896354,1686207896379,132
139,0,1686207889247,1686207889499,1686207896379,1686207896458,133
140,0,1686207889247,1686207889500,1686207896460,1686207896497,134
141,0,1686207889247,1686207889500,1686207896510,1686207896594,135
142,0,1686207889247,1686207889501,1686207896594,1686207896603,136
143,0,1686207889247,1686207889503,1686207896622,1686207896642,137
144,0,1686207889247,1686207889507,1686207896648,1686207896691,138
145,0,1686207889247,1686207889507,1686207896699,1686207896794,139
146,0,1686207889247,1686207889508,1686207896794,1686207896803,140
147,0,1686207889247,1686207889509,1686207896803,1686207896840,141
148,0,1686207889247,1686207889510,1686207896840,1686207896861,142
149,0,1686207889247,1686207889514,1686207896861,1686207896956,143
150,0,1686207889247,1686207889515,1686207896956,1686207896974,144
151,0,1686207889247,1686207889518,1686207896982,1686207896994,145
152,0,1686207889247,1686207889520,1686207896995,1686207897076,146
153,0,1686207889247,1686207889523,1686207897076,1686207897148,147
154,0,1686207889247,1686207889524,1686207897148,1686207897208,148
155,0,1686207889247,1686207889527,1686207897208,1686207897264,149
156,0,1686207889247,1686207889531,1686207897264,1686207897358,150
157,0,1686207889247,1686207889531,1686207897370,1686207897423,151
158,0,1686207889247,1686207889531,1686207897423,1686207897502,152
159,0,1686207889247,1686207889531,1686207897512,1686207897575,153
160,0,1686207889247,1686207889531,1686207897581,1686207897618,154
161,0,1686207889247,1686207889532,1686207897621,1686207897631,155
162,0,1686207889247,1686207889533,1686207897631,1686207897655,156
163,0,1686207889247,1686207889535,1686207897655,1686207897660,157
164,0,1686207889247,1686207889536,1686207897660,1686207897742,158
165,0,1686207889247,1686207889540,1686207897743,1686207897772,159
166,0,1686207889247,1686207889540,1686207897783,1686207897838,160
167,0,1686207889247,1686207889540,1686207897838,1686207897838,161
168,0,1686207889247,1686207889542,1686207897838,1686207897840,162
169,0,1686207889247,1686207889544,1686207897841,1686207897938,163
170,0,1686207889247,1686207889544,1686207897938,1686207897979,164
171,0,1686207889247,1686207889545,1686207897979,1686207897980,165
172,0,1686207889247,1686207889549,1686207897980,1686207898033,166
173,0,1686207889247,1686207889550,1686207898033,1686207898126,167
174,0,1686207889247,1686207889550,1686207898126,1686207898190,168
175,0,1686207889247,1686207889550,1686207898190,1686207898274,169
176,0,1686207889247,1686207889552,1686207898274,1686207898326,170
177,0,1686207889247,1686207889554,1686207898326,1686207898371,171
178,0,1686207889247,1686207889558,1686207898371,1686207898448,171
179,0,1686207889247,1686207889558,1686207898448,1686207898461,172
180,0,1686207889247,1686207889559,1686207898461,1686207898553,173
181,0,1686207889247,1686207889559,1686207898553,1686207898603,174
182,0,1686207889247,1686207889561,1686207898603,1686207898684,175
183,0,1686207889247,1686207889563,1686207898684,1686207898744,176
184,0,1686207889247,1686207889566,1686207898744,1686207898781,177
185,0,1686207889247,1686207889567,1686207898781,1686207898873,178
186,0,1686207889247,1686207889569,1686207898873,1686207898882,179
187,0,1686207889247,1686207889571,1686207898882,1686207898915,180
188,0,1686207889247,1686207889573,1686207898915,1686207898950,181
189,0,1686207889247,1686207889577,1686207898950,1686207899040,182
190,0,1686207889247,1686207889580,1686207899040,1686207899063,183
191,0,1686207889247,1686207889580,1686207899063,1686207899089,184
192,0,1686207889247,1686207889584,1686207899089,1686207899120,185
193,0,1686207889247,1686207889585,1686207899120,1686207899140,186
194,0,1686207889247,1686207889586,1686207899141,1686207899198,187
195,0,1686207889247,1686207889586,1686207899198,1686207899212,188
196,0,1686207889247,1686207889589,1686207899212,1686207899255,189
197,0,1686207889247,1686207889590,1686207899255,1686207899273,190
198,0,1686207889247,1686207889593,1686207899273,1686207899279,191
199,0,1686207889247,1686207889594,1686207899279,1686207899280,192
200,0,1686207889247,1686207889597,1686207899280,1686207899305,193
201,0,1686207889247,1686207889598,1686207899305,1686207899325,194
202,0,1686207889247,1686207889599,1686207899325,1686207899344,195
203,0,1686207889247,1686207889599,1686207899344,1686207899412,196
204,0,1686207889247,1686207889602,1686207899412,1686207899458,197
205,0,1686207889247,1686207889602,1686207899458,1686207899510,198
206,0,1686207889247,1686207889605,1686207899510,1686207899596,199
207,0,1686207889247,1686207889608,1686207899596,1686207899609,200
208,0,1686207889247,1686207889611,1686207899609,1686207899630,201
209,0,1686207889247,1686207889613,1686207899630,1686207899703,202
210,0,1686207889247,1686207889616,1686207899704,1686207899749,203
211,0,1686207889247,1686207889618,1686207899749,1686207899819,204
212,0,1686207889247,1686207889621,1686207899819,1686207899911,205
213,0,1686207889247,1686207889622,1686207899911,1686207899955,206
214,0,1686207889247,1686207889624,1686207899955,1686207900005,206
215,0,1686207889247,1686207889625,1686207900005,1686207900043,207
216,0,1686207889247,1686207889629,1686207900043,1686207900112,208
217,0,1686207889247,1686207889632,1686207900112,1686207900211,209
218,0,1686207889247,1686207889636,1686207900211,1686207900297,210
219,0,1686207889247,1686207889637,1686207900297,1686207900346,211
220,0,1686207889247,1686207889639,1686207900347,1686207900446,212
221,0,1686207889247,1686207889642,1686207900446,1686207900497,213
222,0,1686207889247,1686207889642,1686207900497,1686207900516,214
223,0,1686207889247,1686207889645,1686207900517,1686207900521,215
224,0,1686207889247,1686207889645,1686207900521,1686207900524,216
225,0,1686207889247,1686207889645,1686207900524,1686207900591,217
226,0,1686207889247,1686207889646,1686207900591,1686207900614,218
227,0,1686207889247,1686207889647,1686207900614,1686207900664,219
228,0,1686207889247,1686207889650,1686207900664,1686207900741,220
229,0,1686207889247,1686207889653,1686207900741,1686207900744,221
230,0,1686207889247,1686207889655,1686207900744,1686207900782,222
231,0,1686207889247,1686207889658,1686207900782,1686207900789,223
232,0,1686207889247,1686207889659,1686207900789,1686207900824,224
233,0,1686207889247,1686207889663,1686207900824,1686207900891,225
234,0,1686207889247,1686207889664,1686207900892,1686207900915,226
235,0,1686207889247,1686207889664,1686207900915,1686207900966,227
236,0,1686207889247,1686207889666,1686207900966,1686207901022,228
237,0,1686207889247,1686207889668,1686207901022,1686207901080,228
238,0,1686207889247,1686207889671,1686207901080,1686207901150,229
239,0,1686207889247,1686207889673,1686207901150,1686207901194,230
240,0,1686207889247,1686207889675,1686207901194,1686207901228,231
241,0,1686207889247,1686207889678,1686207901228,1686207901283,232
242,0,1686207889247,1686207889682,1686207901283,1686207901310,233
243,0,1686207889247,1686207889682,1686207901310,1686207901310,234
244,0,1686207889247,1686207889684,1686207901310,1686207901351,235
245,0,1686207889247,1686207889686,1686207901354,1686207901425,236
246,0,1686207889247,1686207889689,1686207901425,1686207901441,237
247,0,1686207889247,1686207889689,1686207901441,1686207901482,238
248,0,1686207889247,1686207889692,1686207901482,1686207901545,239
249,0,1686207889247,1686207889694,1686207901545,1686207901574,240
250,0,1686207889247,1686207889694,1686207901574,1686207901667,241
251,0,1686207889247,1686207889697,1686207901667,1686207901746,242
252,0,1686207889247,1686207889698,1686207901746,1686207901779,243
253,0,1686207889247,1686207889700,1686207901779,1686207901875,244
254,0,1686207889247,1686207889703,1686207901875,1686207901913,245
255,0,1686207889247,1686207889706,1686207901914,1686207902011,246
256,0,1686207889247,1686207889707,1686207902011,1686207902094,247
257,0,1686207889247,1686207889708,1686207902094,1686207902115,248
258,0,1686207889247,1686207889708,1686207902115,1686207902209,249
259,0,1686207889247,1686207889708,1686207902209,1686207902212,250
260,0,1686207889247,1686207889708,1686207902212,1686207902244,251
261,0,1686207889247,1686207889710,1686207902244,1686207902291,252
262,0,1686207889247,1686207889710,1686207902291,1686207902340,253
263,0,1686207889247,1686207889714,1686207902340,1686207902364,254
264,0,1686207889247,1686207889717,1686207902364,1686207902458,255
265,0,1686207889247,1686207889717,1686207902458,1686207902514,256
266,0,1686207889247,1686207889720,1686207902514,1686207902585,256
267,0,1686207889247,1686207889720,1686207902585,1686207902644,257
268,0,1686207889247,1686207889721,1686207902644,1686207902697,258
269,0,1686207889247,1686207889724,1686207902697,1686207902779,259
270,0,1686207889247,1686207889725,1686207902780,1686207902846,260
271,0,1686207889247,1686207889727,1686207902846,1686207902906,261
272,0,1686207889247,1686207889727,1686207902906,1686207902908,262
273,0,1686207889247,1686207889728,1686207902908,1686207903001,263
274,0,1686207889247,1686207889728,1686207903001,1686207903029,264
275,0,1686207889247,1686207889729,1686207903029,1686207903045,265
276,0,1686207889247,1686207889731,1686207903045,1686207903061,266
277,0,1686207889247,1686207889734,1686207903062,1686207903073,267
278,0,1686207889247,1686207889736,1686207903073,1686207903140,268
279,0,1686207889247,1686207889736,1686207903140,1686207903211,269
280,0,1686207889247,1686207889737,1686207903211,1686207903216,270
281,0,1686207889247,1686207889739,1686207903216,1686207903216,271
282,0,1686207889247,1686207889740,1686207903216,1686207903248,272
283,0,1686207889247,1686207889740,1686207903248,1686207903294,273
284,0,1686207889247,1686207889742,1686207903294,1686207903349,274
285,0,1686207889247,1686207889742,1686207903349,1686207903438,275
286,0,1686207889247,1686207889743,1686207903439,1686207903456,276
287,0,1686207889247,1686207889744,1686207903456,1686207903488,277
288,0,1686207889247,1686207889746,1686207903488,1686207903538,278
289,0,1686207889247,1686207889750,1686207903538,1686207903579,279
290,0,1686207889247,1686207889750,1686207903579,1686207903611,280
291,0,1686207889247,1686207889750,1686207903611,1686207903616,281
292,0,1686207889247,1686207889750,1686207903616,1686207903711,282
293,0,1686207889247,1686207889750,1686207903711,1686207903776,283
294,0,1686207889247,1686207889750,1686207903776,1686207903845,284
295,0,1686207889247,1686207889751,1686207903845,1686207903887,285
296,0,1686207889247,1686207889751,1686207903887,1686207903919,286
297,0,1686207889247,1686207889753,1686207903919,1686207904007,287
298,0,1686207889247,1686207889753,1686207904007,1686207904016,288
299,0,1686207889247,1686207889756,1686207904016,1686207904023,289
300,0,1686207889247,1686207889758,1686207904023,1686207904069,290
301,0,1686207889247,1686207889759,1686207904069,1686207904164,291
302,0,1686207889247,1686207889761,1686207904164,1686207904216,292
303,0,1686207889247,1686207889764,1686207904216,1686207904316,293
304,0,1686207889247,1686207889764,1686207904316,1686207904326,294
305,0,1686207889247,1686207889764,1686207904326,1686207904380,295
306,0,1686207889247,1686207889767,1686207904380,1686207904401,296
307,0,1686207889247,1686207889768,1686207904402,1686207904471,297
308,0,1686207889247,1686207889768,1686207904471,1686207904502,298
309,0,1686207889247,1686207889771,1686207904502,1686207904585,299
310,0,1686207889247,1686207889775,1686207904585,1686207904611,300
311,0,1686207889247,1686207889776,1686207904611,1686207904661,301
312,0,1686207889247,1686207889778,1686207904662,1686207904681,302
313,0,1686207889247,1686207889779,1686207904681,1686207904738,303
314,0,1686207889247,1686207889783,1686207904738,1686207904823,304
315,0,1686207889247,1686207889785,1686207904823,1686207904909,305
316,0,1686207889247,1686207889785,1686207904909,1686207904923,306
317,0,1686207889247,1686207889789,1686207904923,1686207905016,307
318,0,1686207889247,1686207889791,1686207905016,1686207905101,308
319,0,1686207889247,1686207889793,1686207905101,1686207905193,309
320,0,1686207889247,1686207889793,1686207905193,1686207905270,310
321,0,1686207889247,1686207889795,1686207905270,1686207905337,311
322,0,1686207889247,1686207889797,1686207905338,1686207905408,312
323,0,1686207889247,1686207889798,1686207905408,1686207905440,313
324,0,1686207889247,1686207889800,1686207905440,1686207905492,314
325,0,1686207889247,1686207889800,1686207905492,1686207905529,315
326,0,1686207889247,1686207889801,1686207905530,1686207905530,316
327,0,1686207889247,1686207889804,1686207905530,1686207905556,317
328,0,1686207889247,1686207889804,1686207905556,1686207905622,318
329,0,1686207889247,1686207889805,1686207905622,1686207905670,319
330,0,1686207889247,1686207889805,1686207905670,1686207905709,320
331,0,1686207889247,1686207889806,1686207905709,1686207905790,321
332,0,1686207889247,1686207889810,1686207905790,1686207905871,321
333,0,1686207889247,1686207889810,1686207905871,1686207905953,322
334,0,1686207889247,1686207889810,1686207905953,1686207905969,323
335,0,1686207889247,1686207889812,1686207905969,1686207905993,324
336,0,1686207889247,1686207889812,1686207905994,1686207906000,325
337,0,1686207889247,1686207889814,1686207906000,1686207906028,326
338,0,1686207889247,1686207889818,1686207906028,1686207906069,327
339,0,1686207889247,1686207889820,1686207906069,1686207906095,328
340,0,1686207889247,1686207889823,1686207906096,1686207906111,329
341,0,1686207889247,1686207889825,1686207906111,1686207906181,330
342,0,1686207889247,1686207889826,1686207906181,1686207906232,331
343,0,1686207889247,1686207889827,1686207906232,1686207906299,332
344,0,1686207889247,1686207889827,1686207906299,1686207906370,333
345,0,1686207889247,1686207889830,1686207906370,1686207906384,334
346,0,1686207889247,1686207889832,1686207906384,1686207906426,335
347,0,1686207889247,1686207889836,1686207906426,1686207906435,336
348,0,1686207889247,1686207889838,1686207906436,1686207906534,337
349,0,1686207889247,1686207889838,1686207906535,1686207906620,338
350,0,1686207889247,1686207889842,1686207906620,1686207906649,339
351,0,1686207889247,1686207889842,1686207906649,1686207906698,340
352,0,1686207889247,1686207889843,1686207906699,1686207906774,341
353,0,1686207889247,1686207889844,1686207906774,1686207906780,342
354,0,1686207889247,1686207889845,1686207906780,1686207906793,343
355,0,1686207889247,1686207889847,1686207906793,1686207906836,344
356,0,1686207889247,1686207889848,1686207906836,1686207906876,345
357,0,1686207889247,1686207889851,1686207906876,1686207906940,346
358,0,1686207889247,1686207889851,1686207906940,1686207907002,347
359,0,1686207889247,1686207889851,1686207907002,1686207907010,348
360,0,1686207889247,1686207889851,1686207907010,1686207907061,349
361,0,1686207889247,1686207889854,1686207907061,1686207907104,350
362,0,1686207889247,1686207889855,1686207907105,1686207907159,351
363,0,1686207889247,1686207889858,1686207907159,1686207907252,352
364,0,1686207889247,1686207889858,1686207907252,1686207907288,353
365,0,1686207889247,1686207889861,1686207907300,1686207907307,354
366,0,1686207889247,1686207889861,1686207907307,1686207907325,355
367,0,1686207889247,1686207889864,1686207907325,1686207907389,355
368,0,1686207889247,1686207889864,1686207907391,1686207907460,356
369,0,1686207889247,1686207889868,1686207907460,1686207907544,357
370,0,1686207889247,1686207889871,1686207907544,1686207907553,358
371,0,1686207889247,1686207889871,1686207907553,1686207907578,359
372,0,1686207889247,1686207889873,1686207907578,1686207907594,360
373,0,1686207889247,1686207889877,1686207907594,1686207907626,361
374,0,1686207889247,1686207889877,1686207907626,1686207907632,362
375,0,1686207889247,1686207889877,1686207907632,1686207907731,363
376,0,1686207889247,1686207889878,1686207907731,1686207907740,364
377,0,1686207889247,1686207889878,1686207907740,1686207907819,365
378,0,1686207889247,1686207889881,1686207907819,1686207907908,366
379,0,1686207889247,1686207889882,1686207907908,1686207907935,367
380,0,1686207889247,1686207889882,1686207907935,1686207907997,368
381,0,1686207889247,1686207889884,1686207907997,1686207908007,369
382,0,1686207889247,1686207889885,1686207908007,1686207908008,370
383,0,1686207889247,1686207889885,1686207908008,1686207908091,371
384,0,1686207889247,1686207889885,1686207908091,1686207908148,372
385,0,1686207889247,1686207889888,1686207908148,1686207908158,372
386,0,1686207889247,1686207889888,1686207908158,1686207908177,373
387,0,1686207889247,1686207889892,1686207908177,1686207908265,374
388,0,1686207889247,1686207889893,1686207908265,1686207908299,375
389,0,1686207889247,1686207889895,1686207908299,1686207908345,376
390,0,1686207889247,1686207889898,1686207908345,1686207908400,377
391,0,1686207889247,1686207889902,1686207908400,1686207908491,378
392,0,1686207889247,1686207889903,1686207908491,1686207908563,379
393,0,1686207889247,1686207889906,1686207908563,1686207908582,380
394,0,1686207889247,1686207889909,1686207908582,1686207908615,381
