Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209460259,1686209460259,1686209460259,1686209460299,0
1,0,1686209460259,1686209460259,1686209460299,1686209460300,1
2,0,1686209460259,1686209460259,1686209460300,1686209460342,2
3,0,1686209460259,1686209460261,1686209460342,1686209460385,2
4,0,1686209460259,1686209460262,1686209460385,1686209460454,3
5,0,1686209460259,1686209460264,1686209460454,1686209460472,4
6,0,1686209460259,1686209460264,1686209460473,1686209460504,5
7,0,1686209460259,1686209460264,1686209460504,1686209460546,6
8,0,1686209460259,1686209460264,1686209460546,1686209460549,7
9,0,1686209460259,1686209460268,1686209460549,1686209460585,8
10,0,1686209460259,1686209460269,1686209460585,1686209460657,9
11,0,1686209460259,1686209460270,1686209460657,1686209460669,10
12,0,1686209460259,1686209460273,1686209460670,1686209460683,11
13,0,1686209460259,1686209460276,1686209460683,1686209460714,12
14,0,1686209460259,1686209460279,1686209460714,1686209460775,13
15,0,1686209460259,1686209460279,1686209460776,1686209460826,14
16,0,1686209460259,1686209460281,1686209460826,1686209460921,15
17,0,1686209460259,1686209460284,1686209460921,1686209461002,16
18,0,1686209460259,1686209460288,1686209461002,1686209461083,17
19,0,1686209460259,1686209460291,1686209461084,1686209461087,18
20,0,1686209460259,1686209460295,1686209461087,1686209461129,19
21,0,1686209460259,1686209460296,1686209461129,1686209461158,20
22,0,1686209460259,1686209460299,1686209461158,1686209461198,21
23,0,1686209460259,1686209460300,1686209461198,1686209461298,21
24,0,1686209460259,1686209460300,1686209461299,1686209461369,22
25,0,1686209460259,1686209460300,1686209461369,1686209461411,23
26,0,1686209460259,1686209460304,1686209461411,1686209461414,23
27,0,1686209460259,1686209460307,1686209461414,1686209461507,24
28,0,1686209460259,1686209460309,1686209461508,1686209461599,25
29,0,1686209460259,1686209460313,1686209461599,1686209461685,26
30,0,1686209460259,1686209460314,1686209461685,1686209461695,27
31,0,1686209460259,1686209460317,1686209461695,1686209461770,28
32,0,1686209460259,1686209460317,1686209461770,1686209461856,29
33,0,1686209460259,1686209460321,1686209461857,1686209461868,30
34,0,1686209460259,1686209460324,1686209461869,1686209461930,31
35,0,1686209460259,1686209460326,1686209461930,1686209462019,32
36,0,1686209460259,1686209460327,1686209462019,1686209462095,33
37,0,1686209460259,1686209460329,1686209462095,1686209462102,34
38,0,1686209460259,1686209460330,1686209462102,1686209462170,35
39,0,1686209460259,1686209460331,1686209462170,1686209462208,36
40,0,1686209460259,1686209460333,1686209462208,1686209462282,37
41,0,1686209460259,1686209460334,1686209462283,1686209462309,38
42,0,1686209460259,1686209460337,1686209462309,1686209462355,39
43,0,1686209460259,1686209460338,1686209462355,1686209462454,40
44,0,1686209460259,1686209460338,1686209462454,1686209462481,41
45,0,1686209460259,1686209460338,1686209462481,1686209462517,42
46,0,1686209460259,1686209460339,1686209462517,1686209462613,43
47,0,1686209460259,1686209460340,1686209462613,1686209462645,44
48,0,1686209460259,1686209460343,1686209462645,1686209462729,44
49,0,1686209460259,1686209460347,1686209462729,1686209462764,45
50,0,1686209460259,1686209460349,1686209462764,1686209462830,46
51,0,1686209460259,1686209460351,1686209462831,1686209462845,47
52,0,1686209460259,1686209460354,1686209462845,1686209462859,48
53,0,1686209460259,1686209460357,1686209462859,1686209462952,49
54,0,1686209460259,1686209460357,1686209462952,1686209463014,50
55,0,1686209460259,1686209460359,1686209463014,1686209463045,51
56,0,1686209460259,1686209460359,1686209463045,1686209463068,52
57,0,1686209460259,1686209460363,1686209463069,1686209463119,53
58,0,1686209460259,1686209460365,1686209463119,1686209463184,54
59,0,1686209460259,1686209460367,1686209463184,1686209463272,55
60,0,1686209460259,1686209460367,1686209463272,1686209463291,56
61,0,1686209460259,1686209460368,1686209463291,1686209463315,57
62,0,1686209460259,1686209460370,1686209463315,1686209463391,58
63,0,1686209460259,1686209460373,1686209463392,1686209463445,59
64,0,1686209460259,1686209460376,1686209463445,1686209463544,60
65,0,1686209460259,1686209460376,1686209463544,1686209463595,61
66,0,1686209460259,1686209460378,1686209463595,1686209463621,62
67,0,1686209460259,1686209460381,1686209463621,1686209463706,63
68,0,1686209460259,1686209460384,1686209463706,1686209463805,64
69,0,1686209460259,1686209460385,1686209463805,1686209463850,64
70,0,1686209460259,1686209460385,1686209463850,1686209463922,65
71,0,1686209460259,1686209460386,1686209463923,1686209464020,66
72,0,1686209460259,1686209460386,1686209464020,1686209464060,67
73,0,1686209460259,1686209460386,1686209464060,1686209464084,68
74,0,1686209460259,1686209460386,1686209464084,1686209464107,69
75,0,1686209460259,1686209460390,1686209464107,1686209464193,70
76,0,1686209460259,1686209460392,1686209464193,1686209464259,71
77,0,1686209460259,1686209460395,1686209464259,1686209464342,72
78,0,1686209460259,1686209460399,1686209464342,1686209464409,73
79,0,1686209460259,1686209460401,1686209464410,1686209464486,74
80,0,1686209460259,1686209460404,1686209464486,1686209464530,75
81,0,1686209460259,1686209460404,1686209464530,1686209464569,76
82,0,1686209460259,1686209460407,1686209464569,1686209464650,77
83,0,1686209460259,1686209460407,1686209464651,1686209464683,78
84,0,1686209460259,1686209460409,1686209464683,1686209464755,79
85,0,1686209460259,1686209460412,1686209464755,1686209464836,80
86,0,1686209460259,1686209460415,1686209464836,1686209464879,81
87,0,1686209460259,1686209460418,1686209464879,1686209464914,82
88,0,1686209460259,1686209460418,1686209464914,1686209464983,83
89,0,1686209460259,1686209460420,1686209464983,1686209465045,84
90,0,1686209460259,1686209460421,1686209465045,1686209465072,85
91,0,1686209460259,1686209460425,1686209465072,1686209465124,86
92,0,1686209460259,1686209460426,1686209465124,1686209465135,87
93,0,1686209460259,1686209460429,1686209465135,1686209465195,88
94,0,1686209460259,1686209460433,1686209465195,1686209465283,89
95,0,1686209460259,1686209460435,1686209465283,1686209465374,90
96,0,1686209460259,1686209460437,1686209465374,1686209465406,91
