Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207663950,1686207663950,1686207663950,1686207664033,0
1,0,1686207663950,1686207663950,1686207664033,1686207664096,0
2,0,1686207663950,1686207663952,1686207664096,1686207664153,1
3,0,1686207663950,1686207663952,1686207664153,1686207664172,2
4,0,1686207663950,1686207663954,1686207664172,1686207664206,3
5,0,1686207663950,1686207663955,1686207664206,1686207664219,4
6,0,1686207663950,1686207663956,1686207664219,1686207664259,5
7,0,1686207663950,1686207663956,1686207664259,1686207664300,6
8,0,1686207663950,1686207663959,1686207664300,1686207664349,7
9,0,1686207663950,1686207663960,1686207664350,1686207664396,8
10,0,1686207663950,1686207663964,1686207664396,1686207664430,9
11,0,1686207663950,1686207663964,1686207664430,1686207664496,10
12,0,1686207663950,1686207663964,1686207664497,1686207664537,11
13,0,1686207663950,1686207663965,1686207664537,1686207664622,12
14,0,1686207663950,1686207663965,1686207664622,1686207664721,13
15,0,1686207663950,1686207663966,1686207664722,1686207664812,14
16,0,1686207663950,1686207663968,1686207664812,1686207664865,15
17,0,1686207663950,1686207663972,1686207664866,1686207664950,16
18,0,1686207663950,1686207663975,1686207664950,1686207665025,17
19,0,1686207663950,1686207663978,1686207665026,1686207665089,18
20,0,1686207663950,1686207663981,1686207665089,1686207665090,19
21,0,1686207663950,1686207663982,1686207665090,1686207665140,20
22,0,1686207663950,1686207663982,1686207665140,1686207665188,21
23,0,1686207663950,1686207663984,1686207665189,1686207665268,22
24,0,1686207663950,1686207663985,1686207665268,1686207665329,23
25,0,1686207663950,1686207663988,1686207665329,1686207665405,24
26,0,1686207663950,1686207663990,1686207665406,1686207665502,25
27,0,1686207663950,1686207663992,1686207665502,1686207665502,26
28,0,1686207663950,1686207663992,1686207665502,1686207665551,27
29,0,1686207663950,1686207663993,1686207665551,1686207665566,28
30,0,1686207663950,1686207663997,1686207665566,1686207665571,29
31,0,1686207663950,1686207664000,1686207665571,1686207665614,30
32,0,1686207663950,1686207664002,1686207665614,1686207665656,31
33,0,1686207663950,1686207664002,1686207665656,1686207665697,32
34,0,1686207663950,1686207664002,1686207665697,1686207665760,33
35,0,1686207663950,1686207664002,1686207665760,1686207665803,34
36,0,1686207663950,1686207664006,1686207665803,1686207665823,35
37,0,1686207663950,1686207664006,1686207665823,1686207665907,36
38,0,1686207663950,1686207664006,1686207665907,1686207665930,37
39,0,1686207663950,1686207664007,1686207665931,1686207665980,38
40,0,1686207663950,1686207664010,1686207665980,1686207666054,39
41,0,1686207663950,1686207664012,1686207666054,1686207666064,40
42,0,1686207663950,1686207664016,1686207666064,1686207666156,41
43,0,1686207663950,1686207664017,1686207666156,1686207666256,42
44,0,1686207663950,1686207664019,1686207666257,1686207666305,43
45,0,1686207663950,1686207664023,1686207666305,1686207666312,44
46,0,1686207663950,1686207664025,1686207666312,1686207666411,45
47,0,1686207663950,1686207664025,1686207666412,1686207666451,46
48,0,1686207663950,1686207664028,1686207666451,1686207666529,47
49,0,1686207663950,1686207664029,1686207666531,1686207666559,48
50,0,1686207663950,1686207664033,1686207666559,1686207666651,49
51,0,1686207663950,1686207664036,1686207666651,1686207666704,49
52,0,1686207663950,1686207664039,1686207666704,1686207666770,50
53,0,1686207663950,1686207664042,1686207666771,1686207666777,51
54,0,1686207663950,1686207664044,1686207666778,1686207666863,52
55,0,1686207663950,1686207664044,1686207666863,1686207666947,53
56,0,1686207663950,1686207664045,1686207666947,1686207666973,54
57,0,1686207663950,1686207664048,1686207666973,1686207667006,55
58,0,1686207663950,1686207664050,1686207667006,1686207667064,56
59,0,1686207663950,1686207664052,1686207667065,1686207667122,57
60,0,1686207663950,1686207664053,1686207667122,1686207667184,58
61,0,1686207663950,1686207664056,1686207667184,1686207667239,59
62,0,1686207663950,1686207664057,1686207667240,1686207667274,60
63,0,1686207663950,1686207664059,1686207667274,1686207667371,61
64,0,1686207663950,1686207664060,1686207667371,1686207667471,62
65,0,1686207663950,1686207664062,1686207667471,1686207667555,63
66,0,1686207663950,1686207664065,1686207667556,1686207667635,64
67,0,1686207663950,1686207664066,1686207667635,1686207667686,65
68,0,1686207663950,1686207664066,1686207667686,1686207667759,66
69,0,1686207663950,1686207664068,1686207667759,1686207667802,67
70,0,1686207663950,1686207664071,1686207667802,1686207667857,68
71,0,1686207663950,1686207664071,1686207667857,1686207667945,69
72,0,1686207663950,1686207664072,1686207667945,1686207668044,70
73,0,1686207663950,1686207664075,1686207668044,1686207668090,71
74,0,1686207663950,1686207664079,1686207668090,1686207668090,72
75,0,1686207663950,1686207664082,1686207668090,1686207668179,73
76,0,1686207663950,1686207664083,1686207668179,1686207668270,74
77,0,1686207663950,1686207664084,1686207668270,1686207668369,75
78,0,1686207663950,1686207664084,1686207668369,1686207668385,76
79,0,1686207663950,1686207664084,1686207668385,1686207668417,77
80,0,1686207663950,1686207664087,1686207668417,1686207668420,78
81,0,1686207663950,1686207664090,1686207668420,1686207668492,79
82,0,1686207663950,1686207664092,1686207668492,1686207668531,80
83,0,1686207663950,1686207664093,1686207668531,1686207668558,81
84,0,1686207663950,1686207664093,1686207668558,1686207668612,82
85,0,1686207663950,1686207664096,1686207668612,1686207668684,82
86,0,1686207663950,1686207664098,1686207668685,1686207668689,83
87,0,1686207663950,1686207664101,1686207668689,1686207668789,84
88,0,1686207663950,1686207664103,1686207668789,1686207668855,85
89,0,1686207663950,1686207664106,1686207668855,1686207668860,86
90,0,1686207663950,1686207664108,1686207668860,1686207668910,87
91,0,1686207663950,1686207664108,1686207668910,1686207668961,88
92,0,1686207663950,1686207664109,1686207668961,1686207669012,89
93,0,1686207663950,1686207664109,1686207669013,1686207669101,90
94,0,1686207663950,1686207664110,1686207669101,1686207669105,91
95,0,1686207663950,1686207664113,1686207669105,1686207669198,92
