Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209204276,1686209204279,1686209204279,1686209204322,0
1,0,1686209204276,1686209204279,1686209204322,1686209204358,0
2,0,1686209204276,1686209204280,1686209204358,1686209204394,1
3,0,1686209204276,1686209204283,1686209204394,1686209204439,2
4,0,1686209204276,1686209204287,1686209204440,1686209204468,3
5,0,1686209204276,1686209204287,1686209204468,1686209204535,4
6,0,1686209204276,1686209204288,1686209204535,1686209204615,5
7,0,1686209204276,1686209204290,1686209204616,1686209204633,6
8,0,1686209204276,1686209204290,1686209204633,1686209204666,7
9,0,1686209204276,1686209204293,1686209204666,1686209204720,8
10,0,1686209204276,1686209204296,1686209204720,1686209204813,9
11,0,1686209204276,1686209204298,1686209204813,1686209204832,10
12,0,1686209204276,1686209204299,1686209204832,1686209204893,11
13,0,1686209204276,1686209204300,1686209204893,1686209204955,12
14,0,1686209204276,1686209204301,1686209204955,1686209205021,13
15,0,1686209204276,1686209204305,1686209205021,1686209205104,14
16,0,1686209204276,1686209204308,1686209205104,1686209205149,15
17,0,1686209204276,1686209204308,1686209205150,1686209205167,16
18,0,1686209204276,1686209204311,1686209205167,1686209205244,17
19,0,1686209204276,1686209204311,1686209205244,1686209205268,18
20,0,1686209204276,1686209204312,1686209205268,1686209205338,19
21,0,1686209204276,1686209204312,1686209205339,1686209205362,20
22,0,1686209204276,1686209204316,1686209205362,1686209205410,21
23,0,1686209204276,1686209204318,1686209205410,1686209205497,22
24,0,1686209204276,1686209204318,1686209205497,1686209205557,23
25,0,1686209204276,1686209204318,1686209205557,1686209205576,24
26,0,1686209204276,1686209204320,1686209205576,1686209205646,25
27,0,1686209204276,1686209204320,1686209205646,1686209205717,26
28,0,1686209204276,1686209204321,1686209205718,1686209205806,27
29,0,1686209204276,1686209204324,1686209205806,1686209205813,27
30,0,1686209204276,1686209204325,1686209205813,1686209205826,28
31,0,1686209204276,1686209204328,1686209205826,1686209205854,29
32,0,1686209204276,1686209204331,1686209205854,1686209205942,30
