Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209917691,1686209917694,1686209917694,1686209917697,0
1,0,1686209917691,1686209917696,1686209917697,1686209917721,0
2,0,1686209917691,1686209917700,1686209917722,1686209917772,0
3,0,1686209917691,1686209917700,1686209917772,1686209917832,1
4,0,1686209917691,1686209917702,1686209917832,1686209917837,2
5,0,1686209917691,1686209917705,1686209917837,1686209917913,3
6,0,1686209917691,1686209917708,1686209917913,1686209917960,4
7,0,1686209917691,1686209917710,1686209917961,1686209917963,5
8,0,1686209917691,1686209917712,1686209917963,1686209918053,6
9,0,1686209917691,1686209917712,1686209918053,1686209918133,7
10,0,1686209917691,1686209917713,1686209918134,1686209918216,8
11,0,1686209917691,1686209917717,1686209918216,1686209918286,9
12,0,1686209917691,1686209917720,1686209918287,1686209918380,10
13,0,1686209917691,1686209917722,1686209918380,1686209918416,10
14,0,1686209917691,1686209917723,1686209918416,1686209918510,11
15,0,1686209917691,1686209917724,1686209918510,1686209918581,12
16,0,1686209917691,1686209917727,1686209918581,1686209918634,13
17,0,1686209917691,1686209917727,1686209918634,1686209918706,14
18,0,1686209917691,1686209917727,1686209918706,1686209918759,15
19,0,1686209917691,1686209917730,1686209918759,1686209918781,16
20,0,1686209917691,1686209917733,1686209918781,1686209918792,17
21,0,1686209917691,1686209917735,1686209918793,1686209918804,18
22,0,1686209917691,1686209917736,1686209918804,1686209918843,19
23,0,1686209917691,1686209917737,1686209918845,1686209918856,20
24,0,1686209917691,1686209917737,1686209918856,1686209918911,21
25,0,1686209917691,1686209917738,1686209918911,1686209919006,22
26,0,1686209917691,1686209917740,1686209919006,1686209919064,23
27,0,1686209917691,1686209917744,1686209919064,1686209919102,24
28,0,1686209917691,1686209917747,1686209919102,1686209919141,25
29,0,1686209917691,1686209917747,1686209919141,1686209919224,26
30,0,1686209917691,1686209917747,1686209919224,1686209919227,27
31,0,1686209917691,1686209917750,1686209919227,1686209919314,28
32,0,1686209917691,1686209917750,1686209919314,1686209919354,29
33,0,1686209917691,1686209917753,1686209919355,1686209919440,30
34,0,1686209917691,1686209917755,1686209919440,1686209919499,31
35,0,1686209917691,1686209917758,1686209919499,1686209919548,32
36,0,1686209917691,1686209917762,1686209919548,1686209919617,33
37,0,1686209917691,1686209917764,1686209919617,1686209919703,34
38,0,1686209917691,1686209917767,1686209919703,1686209919776,35
39,0,1686209917691,1686209917767,1686209919776,1686209919867,36
40,0,1686209917691,1686209917769,1686209919867,1686209919932,37
41,0,1686209917691,1686209917771,1686209919933,1686209919978,38
42,0,1686209917691,1686209917771,1686209919994,1686209920001,39
43,0,1686209917691,1686209917774,1686209920014,1686209920063,39
44,0,1686209917691,1686209917776,1686209920064,1686209920066,40
45,0,1686209917691,1686209917780,1686209920066,1686209920106,41
46,0,1686209917691,1686209917781,1686209920106,1686209920200,42
47,0,1686209917691,1686209917784,1686209920200,1686209920295,43
48,0,1686209917691,1686209917787,1686209920295,1686209920341,44
49,0,1686209917691,1686209917787,1686209920341,1686209920357,45
50,0,1686209917691,1686209917788,1686209920357,1686209920408,46
51,0,1686209917691,1686209917791,1686209920408,1686209920426,47
52,0,1686209917691,1686209917791,1686209920426,1686209920447,48
53,0,1686209917691,1686209917792,1686209920447,1686209920456,49
