Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209331664,1686209331668,1686209331668,1686209331754,0
1,0,1686209331664,1686209331668,1686209331754,1686209331789,0
2,0,1686209331664,1686209331671,1686209331789,1686209331854,1
3,0,1686209331664,1686209331675,1686209331854,1686209331912,2
4,0,1686209331664,1686209331677,1686209331913,1686209331952,3
5,0,1686209331664,1686209331677,1686209331952,1686209332040,4
6,0,1686209331664,1686209331679,1686209332040,1686209332133,5
7,0,1686209331664,1686209331683,1686209332133,1686209332177,6
8,0,1686209331664,1686209331684,1686209332177,1686209332225,7
9,0,1686209331664,1686209331686,1686209332225,1686209332246,8
10,0,1686209331664,1686209331686,1686209332246,1686209332285,9
11,0,1686209331664,1686209331687,1686209332285,1686209332293,10
12,0,1686209331664,1686209331687,1686209332293,1686209332371,11
13,0,1686209331664,1686209331687,1686209332371,1686209332425,12
14,0,1686209331664,1686209331688,1686209332425,1686209332426,13
15,0,1686209331664,1686209331689,1686209332426,1686209332492,14
16,0,1686209331664,1686209331692,1686209332492,1686209332540,15
17,0,1686209331664,1686209331696,1686209332540,1686209332568,16
18,0,1686209331664,1686209331699,1686209332568,1686209332667,17
19,0,1686209331664,1686209331703,1686209332667,1686209332715,18
20,0,1686209331664,1686209331706,1686209332715,1686209332716,19
21,0,1686209331664,1686209331706,1686209332717,1686209332776,20
22,0,1686209331664,1686209331708,1686209332776,1686209332830,21
23,0,1686209331664,1686209331710,1686209332830,1686209332916,22
24,0,1686209331664,1686209331713,1686209332916,1686209332998,23
25,0,1686209331664,1686209331716,1686209332999,1686209333079,24
26,0,1686209331664,1686209331716,1686209333079,1686209333116,25
27,0,1686209331664,1686209331717,1686209333116,1686209333213,26
28,0,1686209331664,1686209331720,1686209333213,1686209333287,27
29,0,1686209331664,1686209331720,1686209333288,1686209333371,28
30,0,1686209331664,1686209331721,1686209333371,1686209333411,29
31,0,1686209331664,1686209331722,1686209333411,1686209333489,30
32,0,1686209331664,1686209331725,1686209333490,1686209333509,31
33,0,1686209331664,1686209331725,1686209333509,1686209333536,32
34,0,1686209331664,1686209331725,1686209333536,1686209333587,33
35,0,1686209331664,1686209331729,1686209333587,1686209333613,34
36,0,1686209331664,1686209331732,1686209333613,1686209333661,35
37,0,1686209331664,1686209331736,1686209333661,1686209333663,36
38,0,1686209331664,1686209331739,1686209333663,1686209333690,37
39,0,1686209331664,1686209331741,1686209333690,1686209333706,38
40,0,1686209331664,1686209331744,1686209333706,1686209333769,39
41,0,1686209331664,1686209331747,1686209333769,1686209333868,40
42,0,1686209331664,1686209331749,1686209333869,1686209333959,41
43,0,1686209331664,1686209331750,1686209333959,1686209333966,42
44,0,1686209331664,1686209331754,1686209333966,1686209334023,43
45,0,1686209331664,1686209331754,1686209334023,1686209334100,44
46,0,1686209331664,1686209331755,1686209334100,1686209334144,44
47,0,1686209331664,1686209331757,1686209334145,1686209334239,45
48,0,1686209331664,1686209331761,1686209334239,1686209334259,46
49,0,1686209331664,1686209331762,1686209334259,1686209334271,47
50,0,1686209331664,1686209331763,1686209334271,1686209334282,48
51,0,1686209331664,1686209331764,1686209334282,1686209334305,49
52,0,1686209331664,1686209331765,1686209334305,1686209334384,50
53,0,1686209331664,1686209331765,1686209334384,1686209334458,51
54,0,1686209331664,1686209331765,1686209334459,1686209334470,52
55,0,1686209331664,1686209331766,1686209334470,1686209334527,53
56,0,1686209331664,1686209331766,1686209334527,1686209334577,54
57,0,1686209331664,1686209331766,1686209334577,1686209334591,55
58,0,1686209331664,1686209331770,1686209334592,1686209334672,56
59,0,1686209331664,1686209331770,1686209334672,1686209334732,57
60,0,1686209331664,1686209331772,1686209334732,1686209334786,58
61,0,1686209331664,1686209331774,1686209334786,1686209334836,59
62,0,1686209331664,1686209331774,1686209334837,1686209334839,60
63,0,1686209331664,1686209331775,1686209334839,1686209334854,61
64,0,1686209331664,1686209331775,1686209334854,1686209334870,62
65,0,1686209331664,1686209331779,1686209334870,1686209334915,63
66,0,1686209331664,1686209331779,1686209334915,1686209334958,64
67,0,1686209331664,1686209331779,1686209334958,1686209334980,65
68,0,1686209331664,1686209331782,1686209334980,1686209335056,66
69,0,1686209331664,1686209331786,1686209335056,1686209335126,67
70,0,1686209331664,1686209331789,1686209335126,1686209335215,68
71,0,1686209331664,1686209331790,1686209335215,1686209335262,68
72,0,1686209331664,1686209331791,1686209335262,1686209335268,69
73,0,1686209331664,1686209331794,1686209335268,1686209335319,70
74,0,1686209331664,1686209331797,1686209335319,1686209335379,71
75,0,1686209331664,1686209331800,1686209335379,1686209335477,72
76,0,1686209331664,1686209331804,1686209335477,1686209335502,73
77,0,1686209331664,1686209331805,1686209335502,1686209335570,74
78,0,1686209331664,1686209331808,1686209335571,1686209335657,75
79,0,1686209331664,1686209331808,1686209335657,1686209335740,76
80,0,1686209331664,1686209331810,1686209335740,1686209335831,77
81,0,1686209331664,1686209331813,1686209335831,1686209335908,78
82,0,1686209331664,1686209331815,1686209335908,1686209335954,79
83,0,1686209331664,1686209331819,1686209335955,1686209335992,80
84,0,1686209331664,1686209331822,1686209335992,1686209336019,81
85,0,1686209331664,1686209331823,1686209336019,1686209336075,82
86,0,1686209331664,1686209331825,1686209336076,1686209336103,83
87,0,1686209331664,1686209331825,1686209336103,1686209336135,84
88,0,1686209331664,1686209331827,1686209336135,1686209336160,85
89,0,1686209331664,1686209331829,1686209336160,1686209336243,86
90,0,1686209331664,1686209331831,1686209336243,1686209336319,87
91,0,1686209331664,1686209331835,1686209336320,1686209336403,88
92,0,1686209331664,1686209331838,1686209336403,1686209336417,89
93,0,1686209331664,1686209331838,1686209336417,1686209336512,90
94,0,1686209331664,1686209331842,1686209336512,1686209336531,91
95,0,1686209331664,1686209331844,1686209336531,1686209336555,92
96,0,1686209331664,1686209331844,1686209336555,1686209336583,93
97,0,1686209331664,1686209331845,1686209336583,1686209336603,94
98,0,1686209331664,1686209331846,1686209336603,1686209336658,95
99,0,1686209331664,1686209331847,1686209336658,1686209336688,96
100,0,1686209331664,1686209331851,1686209336688,1686209336729,97
101,0,1686209331664,1686209331854,1686209336729,1686209336740,98
102,0,1686209331664,1686209331857,1686209336740,1686209336781,98
103,0,1686209331664,1686209331859,1686209336781,1686209336802,99
104,0,1686209331664,1686209331862,1686209336802,1686209336815,100
105,0,1686209331664,1686209331863,1686209336815,1686209336909,101
106,0,1686209331664,1686209331864,1686209336910,1686209336916,102
107,0,1686209331664,1686209331864,1686209336916,1686209337007,103
108,0,1686209331664,1686209331868,1686209337008,1686209337105,104
109,0,1686209331664,1686209331871,1686209337105,1686209337150,105
110,0,1686209331664,1686209331875,1686209337150,1686209337182,106
111,0,1686209331664,1686209331875,1686209337182,1686209337255,107
112,0,1686209331664,1686209331878,1686209337255,1686209337270,108
113,0,1686209331664,1686209331881,1686209337270,1686209337306,109
114,0,1686209331664,1686209331881,1686209337306,1686209337325,110
115,0,1686209331664,1686209331885,1686209337325,1686209337330,111
116,0,1686209331664,1686209331885,1686209337330,1686209337402,112
117,0,1686209331664,1686209331886,1686209337402,1686209337440,113
118,0,1686209331664,1686209331889,1686209337440,1686209337532,114
119,0,1686209331664,1686209331893,1686209337532,1686209337595,115
120,0,1686209331664,1686209331896,1686209337596,1686209337598,116
121,0,1686209331664,1686209331896,1686209337598,1686209337680,117
122,0,1686209331664,1686209331900,1686209337681,1686209337770,118
123,0,1686209331664,1686209331900,1686209337770,1686209337787,119
124,0,1686209331664,1686209331901,1686209337787,1686209337792,120
125,0,1686209331664,1686209331902,1686209337792,1686209337854,121
126,0,1686209331664,1686209331904,1686209337854,1686209337903,122
127,0,1686209331664,1686209331908,1686209337903,1686209337990,123
128,0,1686209331664,1686209331909,1686209337991,1686209338087,124
129,0,1686209331664,1686209331911,1686209338087,1686209338101,125
130,0,1686209331664,1686209331911,1686209338101,1686209338172,126
131,0,1686209331664,1686209331913,1686209338172,1686209338257,126
132,0,1686209331664,1686209331913,1686209338257,1686209338343,127
133,0,1686209331664,1686209331914,1686209338344,1686209338436,128
134,0,1686209331664,1686209331918,1686209338436,1686209338495,129
135,0,1686209331664,1686209331918,1686209338495,1686209338542,130
136,0,1686209331664,1686209331920,1686209338542,1686209338563,131
137,0,1686209331664,1686209331923,1686209338563,1686209338589,132
138,0,1686209331664,1686209331926,1686209338589,1686209338626,133
139,0,1686209331664,1686209331927,1686209338626,1686209338683,134
140,0,1686209331664,1686209331929,1686209338683,1686209338712,135
141,0,1686209331664,1686209331932,1686209338712,1686209338732,136
142,0,1686209331664,1686209331936,1686209338732,1686209338790,137
143,0,1686209331664,1686209331936,1686209338790,1686209338807,138
144,0,1686209331664,1686209331938,1686209338808,1686209338905,139
145,0,1686209331664,1686209331941,1686209338905,1686209338988,140
146,0,1686209331664,1686209331944,1686209338988,1686209338991,141
147,0,1686209331664,1686209331945,1686209338991,1686209339079,142
148,0,1686209331664,1686209331946,1686209339080,1686209339158,143
149,0,1686209331664,1686209331948,1686209339158,1686209339214,144
150,0,1686209331664,1686209331949,1686209339214,1686209339257,145
151,0,1686209331664,1686209331949,1686209339257,1686209339328,146
152,0,1686209331664,1686209331950,1686209339329,1686209339331,147
153,0,1686209331664,1686209331953,1686209339331,1686209339423,147
154,0,1686209331664,1686209331955,1686209339423,1686209339494,148
155,0,1686209331664,1686209331955,1686209339494,1686209339500,149
156,0,1686209331664,1686209331955,1686209339500,1686209339549,150
157,0,1686209331664,1686209331958,1686209339549,1686209339556,151
158,0,1686209331664,1686209331961,1686209339556,1686209339592,152
159,0,1686209331664,1686209331964,1686209339592,1686209339688,153
160,0,1686209331664,1686209331967,1686209339688,1686209339717,154
161,0,1686209331664,1686209331971,1686209339718,1686209339727,155
162,0,1686209331664,1686209331973,1686209339727,1686209339810,156
163,0,1686209331664,1686209331976,1686209339810,1686209339849,157
164,0,1686209331664,1686209331977,1686209339849,1686209339931,158
165,0,1686209331664,1686209331980,1686209339931,1686209339946,159
166,0,1686209331664,1686209331980,1686209339946,1686209340028,160
167,0,1686209331664,1686209331981,1686209340029,1686209340109,161
168,0,1686209331664,1686209331982,1686209340109,1686209340158,162
169,0,1686209331664,1686209331982,1686209340159,1686209340201,163
170,0,1686209331664,1686209331982,1686209340201,1686209340260,164
171,0,1686209331664,1686209331982,1686209340260,1686209340264,165
