Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208852862,1686208852864,1686208852864,1686208852892,0
1,0,1686208852862,1686208852864,1686208852892,1686208852912,0
2,0,1686208852862,1686208852866,1686208852912,1686208852916,1
3,0,1686208852862,1686208852868,1686208852916,1686208852997,2
4,0,1686208852862,1686208852871,1686208852997,1686208853038,3
5,0,1686208852862,1686208852871,1686208853038,1686208853054,4
6,0,1686208852862,1686208852873,1686208853054,1686208853081,5
7,0,1686208852862,1686208852874,1686208853081,1686208853133,6
8,0,1686208852862,1686208852878,1686208853133,1686208853200,7
9,0,1686208852862,1686208852880,1686208853201,1686208853270,8
10,0,1686208852862,1686208852881,1686208853270,1686208853322,9
11,0,1686208852862,1686208852881,1686208853322,1686208853346,10
12,0,1686208852862,1686208852885,1686208853346,1686208853394,11
13,0,1686208852862,1686208852885,1686208853394,1686208853459,12
14,0,1686208852862,1686208852886,1686208853459,1686208853474,13
15,0,1686208852862,1686208852886,1686208853475,1686208853534,14
16,0,1686208852862,1686208852886,1686208853534,1686208853539,15
17,0,1686208852862,1686208852886,1686208853539,1686208853558,16
18,0,1686208852862,1686208852889,1686208853558,1686208853612,17
19,0,1686208852862,1686208852891,1686208853612,1686208853613,18
20,0,1686208852862,1686208852894,1686208853613,1686208853668,18
21,0,1686208852862,1686208852895,1686208853668,1686208853761,19
22,0,1686208852862,1686208852896,1686208853762,1686208853770,20
23,0,1686208852862,1686208852897,1686208853770,1686208853869,21
24,0,1686208852862,1686208852900,1686208853869,1686208853880,22
25,0,1686208852862,1686208852903,1686208853880,1686208853886,23
26,0,1686208852862,1686208852903,1686208853886,1686208853936,24
27,0,1686208852862,1686208852905,1686208853936,1686208853936,25
28,0,1686208852862,1686208852906,1686208853936,1686208853953,26
29,0,1686208852862,1686208852906,1686208853953,1686208853967,27
30,0,1686208852862,1686208852907,1686208853967,1686208853970,28
31,0,1686208852862,1686208852911,1686208853970,1686208854065,29
32,0,1686208852862,1686208852911,1686208854065,1686208854114,30
33,0,1686208852862,1686208852913,1686208854114,1686208854167,30
34,0,1686208852862,1686208852916,1686208854167,1686208854200,31
35,0,1686208852862,1686208852919,1686208854200,1686208854298,31
36,0,1686208852862,1686208852919,1686208854298,1686208854323,32
37,0,1686208852862,1686208852923,1686208854323,1686208854358,33
38,0,1686208852862,1686208852925,1686208854358,1686208854377,34
39,0,1686208852862,1686208852929,1686208854378,1686208854401,35
40,0,1686208852862,1686208852932,1686208854401,1686208854457,36
41,0,1686208852862,1686208852932,1686208854457,1686208854472,37
42,0,1686208852862,1686208852935,1686208854472,1686208854501,38
43,0,1686208852862,1686208852939,1686208854502,1686208854553,39
44,0,1686208852862,1686208852942,1686208854553,1686208854576,40
45,0,1686208852862,1686208852943,1686208854576,1686208854600,41
46,0,1686208852862,1686208852943,1686208854600,1686208854600,42
47,0,1686208852862,1686208852946,1686208854600,1686208854612,43
48,0,1686208852862,1686208852949,1686208854612,1686208854617,44
49,0,1686208852862,1686208852951,1686208854617,1686208854690,45
50,0,1686208852862,1686208852955,1686208854691,1686208854699,46
51,0,1686208852862,1686208852955,1686208854699,1686208854736,47
52,0,1686208852862,1686208852957,1686208854736,1686208854794,48
53,0,1686208852862,1686208852958,1686208854794,1686208854866,49
54,0,1686208852862,1686208852959,1686208854866,1686208854883,50
55,0,1686208852862,1686208852961,1686208854883,1686208854962,51
56,0,1686208852862,1686208852964,1686208854962,1686208855030,52
57,0,1686208852862,1686208852967,1686208855030,1686208855042,53
58,0,1686208852862,1686208852969,1686208855042,1686208855066,54
59,0,1686208852862,1686208852973,1686208855067,1686208855090,55
60,0,1686208852862,1686208852976,1686208855093,1686208855095,56
61,0,1686208852862,1686208852978,1686208855095,1686208855110,57
