Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208524924,1686208524925,1686208524925,1686208524977,0
1,0,1686208524924,1686208524928,1686208524977,1686208525044,0
2,0,1686208524924,1686208524929,1686208525044,1686208525076,1
3,0,1686208524924,1686208524932,1686208525076,1686208525104,2
4,0,1686208524924,1686208524933,1686208525105,1686208525179,3
5,0,1686208524924,1686208524937,1686208525179,1686208525247,4
6,0,1686208524924,1686208524937,1686208525247,1686208525315,5
7,0,1686208524924,1686208524940,1686208525315,1686208525336,6
8,0,1686208524924,1686208524942,1686208525336,1686208525375,7
9,0,1686208524924,1686208524942,1686208525375,1686208525435,8
10,0,1686208524924,1686208524945,1686208525436,1686208525524,9
11,0,1686208524924,1686208524947,1686208525524,1686208525613,10
12,0,1686208524924,1686208524950,1686208525613,1686208525613,11
13,0,1686208524924,1686208524954,1686208525613,1686208525678,12
14,0,1686208524924,1686208524956,1686208525678,1686208525746,13
15,0,1686208524924,1686208524957,1686208525746,1686208525845,14
16,0,1686208524924,1686208524959,1686208525845,1686208525904,15
17,0,1686208524924,1686208524960,1686208525904,1686208525996,16
18,0,1686208524924,1686208524960,1686208525996,1686208526022,17
19,0,1686208524924,1686208524960,1686208526022,1686208526032,18
20,0,1686208524924,1686208524962,1686208526032,1686208526059,19
21,0,1686208524924,1686208524965,1686208526059,1686208526147,20
22,0,1686208524924,1686208524966,1686208526147,1686208526225,21
23,0,1686208524924,1686208524968,1686208526226,1686208526277,22
24,0,1686208524924,1686208524971,1686208526277,1686208526365,23
25,0,1686208524924,1686208524971,1686208526365,1686208526451,24
26,0,1686208524924,1686208524971,1686208526451,1686208526489,25
27,0,1686208524924,1686208524972,1686208526489,1686208526585,26
28,0,1686208524924,1686208524973,1686208526585,1686208526636,27
29,0,1686208524924,1686208524973,1686208526636,1686208526708,28
30,0,1686208524924,1686208524973,1686208526708,1686208526754,29
31,0,1686208524924,1686208524977,1686208526754,1686208526784,30
32,0,1686208524924,1686208524978,1686208526784,1686208526831,30
33,0,1686208524924,1686208524981,1686208526831,1686208526864,31
34,0,1686208524924,1686208524981,1686208526864,1686208526954,32
35,0,1686208524924,1686208524985,1686208526954,1686208526964,33
36,0,1686208524924,1686208524986,1686208526964,1686208527061,34
37,0,1686208524924,1686208524986,1686208527061,1686208527133,35
38,0,1686208524924,1686208524989,1686208527134,1686208527141,36
39,0,1686208524924,1686208524991,1686208527141,1686208527227,37
40,0,1686208524924,1686208524993,1686208527227,1686208527327,38
41,0,1686208524924,1686208524996,1686208527328,1686208527416,39
42,0,1686208524924,1686208524996,1686208527416,1686208527482,40
43,0,1686208524924,1686208524996,1686208527482,1686208527554,41
44,0,1686208524924,1686208524996,1686208527554,1686208527637,42
45,0,1686208524924,1686208524998,1686208527637,1686208527704,43
46,0,1686208524924,1686208524999,1686208527705,1686208527715,44
47,0,1686208524924,1686208525002,1686208527715,1686208527766,45
48,0,1686208524924,1686208525005,1686208527766,1686208527777,46
49,0,1686208524924,1686208525005,1686208527777,1686208527780,47
50,0,1686208524924,1686208525007,1686208527780,1686208527863,48
51,0,1686208524924,1686208525008,1686208527863,1686208527942,49
52,0,1686208524924,1686208525012,1686208527955,1686208527992,50
53,0,1686208524924,1686208525012,1686208527995,1686208528045,51
54,0,1686208524924,1686208525013,1686208528046,1686208528062,52
55,0,1686208524924,1686208525015,1686208528062,1686208528125,53
56,0,1686208524924,1686208525015,1686208528125,1686208528162,54
57,0,1686208524924,1686208525015,1686208528162,1686208528193,55
58,0,1686208524924,1686208525018,1686208528193,1686208528264,56
59,0,1686208524924,1686208525020,1686208528264,1686208528354,57
60,0,1686208524924,1686208525023,1686208528354,1686208528430,58
61,0,1686208524924,1686208525027,1686208528430,1686208528520,59
62,0,1686208524924,1686208525030,1686208528520,1686208528571,60
63,0,1686208524924,1686208525031,1686208528572,1686208528611,61
64,0,1686208524924,1686208525031,1686208528612,1686208528688,62
65,0,1686208524924,1686208525032,1686208528688,1686208528767,63
66,0,1686208524924,1686208525035,1686208528770,1686208528781,64
67,0,1686208524924,1686208525035,1686208528781,1686208528782,65
68,0,1686208524924,1686208525035,1686208528782,1686208528876,66
69,0,1686208524924,1686208525035,1686208528876,1686208528915,67
70,0,1686208524924,1686208525035,1686208528916,1686208528951,68
71,0,1686208524924,1686208525036,1686208528951,1686208528962,69
72,0,1686208524924,1686208525040,1686208528962,1686208529022,70
73,0,1686208524924,1686208525043,1686208529022,1686208529091,71
74,0,1686208524924,1686208525043,1686208529091,1686208529122,72
75,0,1686208524924,1686208525043,1686208529122,1686208529179,73
76,0,1686208524924,1686208525043,1686208529180,1686208529241,74
77,0,1686208524924,1686208525043,1686208529241,1686208529308,75
78,0,1686208524924,1686208525044,1686208529308,1686208529364,76
79,0,1686208524924,1686208525045,1686208529365,1686208529438,76
80,0,1686208524924,1686208525048,1686208529438,1686208529512,77
81,0,1686208524924,1686208525050,1686208529512,1686208529548,78
82,0,1686208524924,1686208525052,1686208529548,1686208529645,79
83,0,1686208524924,1686208525052,1686208529660,1686208529706,80
84,0,1686208524924,1686208525052,1686208529720,1686208529757,81
85,0,1686208524924,1686208525052,1686208529757,1686208529810,82
86,0,1686208524924,1686208525054,1686208529810,1686208529910,83
87,0,1686208524924,1686208525054,1686208529910,1686208529937,84
88,0,1686208524924,1686208525056,1686208529937,1686208530012,85
89,0,1686208524924,1686208525058,1686208530013,1686208530027,86
90,0,1686208524924,1686208525061,1686208530027,1686208530098,87
91,0,1686208524924,1686208525064,1686208530098,1686208530174,88
92,0,1686208524924,1686208525066,1686208530174,1686208530225,89
93,0,1686208524924,1686208525067,1686208530225,1686208530317,90
94,0,1686208524924,1686208525069,1686208530318,1686208530392,91
95,0,1686208524924,1686208525071,1686208530392,1686208530454,92
96,0,1686208524924,1686208525071,1686208530454,1686208530510,93
97,0,1686208524924,1686208525073,1686208530510,1686208530559,94
98,0,1686208524924,1686208525073,1686208530559,1686208530608,95
99,0,1686208524924,1686208525076,1686208530608,1686208530648,96
100,0,1686208524924,1686208525078,1686208530648,1686208530668,96
101,0,1686208524924,1686208525078,1686208530670,1686208530671,97
102,0,1686208524924,1686208525082,1686208530671,1686208530685,98
103,0,1686208524924,1686208525085,1686208530685,1686208530717,99
104,0,1686208524924,1686208525088,1686208530717,1686208530798,100
105,0,1686208524924,1686208525090,1686208530798,1686208530866,101
106,0,1686208524924,1686208525091,1686208530866,1686208530920,102
107,0,1686208524924,1686208525092,1686208530921,1686208531014,103
108,0,1686208524924,1686208525094,1686208531014,1686208531030,104
109,0,1686208524924,1686208525098,1686208531030,1686208531074,105
110,0,1686208524924,1686208525101,1686208531074,1686208531115,106
111,0,1686208524924,1686208525102,1686208531115,1686208531183,107
112,0,1686208524924,1686208525103,1686208531183,1686208531198,108
113,0,1686208524924,1686208525105,1686208531198,1686208531222,109
114,0,1686208524924,1686208525105,1686208531222,1686208531273,110
115,0,1686208524924,1686208525108,1686208531273,1686208531309,110
116,0,1686208524924,1686208525110,1686208531309,1686208531372,111
117,0,1686208524924,1686208525112,1686208531372,1686208531460,112
118,0,1686208524924,1686208525115,1686208531460,1686208531505,113
119,0,1686208524924,1686208525115,1686208531506,1686208531537,114
120,0,1686208524924,1686208525117,1686208531537,1686208531592,115
121,0,1686208524924,1686208525118,1686208531592,1686208531682,116
122,0,1686208524924,1686208525118,1686208531682,1686208531684,117
123,0,1686208524924,1686208525119,1686208531684,1686208531737,118
124,0,1686208524924,1686208525119,1686208531737,1686208531829,119
125,0,1686208524924,1686208525120,1686208531829,1686208531916,120
126,0,1686208524924,1686208525122,1686208531916,1686208531990,121
127,0,1686208524924,1686208525124,1686208531991,1686208532067,122
128,0,1686208524924,1686208525124,1686208532067,1686208532086,123
129,0,1686208524924,1686208525125,1686208532086,1686208532162,124
130,0,1686208524924,1686208525127,1686208532162,1686208532250,125
131,0,1686208524924,1686208525134,1686208532250,1686208532335,126
132,0,1686208524924,1686208525138,1686208532335,1686208532407,127
133,0,1686208524924,1686208525140,1686208532408,1686208532494,128
134,0,1686208524924,1686208525141,1686208532494,1686208532524,129
135,0,1686208524924,1686208525144,1686208532524,1686208532560,130
136,0,1686208524924,1686208525144,1686208532560,1686208532572,131
137,0,1686208524924,1686208525146,1686208532572,1686208532610,132
138,0,1686208524924,1686208525147,1686208532610,1686208532649,133
139,0,1686208524924,1686208525147,1686208532649,1686208532669,134
140,0,1686208524924,1686208525148,1686208532669,1686208532689,135
141,0,1686208524924,1686208525150,1686208532689,1686208532728,136
142,0,1686208524924,1686208525150,1686208532729,1686208532755,137
143,0,1686208524924,1686208525152,1686208532755,1686208532807,138
144,0,1686208524924,1686208525154,1686208532807,1686208532830,139
145,0,1686208524924,1686208525157,1686208532830,1686208532900,140
146,0,1686208524924,1686208525158,1686208532900,1686208532954,141
147,0,1686208524924,1686208525160,1686208532954,1686208533043,142
148,0,1686208524924,1686208525162,1686208533043,1686208533054,143
149,0,1686208524924,1686208525165,1686208533054,1686208533153,144
150,0,1686208524924,1686208525167,1686208533153,1686208533234,145
151,0,1686208524924,1686208525168,1686208533234,1686208533251,146
152,0,1686208524924,1686208525168,1686208533251,1686208533331,147
153,0,1686208524924,1686208525172,1686208533331,1686208533374,148
154,0,1686208524924,1686208525173,1686208533374,1686208533407,149
155,0,1686208524924,1686208525176,1686208533407,1686208533450,150
156,0,1686208524924,1686208525179,1686208533450,1686208533545,150
157,0,1686208524924,1686208525179,1686208533545,1686208533565,151
158,0,1686208524924,1686208525179,1686208533565,1686208533658,152
159,0,1686208524924,1686208525182,1686208533658,1686208533660,153
160,0,1686208524924,1686208525184,1686208533660,1686208533749,154
161,0,1686208524924,1686208525185,1686208533749,1686208533827,155
162,0,1686208524924,1686208525189,1686208533828,1686208533926,156
163,0,1686208524924,1686208525190,1686208533926,1686208534012,157
164,0,1686208524924,1686208525193,1686208534012,1686208534055,158
165,0,1686208524924,1686208525194,1686208534055,1686208534154,159
166,0,1686208524924,1686208525194,1686208534155,1686208534209,160
167,0,1686208524924,1686208525194,1686208534210,1686208534253,161
168,0,1686208524924,1686208525197,1686208534253,1686208534259,162
169,0,1686208524924,1686208525198,1686208534259,1686208534343,163
170,0,1686208524924,1686208525199,1686208534343,1686208534379,164
171,0,1686208524924,1686208525200,1686208534379,1686208534465,165
172,0,1686208524924,1686208525202,1686208534465,1686208534514,166
173,0,1686208524924,1686208525205,1686208534514,1686208534525,167
174,0,1686208524924,1686208525205,1686208534525,1686208534535,168
175,0,1686208524924,1686208525207,1686208534535,1686208534558,169
176,0,1686208524924,1686208525209,1686208534558,1686208534567,170
177,0,1686208524924,1686208525213,1686208534568,1686208534635,171
178,0,1686208524924,1686208525215,1686208534635,1686208534734,172
179,0,1686208524924,1686208525217,1686208534734,1686208534779,173
180,0,1686208524924,1686208525220,1686208534779,1686208534801,174
181,0,1686208524924,1686208525223,1686208534801,1686208534802,175
182,0,1686208524924,1686208525224,1686208534802,1686208534827,176
183,0,1686208524924,1686208525227,1686208534827,1686208534871,177
184,0,1686208524924,1686208525231,1686208534871,1686208534960,178
185,0,1686208524924,1686208525232,1686208534961,1686208535053,179
186,0,1686208524924,1686208525234,1686208535053,1686208535128,180
187,0,1686208524924,1686208525236,1686208535128,1686208535144,181
188,0,1686208524924,1686208525240,1686208535144,1686208535234,182
189,0,1686208524924,1686208525242,1686208535234,1686208535271,183
190,0,1686208524924,1686208525242,1686208535271,1686208535366,184
191,0,1686208524924,1686208525244,1686208535366,1686208535427,185
192,0,1686208524924,1686208525247,1686208535427,1686208535479,186
193,0,1686208524924,1686208525247,1686208535480,1686208535521,187
194,0,1686208524924,1686208525247,1686208535521,1686208535587,188
195,0,1686208524924,1686208525249,1686208535587,1686208535613,188
196,0,1686208524924,1686208525250,1686208535614,1686208535642,189
197,0,1686208524924,1686208525251,1686208535642,1686208535702,190
198,0,1686208524924,1686208525255,1686208535702,1686208535761,191
199,0,1686208524924,1686208525256,1686208535761,1686208535837,192
200,0,1686208524924,1686208525257,1686208535837,1686208535898,193
201,0,1686208524924,1686208525257,1686208535898,1686208535901,194
202,0,1686208524924,1686208525257,1686208535901,1686208535912,195
203,0,1686208524924,1686208525259,1686208535912,1686208536007,196
204,0,1686208524924,1686208525262,1686208536007,1686208536036,197
205,0,1686208524924,1686208525262,1686208536036,1686208536089,198
206,0,1686208524924,1686208525262,1686208536089,1686208536188,199
207,0,1686208524924,1686208525262,1686208536188,1686208536218,200
208,0,1686208524924,1686208525265,1686208536218,1686208536227,201
209,0,1686208524924,1686208525269,1686208536227,1686208536238,202
210,0,1686208524924,1686208525270,1686208536238,1686208536267,203
211,0,1686208524924,1686208525273,1686208536267,1686208536292,204
212,0,1686208524924,1686208525273,1686208536293,1686208536353,205
213,0,1686208524924,1686208525277,1686208536353,1686208536419,206
214,0,1686208524924,1686208525280,1686208536419,1686208536441,207
215,0,1686208524924,1686208525283,1686208536441,1686208536470,208
216,0,1686208524924,1686208525283,1686208536470,1686208536494,209
217,0,1686208524924,1686208525283,1686208536494,1686208536593,210
218,0,1686208524924,1686208525284,1686208536593,1686208536620,211
219,0,1686208524924,1686208525284,1686208536620,1686208536670,212
220,0,1686208524924,1686208525286,1686208536670,1686208536708,213
221,0,1686208524924,1686208525288,1686208536709,1686208536735,214
222,0,1686208524924,1686208525289,1686208536735,1686208536782,215
223,0,1686208524924,1686208525289,1686208536782,1686208536800,216
224,0,1686208524924,1686208525289,1686208536800,1686208536842,217
225,0,1686208524924,1686208525292,1686208536843,1686208536891,218
226,0,1686208524924,1686208525295,1686208536891,1686208536957,219
227,0,1686208524924,1686208525298,1686208536957,1686208536963,220
228,0,1686208524924,1686208525301,1686208536963,1686208537015,221
229,0,1686208524924,1686208525303,1686208537015,1686208537021,222
230,0,1686208524924,1686208525304,1686208537021,1686208537035,223
231,0,1686208524924,1686208525304,1686208537035,1686208537135,224
232,0,1686208524924,1686208525305,1686208537136,1686208537226,225
233,0,1686208524924,1686208525309,1686208537226,1686208537301,226
234,0,1686208524924,1686208525311,1686208537301,1686208537354,227
235,0,1686208524924,1686208525315,1686208537354,1686208537415,228
236,0,1686208524924,1686208525317,1686208537415,1686208537439,228
237,0,1686208524924,1686208525318,1686208537439,1686208537469,229
238,0,1686208524924,1686208525319,1686208537469,1686208537471,230
239,0,1686208524924,1686208525321,1686208537471,1686208537532,231
240,0,1686208524924,1686208525324,1686208537533,1686208537550,232
241,0,1686208524924,1686208525326,1686208537550,1686208537570,233
242,0,1686208524924,1686208525329,1686208537570,1686208537639,234
243,0,1686208524924,1686208525329,1686208537639,1686208537720,235
244,0,1686208524924,1686208525332,1686208537721,1686208537811,236
245,0,1686208524924,1686208525334,1686208537811,1686208537811,237
246,0,1686208524924,1686208525335,1686208537811,1686208537811,238
247,0,1686208524924,1686208525338,1686208537811,1686208537909,238
248,0,1686208524924,1686208525342,1686208537909,1686208537938,239
249,0,1686208524924,1686208525345,1686208537938,1686208538010,240
250,0,1686208524924,1686208525345,1686208538011,1686208538107,241
251,0,1686208524924,1686208525347,1686208538107,1686208538204,242
252,0,1686208524924,1686208525351,1686208538205,1686208538236,243
253,0,1686208524924,1686208525352,1686208538236,1686208538298,244
254,0,1686208524924,1686208525353,1686208538298,1686208538380,245
255,0,1686208524924,1686208525353,1686208538380,1686208538383,246
256,0,1686208524924,1686208525353,1686208538383,1686208538430,247
257,0,1686208524924,1686208525354,1686208538430,1686208538498,248
258,0,1686208524924,1686208525355,1686208538498,1686208538512,249
259,0,1686208524924,1686208525359,1686208538512,1686208538584,250
260,0,1686208524924,1686208525359,1686208538584,1686208538631,251
261,0,1686208524924,1686208525359,1686208538632,1686208538659,252
262,0,1686208524924,1686208525360,1686208538659,1686208538686,253
263,0,1686208524924,1686208525360,1686208538686,1686208538738,254
264,0,1686208524924,1686208525360,1686208538738,1686208538828,255
265,0,1686208524924,1686208525360,1686208538828,1686208538922,256
266,0,1686208524924,1686208525362,1686208538922,1686208539018,257
267,0,1686208524924,1686208525365,1686208539018,1686208539075,258
268,0,1686208524924,1686208525368,1686208539075,1686208539094,259
269,0,1686208524924,1686208525370,1686208539095,1686208539166,260
270,0,1686208524924,1686208525370,1686208539166,1686208539235,261
271,0,1686208524924,1686208525370,1686208539235,1686208539309,262
272,0,1686208524924,1686208525370,1686208539309,1686208539344,263
273,0,1686208524924,1686208525373,1686208539344,1686208539415,264
274,0,1686208524924,1686208525377,1686208539415,1686208539469,264
275,0,1686208524924,1686208525378,1686208539469,1686208539552,265
276,0,1686208524924,1686208525378,1686208539552,1686208539562,266
277,0,1686208524924,1686208525379,1686208539562,1686208539632,267
278,0,1686208524924,1686208525380,1686208539633,1686208539663,268
279,0,1686208524924,1686208525382,1686208539663,1686208539754,269
280,0,1686208524924,1686208525383,1686208539754,1686208539797,270
281,0,1686208524924,1686208525386,1686208539797,1686208539879,271
282,0,1686208524924,1686208525387,1686208539879,1686208539955,272
283,0,1686208524924,1686208525389,1686208539956,1686208539987,273
284,0,1686208524924,1686208525392,1686208539987,1686208540016,274
285,0,1686208524924,1686208525392,1686208540016,1686208540095,275
286,0,1686208524924,1686208525395,1686208540095,1686208540154,276
287,0,1686208524924,1686208525397,1686208540154,1686208540214,277
288,0,1686208524924,1686208525397,1686208540215,1686208540240,278
289,0,1686208524924,1686208525397,1686208540240,1686208540327,279
290,0,1686208524924,1686208525397,1686208540327,1686208540377,280
291,0,1686208524924,1686208525400,1686208540377,1686208540424,281
292,0,1686208524924,1686208525402,1686208540424,1686208540491,282
293,0,1686208524924,1686208525402,1686208540492,1686208540549,283
294,0,1686208524924,1686208525403,1686208540549,1686208540613,284
295,0,1686208524924,1686208525405,1686208540613,1686208540675,285
296,0,1686208524924,1686208525407,1686208540675,1686208540764,286
297,0,1686208524924,1686208525409,1686208540764,1686208540818,287
298,0,1686208524924,1686208525412,1686208540818,1686208540859,288
299,0,1686208524924,1686208525416,1686208540859,1686208540896,289
300,0,1686208524924,1686208525416,1686208540897,1686208540992,290
301,0,1686208524924,1686208525417,1686208540992,1686208541008,291
302,0,1686208524924,1686208525420,1686208541008,1686208541057,292
303,0,1686208524924,1686208525422,1686208541057,1686208541090,293
304,0,1686208524924,1686208525424,1686208541090,1686208541100,294
305,0,1686208524924,1686208525427,1686208541101,1686208541116,295
306,0,1686208524924,1686208525430,1686208541116,1686208541164,296
307,0,1686208524924,1686208525431,1686208541164,1686208541260,297
308,0,1686208524924,1686208525431,1686208541260,1686208541271,298
309,0,1686208524924,1686208525433,1686208541271,1686208541328,299
310,0,1686208524924,1686208525435,1686208541328,1686208541398,300
311,0,1686208524924,1686208525436,1686208541399,1686208541456,300
312,0,1686208524924,1686208525438,1686208541456,1686208541470,301
313,0,1686208524924,1686208525440,1686208541470,1686208541521,302
314,0,1686208524924,1686208525440,1686208541521,1686208541589,303
315,0,1686208524924,1686208525444,1686208541589,1686208541676,304
316,0,1686208524924,1686208525445,1686208541676,1686208541699,305
317,0,1686208524924,1686208525448,1686208541699,1686208541700,306
318,0,1686208524924,1686208525450,1686208541700,1686208541709,307
319,0,1686208524924,1686208525453,1686208541709,1686208541786,308
320,0,1686208524924,1686208525456,1686208541786,1686208541796,309
321,0,1686208524924,1686208525459,1686208541796,1686208541817,310
322,0,1686208524924,1686208525461,1686208541818,1686208541886,311
323,0,1686208524924,1686208525462,1686208541886,1686208541894,312
324,0,1686208524924,1686208525463,1686208541894,1686208541970,313
325,0,1686208524924,1686208525464,1686208541970,1686208542048,314
326,0,1686208524924,1686208525464,1686208542048,1686208542138,315
327,0,1686208524924,1686208525467,1686208542138,1686208542180,316
328,0,1686208524924,1686208525471,1686208542180,1686208542221,317
329,0,1686208524924,1686208525471,1686208542221,1686208542304,318
330,0,1686208524924,1686208525472,1686208542304,1686208542311,319
331,0,1686208524924,1686208525474,1686208542311,1686208542395,320
332,0,1686208524924,1686208525475,1686208542395,1686208542486,321
333,0,1686208524924,1686208525475,1686208542486,1686208542508,322
334,0,1686208524924,1686208525477,1686208542508,1686208542534,323
335,0,1686208524924,1686208525477,1686208542535,1686208542627,324
336,0,1686208524924,1686208525478,1686208542627,1686208542643,325
337,0,1686208524924,1686208525478,1686208542643,1686208542699,326
338,0,1686208524924,1686208525481,1686208542699,1686208542720,327
339,0,1686208524924,1686208525485,1686208542720,1686208542769,328
340,0,1686208524924,1686208525487,1686208542769,1686208542840,329
341,0,1686208524924,1686208525488,1686208542841,1686208542869,330
342,0,1686208524924,1686208525490,1686208542869,1686208542914,331
343,0,1686208524924,1686208525490,1686208542914,1686208542993,332
344,0,1686208524924,1686208525494,1686208542993,1686208543013,333
345,0,1686208524924,1686208525497,1686208543013,1686208543100,334
346,0,1686208524924,1686208525497,1686208543100,1686208543146,335
