Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209841498,1686209841500,1686209841500,1686209841555,0
1,0,1686209841498,1686209841500,1686209841555,1686209841638,0
2,0,1686209841498,1686209841500,1686209841638,1686209841641,1
3,0,1686209841498,1686209841502,1686209841641,1686209841709,2
4,0,1686209841498,1686209841505,1686209841709,1686209841780,3
5,0,1686209841498,1686209841505,1686209841780,1686209841802,4
6,0,1686209841498,1686209841506,1686209841802,1686209841827,5
7,0,1686209841498,1686209841508,1686209841828,1686209841855,6
8,0,1686209841498,1686209841508,1686209841855,1686209841861,7
9,0,1686209841498,1686209841509,1686209841861,1686209841907,8
10,0,1686209841498,1686209841511,1686209841907,1686209841928,9
11,0,1686209841498,1686209841514,1686209841928,1686209841960,10
12,0,1686209841498,1686209841514,1686209841960,1686209841995,11
13,0,1686209841498,1686209841515,1686209841995,1686209842088,12
14,0,1686209841498,1686209841516,1686209842088,1686209842089,13
15,0,1686209841498,1686209841517,1686209842089,1686209842164,14
16,0,1686209841498,1686209841519,1686209842164,1686209842253,15
17,0,1686209841498,1686209841521,1686209842254,1686209842313,16
18,0,1686209841498,1686209841524,1686209842313,1686209842331,17
19,0,1686209841498,1686209841525,1686209842331,1686209842420,18
20,0,1686209841498,1686209841526,1686209842420,1686209842443,19
21,0,1686209841498,1686209841526,1686209842444,1686209842455,20
22,0,1686209841498,1686209841528,1686209842455,1686209842473,21
23,0,1686209841498,1686209841530,1686209842473,1686209842523,22
24,0,1686209841498,1686209841531,1686209842523,1686209842548,23
25,0,1686209841498,1686209841531,1686209842548,1686209842553,24
26,0,1686209841498,1686209841534,1686209842553,1686209842593,25
27,0,1686209841498,1686209841537,1686209842593,1686209842659,26
28,0,1686209841498,1686209841538,1686209842659,1686209842701,27
29,0,1686209841498,1686209841539,1686209842702,1686209842710,28
30,0,1686209841498,1686209841539,1686209842710,1686209842776,29
31,0,1686209841498,1686209841541,1686209842776,1686209842844,30
32,0,1686209841498,1686209841545,1686209842844,1686209842870,31
33,0,1686209841498,1686209841546,1686209842870,1686209842918,32
34,0,1686209841498,1686209841546,1686209842919,1686209843008,33
35,0,1686209841498,1686209841548,1686209843008,1686209843037,34
36,0,1686209841498,1686209841548,1686209843037,1686209843060,35
37,0,1686209841498,1686209841551,1686209843060,1686209843159,36
38,0,1686209841498,1686209841551,1686209843160,1686209843224,37
39,0,1686209841498,1686209841555,1686209843224,1686209843308,38
40,0,1686209841498,1686209841557,1686209843308,1686209843341,38
41,0,1686209841498,1686209841558,1686209843341,1686209843356,39
42,0,1686209841498,1686209841560,1686209843357,1686209843452,40
43,0,1686209841498,1686209841560,1686209843452,1686209843467,41
44,0,1686209841498,1686209841564,1686209843467,1686209843498,42
45,0,1686209841498,1686209841565,1686209843498,1686209843504,43
46,0,1686209841498,1686209841567,1686209843504,1686209843570,44
47,0,1686209841498,1686209841567,1686209843570,1686209843618,45
48,0,1686209841498,1686209841570,1686209843618,1686209843663,46
49,0,1686209841498,1686209841574,1686209843664,1686209843675,47
50,0,1686209841498,1686209841577,1686209843675,1686209843720,48
51,0,1686209841498,1686209841579,1686209843720,1686209843770,49
52,0,1686209841498,1686209841582,1686209843770,1686209843815,50
53,0,1686209841498,1686209841586,1686209843815,1686209843877,51
54,0,1686209841498,1686209841586,1686209843877,1686209843882,52
55,0,1686209841498,1686209841587,1686209843882,1686209843971,53
56,0,1686209841498,1686209841588,1686209843971,1686209844007,54
57,0,1686209841498,1686209841588,1686209844007,1686209844052,55
58,0,1686209841498,1686209841590,1686209844053,1686209844071,56
59,0,1686209841498,1686209841592,1686209844071,1686209844103,57
60,0,1686209841498,1686209841594,1686209844103,1686209844197,58
61,0,1686209841498,1686209841595,1686209844197,1686209844264,59
62,0,1686209841498,1686209841595,1686209844264,1686209844363,60
63,0,1686209841498,1686209841597,1686209844363,1686209844437,61
64,0,1686209841498,1686209841601,1686209844437,1686209844453,62
65,0,1686209841498,1686209841601,1686209844453,1686209844525,63
66,0,1686209841498,1686209841602,1686209844525,1686209844608,64
67,0,1686209841498,1686209841605,1686209844609,1686209844685,65
68,0,1686209841498,1686209841607,1686209844685,1686209844699,66
69,0,1686209841498,1686209841610,1686209844699,1686209844704,67
70,0,1686209841498,1686209841613,1686209844704,1686209844704,68
71,0,1686209841498,1686209841614,1686209844704,1686209844719,69
72,0,1686209841498,1686209841618,1686209844719,1686209844778,70
73,0,1686209841498,1686209841618,1686209844778,1686209844824,71
74,0,1686209841498,1686209841618,1686209844824,1686209844834,72
75,0,1686209841498,1686209841619,1686209844834,1686209844898,73
76,0,1686209841498,1686209841619,1686209844899,1686209844921,74
77,0,1686209841498,1686209841619,1686209844921,1686209844973,75
78,0,1686209841498,1686209841620,1686209844973,1686209845011,76
79,0,1686209841498,1686209841622,1686209845011,1686209845027,77
80,0,1686209841498,1686209841625,1686209845027,1686209845057,78
81,0,1686209841498,1686209841628,1686209845057,1686209845070,79
82,0,1686209841498,1686209841631,1686209845071,1686209845150,80
83,0,1686209841498,1686209841633,1686209845150,1686209845242,81
84,0,1686209841498,1686209841633,1686209845242,1686209845266,82
85,0,1686209841498,1686209841634,1686209845266,1686209845318,83
86,0,1686209841498,1686209841638,1686209845318,1686209845399,84
87,0,1686209841498,1686209841639,1686209845399,1686209845469,84
88,0,1686209841498,1686209841640,1686209845470,1686209845483,85
89,0,1686209841498,1686209841640,1686209845483,1686209845531,86
90,0,1686209841498,1686209841640,1686209845531,1686209845619,87
91,0,1686209841498,1686209841640,1686209845620,1686209845693,88
92,0,1686209841498,1686209841643,1686209845693,1686209845722,88
93,0,1686209841498,1686209841643,1686209845722,1686209845739,89
94,0,1686209841498,1686209841643,1686209845739,1686209845781,90
95,0,1686209841498,1686209841647,1686209845781,1686209845783,91
96,0,1686209841498,1686209841649,1686209845784,1686209845789,92
97,0,1686209841498,1686209841649,1686209845789,1686209845884,93
98,0,1686209841498,1686209841650,1686209845884,1686209845956,94
99,0,1686209841498,1686209841651,1686209845956,1686209846053,95
100,0,1686209841498,1686209841655,1686209846053,1686209846129,96
101,0,1686209841498,1686209841655,1686209846129,1686209846169,97
102,0,1686209841498,1686209841657,1686209846170,1686209846269,98
103,0,1686209841498,1686209841660,1686209846269,1686209846334,99
104,0,1686209841498,1686209841663,1686209846334,1686209846362,100
105,0,1686209841498,1686209841664,1686209846362,1686209846454,101
106,0,1686209841498,1686209841666,1686209846454,1686209846483,102
107,0,1686209841498,1686209841669,1686209846484,1686209846555,103
108,0,1686209841498,1686209841673,1686209846555,1686209846621,104
109,0,1686209841498,1686209841676,1686209846621,1686209846682,105
110,0,1686209841498,1686209841680,1686209846682,1686209846693,106
111,0,1686209841498,1686209841680,1686209846693,1686209846712,107
112,0,1686209841498,1686209841681,1686209846712,1686209846735,108
113,0,1686209841498,1686209841682,1686209846736,1686209846779,109
114,0,1686209841498,1686209841684,1686209846779,1686209846866,110
115,0,1686209841498,1686209841686,1686209846866,1686209846952,111
116,0,1686209841498,1686209841690,1686209846952,1686209847014,112
117,0,1686209841498,1686209841691,1686209847014,1686209847060,113
118,0,1686209841498,1686209841693,1686209847061,1686209847132,114
119,0,1686209841498,1686209841693,1686209847132,1686209847189,115
120,0,1686209841498,1686209841696,1686209847189,1686209847274,116
121,0,1686209841498,1686209841698,1686209847274,1686209847363,117
122,0,1686209841498,1686209841700,1686209847363,1686209847374,118
123,0,1686209841498,1686209841703,1686209847375,1686209847401,119
124,0,1686209841498,1686209841704,1686209847401,1686209847410,120
125,0,1686209841498,1686209841707,1686209847410,1686209847450,121
126,0,1686209841498,1686209841710,1686209847450,1686209847547,121
127,0,1686209841498,1686209841713,1686209847547,1686209847550,122
128,0,1686209841498,1686209841714,1686209847550,1686209847559,123
129,0,1686209841498,1686209841714,1686209847559,1686209847657,124
130,0,1686209841498,1686209841715,1686209847657,1686209847675,125
131,0,1686209841498,1686209841715,1686209847675,1686209847749,126
132,0,1686209841498,1686209841719,1686209847749,1686209847842,127
133,0,1686209841498,1686209841721,1686209847842,1686209847870,128
134,0,1686209841498,1686209841723,1686209847871,1686209847918,129
135,0,1686209841498,1686209841727,1686209847918,1686209847969,130
136,0,1686209841498,1686209841728,1686209847969,1686209848012,131
137,0,1686209841498,1686209841728,1686209848012,1686209848110,132
138,0,1686209841498,1686209841728,1686209848110,1686209848202,133
139,0,1686209841498,1686209841730,1686209848202,1686209848278,134
140,0,1686209841498,1686209841730,1686209848287,1686209848384,135
141,0,1686209841498,1686209841730,1686209848385,1686209848430,136
142,0,1686209841498,1686209841730,1686209848430,1686209848484,137
143,0,1686209841498,1686209841734,1686209848484,1686209848584,138
144,0,1686209841498,1686209841735,1686209848584,1686209848616,139
145,0,1686209841498,1686209841737,1686209848616,1686209848676,140
146,0,1686209841498,1686209841738,1686209848677,1686209848708,141
147,0,1686209841498,1686209841738,1686209848708,1686209848777,142
148,0,1686209841498,1686209841738,1686209848777,1686209848819,143
149,0,1686209841498,1686209841742,1686209848819,1686209848914,144
150,0,1686209841498,1686209841744,1686209848914,1686209848961,145
151,0,1686209841498,1686209841747,1686209848961,1686209848970,146
152,0,1686209841498,1686209841750,1686209848970,1686209849062,147
153,0,1686209841498,1686209841752,1686209849062,1686209849095,148
154,0,1686209841498,1686209841752,1686209849096,1686209849158,149
155,0,1686209841498,1686209841755,1686209849158,1686209849256,150
156,0,1686209841498,1686209841758,1686209849256,1686209849318,151
157,0,1686209841498,1686209841758,1686209849319,1686209849372,152
158,0,1686209841498,1686209841762,1686209849372,1686209849402,153
159,0,1686209841498,1686209841762,1686209849402,1686209849491,154
160,0,1686209841498,1686209841765,1686209849491,1686209849540,155
161,0,1686209841498,1686209841767,1686209849540,1686209849614,156
162,0,1686209841498,1686209841769,1686209849614,1686209849701,157
163,0,1686209841498,1686209841771,1686209849701,1686209849731,158
164,0,1686209841498,1686209841774,1686209849731,1686209849825,159
165,0,1686209841498,1686209841777,1686209849825,1686209849860,160
166,0,1686209841498,1686209841780,1686209849860,1686209849861,161
167,0,1686209841498,1686209841780,1686209849861,1686209849894,162
168,0,1686209841498,1686209841782,1686209849894,1686209849970,162
169,0,1686209841498,1686209841786,1686209849970,1686209850008,163
170,0,1686209841498,1686209841789,1686209850008,1686209850010,164
171,0,1686209841498,1686209841789,1686209850010,1686209850079,165
172,0,1686209841498,1686209841792,1686209850079,1686209850146,166
173,0,1686209841498,1686209841794,1686209850146,1686209850188,167
174,0,1686209841498,1686209841796,1686209850188,1686209850209,168
175,0,1686209841498,1686209841798,1686209850209,1686209850278,169
176,0,1686209841498,1686209841800,1686209850279,1686209850284,170
177,0,1686209841498,1686209841804,1686209850284,1686209850298,170
178,0,1686209841498,1686209841804,1686209850298,1686209850329,171
179,0,1686209841498,1686209841805,1686209850329,1686209850388,172
180,0,1686209841498,1686209841807,1686209850388,1686209850440,173
181,0,1686209841498,1686209841810,1686209850440,1686209850525,174
182,0,1686209841498,1686209841814,1686209850525,1686209850623,175
183,0,1686209841498,1686209841817,1686209850624,1686209850678,176
184,0,1686209841498,1686209841819,1686209850678,1686209850736,177
185,0,1686209841498,1686209841822,1686209850736,1686209850836,178
186,0,1686209841498,1686209841823,1686209850836,1686209850883,179
187,0,1686209841498,1686209841826,1686209850883,1686209850896,180
188,0,1686209841498,1686209841827,1686209850896,1686209850985,181
189,0,1686209841498,1686209841827,1686209850985,1686209850992,182
190,0,1686209841498,1686209841830,1686209850992,1686209851071,182
191,0,1686209841498,1686209841830,1686209851071,1686209851122,183
192,0,1686209841498,1686209841832,1686209851122,1686209851182,184
193,0,1686209841498,1686209841834,1686209851182,1686209851249,185
194,0,1686209841498,1686209841834,1686209851250,1686209851332,186
195,0,1686209841498,1686209841837,1686209851332,1686209851383,187
196,0,1686209841498,1686209841840,1686209851383,1686209851400,188
197,0,1686209841498,1686209841841,1686209851400,1686209851495,189
198,0,1686209841498,1686209841845,1686209851495,1686209851570,190
199,0,1686209841498,1686209841848,1686209851570,1686209851584,191
200,0,1686209841498,1686209841850,1686209851584,1686209851606,192
201,0,1686209841498,1686209841853,1686209851606,1686209851640,193
202,0,1686209841498,1686209841854,1686209851640,1686209851730,194
203,0,1686209841498,1686209841857,1686209851730,1686209851759,194
204,0,1686209841498,1686209841858,1686209851759,1686209851829,195
205,0,1686209841498,1686209841858,1686209851829,1686209851849,196
206,0,1686209841498,1686209841860,1686209851849,1686209851874,197
207,0,1686209841498,1686209841863,1686209851874,1686209851916,197
208,0,1686209841498,1686209841866,1686209851916,1686209851924,198
209,0,1686209841498,1686209841869,1686209851924,1686209851959,199
210,0,1686209841498,1686209841871,1686209851959,1686209851990,200
211,0,1686209841498,1686209841873,1686209851991,1686209851997,201
212,0,1686209841498,1686209841875,1686209851997,1686209852056,202
213,0,1686209841498,1686209841875,1686209852057,1686209852084,203
214,0,1686209841498,1686209841877,1686209852084,1686209852114,204
215,0,1686209841498,1686209841880,1686209852114,1686209852164,205
216,0,1686209841498,1686209841881,1686209852164,1686209852217,206
217,0,1686209841498,1686209841883,1686209852218,1686209852222,207
218,0,1686209841498,1686209841884,1686209852222,1686209852235,208
219,0,1686209841498,1686209841885,1686209852235,1686209852310,209
220,0,1686209841498,1686209841889,1686209852311,1686209852385,210
221,0,1686209841498,1686209841891,1686209852385,1686209852441,211
222,0,1686209841498,1686209841894,1686209852441,1686209852519,212
223,0,1686209841498,1686209841898,1686209852519,1686209852540,213
224,0,1686209841498,1686209841901,1686209852541,1686209852562,214
225,0,1686209841498,1686209841901,1686209852562,1686209852588,215
226,0,1686209841498,1686209841901,1686209852588,1686209852593,216
227,0,1686209841498,1686209841904,1686209852594,1686209852627,217
228,0,1686209841498,1686209841906,1686209852627,1686209852646,218
229,0,1686209841498,1686209841909,1686209852646,1686209852646,218
230,0,1686209841498,1686209841912,1686209852646,1686209852735,219
231,0,1686209841498,1686209841912,1686209852735,1686209852776,220
232,0,1686209841498,1686209841913,1686209852776,1686209852809,221
233,0,1686209841498,1686209841915,1686209852809,1686209852856,222
234,0,1686209841498,1686209841916,1686209852856,1686209852935,223
235,0,1686209841498,1686209841919,1686209852935,1686209852953,224
236,0,1686209841498,1686209841919,1686209852953,1686209853026,225
