Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209103538,1686209103541,1686209103541,1686209103546,0
1,0,1686209103538,1686209103544,1686209103546,1686209103592,0
2,0,1686209103538,1686209103544,1686209103592,1686209103629,1
3,0,1686209103538,1686209103544,1686209103629,1686209103727,2
4,0,1686209103538,1686209103546,1686209103727,1686209103759,2
5,0,1686209103538,1686209103549,1686209103759,1686209103838,3
6,0,1686209103538,1686209103549,1686209103838,1686209103900,4
7,0,1686209103538,1686209103552,1686209103900,1686209103904,5
8,0,1686209103538,1686209103556,1686209103905,1686209103983,6
9,0,1686209103538,1686209103557,1686209103983,1686209104071,7
10,0,1686209103538,1686209103558,1686209104071,1686209104110,8
11,0,1686209103538,1686209103559,1686209104110,1686209104189,9
12,0,1686209103538,1686209103562,1686209104189,1686209104252,10
13,0,1686209103538,1686209103565,1686209104252,1686209104283,11
14,0,1686209103538,1686209103568,1686209104283,1686209104347,12
15,0,1686209103538,1686209103569,1686209104347,1686209104354,13
16,0,1686209103538,1686209103571,1686209104354,1686209104448,14
17,0,1686209103538,1686209103571,1686209104448,1686209104528,15
18,0,1686209103538,1686209103575,1686209104528,1686209104537,16
19,0,1686209103538,1686209103578,1686209104537,1686209104585,17
20,0,1686209103538,1686209103579,1686209104586,1686209104683,18
21,0,1686209103538,1686209103581,1686209104683,1686209104699,19
22,0,1686209103538,1686209103583,1686209104699,1686209104766,20
23,0,1686209103538,1686209103585,1686209104767,1686209104822,21
24,0,1686209103538,1686209103587,1686209104822,1686209104912,22
25,0,1686209103538,1686209103590,1686209104912,1686209104925,23
26,0,1686209103538,1686209103592,1686209104925,1686209105026,23
27,0,1686209103538,1686209103592,1686209105026,1686209105038,24
28,0,1686209103538,1686209103592,1686209105038,1686209105048,25
29,0,1686209103538,1686209103595,1686209105048,1686209105080,26
30,0,1686209103538,1686209103598,1686209105080,1686209105124,27
31,0,1686209103538,1686209103598,1686209105124,1686209105170,28
32,0,1686209103538,1686209103598,1686209105170,1686209105264,29
33,0,1686209103538,1686209103599,1686209105264,1686209105282,30
34,0,1686209103538,1686209103599,1686209105282,1686209105362,31
35,0,1686209103538,1686209103602,1686209105362,1686209105362,32
36,0,1686209103538,1686209103602,1686209105363,1686209105378,33
37,0,1686209103538,1686209103602,1686209105378,1686209105460,34
38,0,1686209103538,1686209103602,1686209105460,1686209105513,35
39,0,1686209103538,1686209103602,1686209105513,1686209105547,36
40,0,1686209103538,1686209103604,1686209105547,1686209105628,37
41,0,1686209103538,1686209103606,1686209105628,1686209105679,38
42,0,1686209103538,1686209103606,1686209105679,1686209105752,39
43,0,1686209103538,1686209103607,1686209105752,1686209105752,40
44,0,1686209103538,1686209103608,1686209105752,1686209105785,41
45,0,1686209103538,1686209103610,1686209105786,1686209105799,42
46,0,1686209103538,1686209103610,1686209105799,1686209105836,43
47,0,1686209103538,1686209103611,1686209105836,1686209105893,44
48,0,1686209103538,1686209103614,1686209105893,1686209105934,45
49,0,1686209103538,1686209103614,1686209105934,1686209105940,46
50,0,1686209103538,1686209103615,1686209105940,1686209106011,47
51,0,1686209103538,1686209103615,1686209106011,1686209106062,48
52,0,1686209103538,1686209103617,1686209106063,1686209106156,49
53,0,1686209103538,1686209103617,1686209106156,1686209106255,50
54,0,1686209103538,1686209103618,1686209106255,1686209106342,51
55,0,1686209103538,1686209103618,1686209106342,1686209106348,52
56,0,1686209103538,1686209103622,1686209106348,1686209106402,53
57,0,1686209103538,1686209103623,1686209106402,1686209106416,54
58,0,1686209103538,1686209103625,1686209106416,1686209106454,55
59,0,1686209103538,1686209103626,1686209106454,1686209106489,56
60,0,1686209103538,1686209103626,1686209106489,1686209106537,57
61,0,1686209103538,1686209103629,1686209106537,1686209106635,58
62,0,1686209103538,1686209103630,1686209106635,1686209106677,58
63,0,1686209103538,1686209103633,1686209106677,1686209106743,59
64,0,1686209103538,1686209103634,1686209106744,1686209106773,60
65,0,1686209103538,1686209103638,1686209106773,1686209106805,61
66,0,1686209103538,1686209103640,1686209106805,1686209106869,62
67,0,1686209103538,1686209103642,1686209106869,1686209106912,63
68,0,1686209103538,1686209103644,1686209106912,1686209106981,64
69,0,1686209103538,1686209103648,1686209106981,1686209107058,65
70,0,1686209103538,1686209103648,1686209107058,1686209107087,66
71,0,1686209103538,1686209103651,1686209107087,1686209107174,67
72,0,1686209103538,1686209103654,1686209107174,1686209107209,68
73,0,1686209103538,1686209103654,1686209107209,1686209107298,69
74,0,1686209103538,1686209103655,1686209107299,1686209107335,70
75,0,1686209103538,1686209103658,1686209107335,1686209107392,71
76,0,1686209103538,1686209103658,1686209107393,1686209107454,72
77,0,1686209103538,1686209103659,1686209107454,1686209107531,73
78,0,1686209103538,1686209103659,1686209107531,1686209107569,74
79,0,1686209103538,1686209103662,1686209107569,1686209107590,75
80,0,1686209103538,1686209103663,1686209107590,1686209107608,76
81,0,1686209103538,1686209103664,1686209107609,1686209107618,77
82,0,1686209103538,1686209103664,1686209107618,1686209107662,78
83,0,1686209103538,1686209103667,1686209107662,1686209107722,79
84,0,1686209103538,1686209103670,1686209107722,1686209107724,80
85,0,1686209103538,1686209103673,1686209107725,1686209107751,81
86,0,1686209103538,1686209103673,1686209107751,1686209107816,82
87,0,1686209103538,1686209103675,1686209107816,1686209107909,83
88,0,1686209103538,1686209103678,1686209107909,1686209107971,84
89,0,1686209103538,1686209103681,1686209107971,1686209108055,85
90,0,1686209103538,1686209103684,1686209108056,1686209108139,86
91,0,1686209103538,1686209103686,1686209108139,1686209108223,87
92,0,1686209103538,1686209103689,1686209108223,1686209108260,88
93,0,1686209103538,1686209103689,1686209108260,1686209108327,89
94,0,1686209103538,1686209103690,1686209108327,1686209108383,90
95,0,1686209103538,1686209103690,1686209108383,1686209108390,91
96,0,1686209103538,1686209103692,1686209108390,1686209108447,92
97,0,1686209103538,1686209103696,1686209108447,1686209108488,93
98,0,1686209103538,1686209103696,1686209108488,1686209108563,94
99,0,1686209103538,1686209103699,1686209108563,1686209108609,95
100,0,1686209103538,1686209103702,1686209108609,1686209108642,96
101,0,1686209103538,1686209103702,1686209108642,1686209108665,97
102,0,1686209103538,1686209103704,1686209108665,1686209108704,98
103,0,1686209103538,1686209103704,1686209108704,1686209108774,99
104,0,1686209103538,1686209103705,1686209108774,1686209108869,100
105,0,1686209103538,1686209103708,1686209108869,1686209108901,101
106,0,1686209103538,1686209103710,1686209108901,1686209108998,102
107,0,1686209103538,1686209103714,1686209108998,1686209109016,103
108,0,1686209103538,1686209103716,1686209109017,1686209109108,104
109,0,1686209103538,1686209103716,1686209109108,1686209109150,105
110,0,1686209103538,1686209103720,1686209109150,1686209109151,106
111,0,1686209103538,1686209103723,1686209109151,1686209109222,107
112,0,1686209103538,1686209103725,1686209109223,1686209109273,108
113,0,1686209103538,1686209103726,1686209109273,1686209109337,109
114,0,1686209103538,1686209103730,1686209109337,1686209109420,109
115,0,1686209103538,1686209103732,1686209109421,1686209109437,110
116,0,1686209103538,1686209103732,1686209109437,1686209109463,111
117,0,1686209103538,1686209103734,1686209109463,1686209109510,112
118,0,1686209103538,1686209103738,1686209109510,1686209109511,113
119,0,1686209103538,1686209103738,1686209109511,1686209109590,114
120,0,1686209103538,1686209103741,1686209109591,1686209109633,115
121,0,1686209103538,1686209103742,1686209109633,1686209109641,116
122,0,1686209103538,1686209103742,1686209109641,1686209109679,117
123,0,1686209103538,1686209103743,1686209109679,1686209109725,118
124,0,1686209103538,1686209103747,1686209109725,1686209109812,119
125,0,1686209103538,1686209103749,1686209109812,1686209109818,120
126,0,1686209103538,1686209103751,1686209109818,1686209109834,121
127,0,1686209103538,1686209103754,1686209109835,1686209109923,122
128,0,1686209103538,1686209103756,1686209109923,1686209109927,123
129,0,1686209103538,1686209103756,1686209109927,1686209109989,124
130,0,1686209103538,1686209103759,1686209109990,1686209110074,125
131,0,1686209103538,1686209103762,1686209110091,1686209110092,125
132,0,1686209103538,1686209103766,1686209110092,1686209110178,126
133,0,1686209103538,1686209103768,1686209110178,1686209110209,127
134,0,1686209103538,1686209103768,1686209110210,1686209110298,128
135,0,1686209103538,1686209103771,1686209110298,1686209110320,129
