Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208016816,1686208016817,1686208016817,1686208016858,0
1,0,1686208016816,1686208016817,1686208016858,1686208016913,0
2,0,1686208016816,1686208016819,1686208016913,1686208017007,1
3,0,1686208016816,1686208016823,1686208017007,1686208017058,2
4,0,1686208016816,1686208016826,1686208017058,1686208017075,3
5,0,1686208016816,1686208016826,1686208017076,1686208017113,4
6,0,1686208016816,1686208016830,1686208017113,1686208017132,5
7,0,1686208016816,1686208016832,1686208017132,1686208017200,6
8,0,1686208016816,1686208016836,1686208017200,1686208017223,7
9,0,1686208016816,1686208016836,1686208017223,1686208017245,8
10,0,1686208016816,1686208016836,1686208017245,1686208017276,9
11,0,1686208016816,1686208016836,1686208017276,1686208017355,10
12,0,1686208016816,1686208016837,1686208017356,1686208017401,11
13,0,1686208016816,1686208016837,1686208017401,1686208017457,12
14,0,1686208016816,1686208016838,1686208017457,1686208017512,13
15,0,1686208016816,1686208016839,1686208017512,1686208017558,14
16,0,1686208016816,1686208016839,1686208017559,1686208017561,15
17,0,1686208016816,1686208016840,1686208017561,1686208017609,16
18,0,1686208016816,1686208016842,1686208017609,1686208017680,17
19,0,1686208016816,1686208016842,1686208017680,1686208017706,18
20,0,1686208016816,1686208016842,1686208017706,1686208017751,19
21,0,1686208016816,1686208016842,1686208017751,1686208017768,20
22,0,1686208016816,1686208016845,1686208017768,1686208017868,21
23,0,1686208016816,1686208016845,1686208017875,1686208017934,22
24,0,1686208016816,1686208016848,1686208017934,1686208017943,23
25,0,1686208016816,1686208016848,1686208017943,1686208017953,24
26,0,1686208016816,1686208016848,1686208017953,1686208018040,25
27,0,1686208016816,1686208016850,1686208018040,1686208018109,26
28,0,1686208016816,1686208016854,1686208018109,1686208018191,27
29,0,1686208016816,1686208016857,1686208018191,1686208018194,28
30,0,1686208016816,1686208016859,1686208018194,1686208018202,28
31,0,1686208016816,1686208016862,1686208018202,1686208018225,29
32,0,1686208016816,1686208016862,1686208018225,1686208018288,30
33,0,1686208016816,1686208016865,1686208018288,1686208018290,31
34,0,1686208016816,1686208016868,1686208018290,1686208018388,32
35,0,1686208016816,1686208016872,1686208018388,1686208018437,33
36,0,1686208016816,1686208016873,1686208018437,1686208018443,34
37,0,1686208016816,1686208016873,1686208018443,1686208018495,35
38,0,1686208016816,1686208016874,1686208018496,1686208018518,36
39,0,1686208016816,1686208016874,1686208018518,1686208018588,37
40,0,1686208016816,1686208016876,1686208018588,1686208018683,38
41,0,1686208016816,1686208016879,1686208018683,1686208018684,39
