Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208877130,1686208877134,1686208877134,1686208877186,0
1,0,1686208877130,1686208877136,1686208877186,1686208877273,0
2,0,1686208877130,1686208877138,1686208877273,1686208877348,1
3,0,1686208877130,1686208877140,1686208877348,1686208877413,2
4,0,1686208877130,1686208877143,1686208877413,1686208877482,3
5,0,1686208877130,1686208877143,1686208877482,1686208877485,4
6,0,1686208877130,1686208877146,1686208877485,1686208877530,5
7,0,1686208877130,1686208877148,1686208877530,1686208877615,6
8,0,1686208877130,1686208877151,1686208877642,1686208877700,7
9,0,1686208877130,1686208877152,1686208877700,1686208877730,8
10,0,1686208877130,1686208877152,1686208877740,1686208877787,9
11,0,1686208877130,1686208877154,1686208877787,1686208877854,10
12,0,1686208877130,1686208877155,1686208877854,1686208877933,11
13,0,1686208877130,1686208877155,1686208877933,1686208877954,12
14,0,1686208877130,1686208877158,1686208877954,1686208877990,13
15,0,1686208877130,1686208877161,1686208877991,1686208877995,14
16,0,1686208877130,1686208877162,1686208877995,1686208878059,15
17,0,1686208877130,1686208877164,1686208878059,1686208878134,16
18,0,1686208877130,1686208877168,1686208878134,1686208878166,17
19,0,1686208877130,1686208877168,1686208878167,1686208878202,18
20,0,1686208877130,1686208877168,1686208878202,1686208878288,19
21,0,1686208877130,1686208877169,1686208878288,1686208878304,20
22,0,1686208877130,1686208877171,1686208878304,1686208878385,21
23,0,1686208877130,1686208877172,1686208878385,1686208878419,22
24,0,1686208877130,1686208877172,1686208878419,1686208878436,23
25,0,1686208877130,1686208877172,1686208878436,1686208878534,24
26,0,1686208877130,1686208877175,1686208878534,1686208878561,25
27,0,1686208877130,1686208877176,1686208878561,1686208878597,26
28,0,1686208877130,1686208877176,1686208878597,1686208878656,27
29,0,1686208877130,1686208877176,1686208878656,1686208878672,28
30,0,1686208877130,1686208877179,1686208878672,1686208878749,29
31,0,1686208877130,1686208877182,1686208878749,1686208878788,30
32,0,1686208877130,1686208877182,1686208878789,1686208878870,31
33,0,1686208877130,1686208877186,1686208878870,1686208878907,32
34,0,1686208877130,1686208877188,1686208878907,1686208878994,32
35,0,1686208877130,1686208877188,1686208878994,1686208879019,33
36,0,1686208877130,1686208877192,1686208879020,1686208879025,34
37,0,1686208877130,1686208877192,1686208879025,1686208879092,35
38,0,1686208877130,1686208877192,1686208879093,1686208879110,36
39,0,1686208877130,1686208877195,1686208879110,1686208879127,37
40,0,1686208877130,1686208877197,1686208879128,1686208879217,38
41,0,1686208877130,1686208877200,1686208879217,1686208879251,39
42,0,1686208877130,1686208877202,1686208879252,1686208879328,40
43,0,1686208877130,1686208877205,1686208879328,1686208879345,41
44,0,1686208877130,1686208877205,1686208879345,1686208879403,42
45,0,1686208877130,1686208877208,1686208879403,1686208879455,43
46,0,1686208877130,1686208877208,1686208879455,1686208879458,44
47,0,1686208877130,1686208877210,1686208879458,1686208879468,45
48,0,1686208877130,1686208877211,1686208879468,1686208879477,46
49,0,1686208877130,1686208877212,1686208879477,1686208879527,47
50,0,1686208877130,1686208877212,1686208879527,1686208879578,48
51,0,1686208877130,1686208877214,1686208879578,1686208879611,49
52,0,1686208877130,1686208877217,1686208879611,1686208879639,50
53,0,1686208877130,1686208877220,1686208879640,1686208879718,51
54,0,1686208877130,1686208877224,1686208879718,1686208879816,52
55,0,1686208877130,1686208877226,1686208879816,1686208879832,53
56,0,1686208877130,1686208877229,1686208879832,1686208879892,54
57,0,1686208877130,1686208877232,1686208879892,1686208879976,55
58,0,1686208877130,1686208877235,1686208879976,1686208880018,56
59,0,1686208877130,1686208877236,1686208880018,1686208880079,57
60,0,1686208877130,1686208877239,1686208880079,1686208880122,58
61,0,1686208877130,1686208877239,1686208880122,1686208880172,59
62,0,1686208877130,1686208877242,1686208880172,1686208880268,60
63,0,1686208877130,1686208877243,1686208880268,1686208880272,61
64,0,1686208877130,1686208877246,1686208880272,1686208880347,62
65,0,1686208877130,1686208877250,1686208880348,1686208880415,63
66,0,1686208877130,1686208877253,1686208880415,1686208880439,64
67,0,1686208877130,1686208877255,1686208880439,1686208880468,65
68,0,1686208877130,1686208877256,1686208880468,1686208880559,66
69,0,1686208877130,1686208877256,1686208880560,1686208880589,67
70,0,1686208877130,1686208877256,1686208880589,1686208880681,68
71,0,1686208877130,1686208877259,1686208880681,1686208880717,69
72,0,1686208877130,1686208877259,1686208880717,1686208880779,70
73,0,1686208877130,1686208877261,1686208880783,1686208880877,71
74,0,1686208877130,1686208877262,1686208880877,1686208880936,72
75,0,1686208877130,1686208877263,1686208880937,1686208880967,73
76,0,1686208877130,1686208877263,1686208880967,1686208880985,74
77,0,1686208877130,1686208877267,1686208880985,1686208881074,75
78,0,1686208877130,1686208877267,1686208881074,1686208881164,76
79,0,1686208877130,1686208877269,1686208881164,1686208881257,77
80,0,1686208877130,1686208877269,1686208881257,1686208881352,78
81,0,1686208877130,1686208877269,1686208881352,1686208881380,79
82,0,1686208877130,1686208877272,1686208881381,1686208881408,80
83,0,1686208877130,1686208877274,1686208881408,1686208881487,80
84,0,1686208877130,1686208877274,1686208881487,1686208881525,81
85,0,1686208877130,1686208877276,1686208881525,1686208881607,82
86,0,1686208877130,1686208877276,1686208881608,1686208881692,83
87,0,1686208877130,1686208877279,1686208881692,1686208881712,84
88,0,1686208877130,1686208877280,1686208881712,1686208881793,85
89,0,1686208877130,1686208877282,1686208881793,1686208881832,86
90,0,1686208877130,1686208877284,1686208881832,1686208881908,87
91,0,1686208877130,1686208877287,1686208881908,1686208881927,88
92,0,1686208877130,1686208877288,1686208881927,1686208881986,89
93,0,1686208877130,1686208877290,1686208881986,1686208882001,90
94,0,1686208877130,1686208877293,1686208882001,1686208882093,91
95,0,1686208877130,1686208877295,1686208882093,1686208882114,92
96,0,1686208877130,1686208877298,1686208882115,1686208882152,93
97,0,1686208877130,1686208877301,1686208882152,1686208882221,94
98,0,1686208877130,1686208877304,1686208882221,1686208882274,95
99,0,1686208877130,1686208877308,1686208882274,1686208882297,96
100,0,1686208877130,1686208877311,1686208882297,1686208882302,97
101,0,1686208877130,1686208877314,1686208882302,1686208882347,98
102,0,1686208877130,1686208877315,1686208882347,1686208882393,99
103,0,1686208877130,1686208877317,1686208882393,1686208882469,100
104,0,1686208877130,1686208877318,1686208882469,1686208882554,101
105,0,1686208877130,1686208877321,1686208882554,1686208882607,102
106,0,1686208877130,1686208877323,1686208882607,1686208882639,103
107,0,1686208877130,1686208877325,1686208882640,1686208882642,104
108,0,1686208877130,1686208877325,1686208882642,1686208882682,105
109,0,1686208877130,1686208877326,1686208882682,1686208882714,106
110,0,1686208877130,1686208877327,1686208882714,1686208882810,107
111,0,1686208877130,1686208877330,1686208882810,1686208882840,108
112,0,1686208877130,1686208877333,1686208882840,1686208882863,109
113,0,1686208877130,1686208877334,1686208882863,1686208882875,110
114,0,1686208877130,1686208877335,1686208882876,1686208882964,111
115,0,1686208877130,1686208877335,1686208882964,1686208883056,112
116,0,1686208877130,1686208877335,1686208883056,1686208883125,113
117,0,1686208877130,1686208877336,1686208883125,1686208883221,114
118,0,1686208877130,1686208877338,1686208883222,1686208883319,115
119,0,1686208877130,1686208877339,1686208883319,1686208883341,116
120,0,1686208877130,1686208877339,1686208883341,1686208883381,117
121,0,1686208877130,1686208877343,1686208883381,1686208883397,118
122,0,1686208877130,1686208877344,1686208883397,1686208883457,119
123,0,1686208877130,1686208877345,1686208883457,1686208883473,120
124,0,1686208877130,1686208877346,1686208883473,1686208883525,121
125,0,1686208877130,1686208877347,1686208883525,1686208883570,122
126,0,1686208877130,1686208877347,1686208883570,1686208883586,123
127,0,1686208877130,1686208877347,1686208883586,1686208883656,124
128,0,1686208877130,1686208877348,1686208883656,1686208883743,124
129,0,1686208877130,1686208877349,1686208883743,1686208883839,125
130,0,1686208877130,1686208877352,1686208883839,1686208883864,126
131,0,1686208877130,1686208877353,1686208883864,1686208883964,127
132,0,1686208877130,1686208877355,1686208883965,1686208884035,128
