Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208976864,1686208976867,1686208976867,1686208976955,0
1,0,1686208976864,1686208976870,1686208976955,1686208976971,0
2,0,1686208976864,1686208976872,1686208976971,1686208977059,1
3,0,1686208976864,1686208976872,1686208977059,1686208977076,2
4,0,1686208976864,1686208976875,1686208977076,1686208977114,3
5,0,1686208976864,1686208976875,1686208977115,1686208977127,4
6,0,1686208976864,1686208976878,1686208977127,1686208977195,5
7,0,1686208976864,1686208976878,1686208977195,1686208977238,6
8,0,1686208976864,1686208976878,1686208977239,1686208977271,7
9,0,1686208976864,1686208976882,1686208977271,1686208977278,8
10,0,1686208976864,1686208976884,1686208977278,1686208977289,9
11,0,1686208976864,1686208976886,1686208977289,1686208977315,10
12,0,1686208976864,1686208976890,1686208977315,1686208977383,11
13,0,1686208976864,1686208976891,1686208977383,1686208977456,12
14,0,1686208976864,1686208976893,1686208977456,1686208977496,13
15,0,1686208976864,1686208976896,1686208977496,1686208977578,14
16,0,1686208976864,1686208976896,1686208977578,1686208977651,15
17,0,1686208976864,1686208976899,1686208977651,1686208977690,16
18,0,1686208976864,1686208976902,1686208977690,1686208977773,17
19,0,1686208976864,1686208976902,1686208977773,1686208977803,18
20,0,1686208976864,1686208976906,1686208977803,1686208977845,19
21,0,1686208976864,1686208976909,1686208977845,1686208977896,20
22,0,1686208976864,1686208976911,1686208977896,1686208977901,21
23,0,1686208976864,1686208976911,1686208977901,1686208977985,22
24,0,1686208976864,1686208976911,1686208977985,1686208978026,23
25,0,1686208976864,1686208976911,1686208978026,1686208978058,24
26,0,1686208976864,1686208976915,1686208978058,1686208978101,25
27,0,1686208976864,1686208976915,1686208978102,1686208978201,26
28,0,1686208976864,1686208976916,1686208978201,1686208978301,27
29,0,1686208976864,1686208976919,1686208978301,1686208978385,28
30,0,1686208976864,1686208976923,1686208978386,1686208978480,29
31,0,1686208976864,1686208976924,1686208978480,1686208978500,30
32,0,1686208976864,1686208976925,1686208978500,1686208978597,31
33,0,1686208976864,1686208976925,1686208978597,1686208978630,32
34,0,1686208976864,1686208976926,1686208978630,1686208978716,33
35,0,1686208976864,1686208976930,1686208978716,1686208978736,34
36,0,1686208976864,1686208976931,1686208978736,1686208978740,35
37,0,1686208976864,1686208976934,1686208978740,1686208978754,36
38,0,1686208976864,1686208976936,1686208978754,1686208978796,37
