Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209815891,1686209815891,1686209815891,1686209815919,0
1,0,1686209815891,1686209815893,1686209815919,1686209815947,0
2,0,1686209815891,1686209815895,1686209815947,1686209815980,1
3,0,1686209815891,1686209815899,1686209815980,1686209816014,2
4,0,1686209815891,1686209815902,1686209816014,1686209816079,3
5,0,1686209815891,1686209815902,1686209816079,1686209816140,4
6,0,1686209815891,1686209815903,1686209816140,1686209816167,5
7,0,1686209815891,1686209815907,1686209816167,1686209816192,6
8,0,1686209815891,1686209815908,1686209816192,1686209816236,7
9,0,1686209815891,1686209815908,1686209816237,1686209816259,8
10,0,1686209815891,1686209815908,1686209816259,1686209816275,9
11,0,1686209815891,1686209815910,1686209816275,1686209816368,10
12,0,1686209815891,1686209815914,1686209816368,1686209816463,11
13,0,1686209815891,1686209815916,1686209816463,1686209816530,12
14,0,1686209815891,1686209815918,1686209816530,1686209816624,13
15,0,1686209815891,1686209815919,1686209816624,1686209816694,14
16,0,1686209815891,1686209815921,1686209816694,1686209816784,14
17,0,1686209815891,1686209815922,1686209816784,1686209816861,15
18,0,1686209815891,1686209815925,1686209816861,1686209816888,16
19,0,1686209815891,1686209815928,1686209816888,1686209816926,17
20,0,1686209815891,1686209815931,1686209816926,1686209816946,18
21,0,1686209815891,1686209815934,1686209816946,1686209817003,19
22,0,1686209815891,1686209815936,1686209817004,1686209817067,20
23,0,1686209815891,1686209815936,1686209817067,1686209817102,21
24,0,1686209815891,1686209815937,1686209817102,1686209817118,22
25,0,1686209815891,1686209815939,1686209817119,1686209817156,23
26,0,1686209815891,1686209815941,1686209817156,1686209817245,24
27,0,1686209815891,1686209815941,1686209817245,1686209817316,25
28,0,1686209815891,1686209815942,1686209817316,1686209817320,26
29,0,1686209815891,1686209815942,1686209817320,1686209817345,27
30,0,1686209815891,1686209815945,1686209817345,1686209817404,28
31,0,1686209815891,1686209815947,1686209817404,1686209817490,29
32,0,1686209815891,1686209815948,1686209817490,1686209817573,29
33,0,1686209815891,1686209815952,1686209817573,1686209817664,30
34,0,1686209815891,1686209815955,1686209817664,1686209817711,31
35,0,1686209815891,1686209815959,1686209817711,1686209817780,32
36,0,1686209815891,1686209815961,1686209817781,1686209817840,33
37,0,1686209815891,1686209815961,1686209817840,1686209817881,34
38,0,1686209815891,1686209815962,1686209817881,1686209817883,35
39,0,1686209815891,1686209815962,1686209817883,1686209817967,36
40,0,1686209815891,1686209815963,1686209817968,1686209817986,37
41,0,1686209815891,1686209815967,1686209817986,1686209818049,38
42,0,1686209815891,1686209815967,1686209818049,1686209818093,39
43,0,1686209815891,1686209815969,1686209818093,1686209818101,40
44,0,1686209815891,1686209815969,1686209818101,1686209818140,41
45,0,1686209815891,1686209815972,1686209818140,1686209818153,42
46,0,1686209815891,1686209815972,1686209818153,1686209818234,43
47,0,1686209815891,1686209815975,1686209818234,1686209818272,44
48,0,1686209815891,1686209815978,1686209818272,1686209818294,45
49,0,1686209815891,1686209815978,1686209818294,1686209818321,46
50,0,1686209815891,1686209815979,1686209818322,1686209818336,47
51,0,1686209815891,1686209815981,1686209818336,1686209818371,47
52,0,1686209815891,1686209815983,1686209818371,1686209818437,48
53,0,1686209815891,1686209815983,1686209818437,1686209818497,49
54,0,1686209815891,1686209815984,1686209818497,1686209818516,50
55,0,1686209815891,1686209815986,1686209818516,1686209818527,51
56,0,1686209815891,1686209815989,1686209818527,1686209818552,52
57,0,1686209815891,1686209815989,1686209818552,1686209818613,53
58,0,1686209815891,1686209815993,1686209818613,1686209818712,54
59,0,1686209815891,1686209815993,1686209818712,1686209818716,55
60,0,1686209815891,1686209815996,1686209818716,1686209818778,56
61,0,1686209815891,1686209815998,1686209818779,1686209818868,57
62,0,1686209815891,1686209816002,1686209818886,1686209818938,58
63,0,1686209815891,1686209816003,1686209818938,1686209818979,59
64,0,1686209815891,1686209816003,1686209818979,1686209819053,60
65,0,1686209815891,1686209816006,1686209819053,1686209819148,61
66,0,1686209815891,1686209816009,1686209819149,1686209819152,62
67,0,1686209815891,1686209816009,1686209819152,1686209819161,63
68,0,1686209815891,1686209816009,1686209819162,1686209819213,64
69,0,1686209815891,1686209816009,1686209819213,1686209819240,65
70,0,1686209815891,1686209816009,1686209819240,1686209819337,66
71,0,1686209815891,1686209816010,1686209819337,1686209819397,67
72,0,1686209815891,1686209816012,1686209819398,1686209819425,68
73,0,1686209815891,1686209816015,1686209819425,1686209819483,68
74,0,1686209815891,1686209816015,1686209819483,1686209819546,69
75,0,1686209815891,1686209816016,1686209819546,1686209819576,70
76,0,1686209815891,1686209816017,1686209819576,1686209819639,71
77,0,1686209815891,1686209816020,1686209819639,1686209819727,72
78,0,1686209815891,1686209816023,1686209819727,1686209819731,73
79,0,1686209815891,1686209816023,1686209819731,1686209819790,74
80,0,1686209815891,1686209816023,1686209819790,1686209819805,75
81,0,1686209815891,1686209816025,1686209819805,1686209819872,76
82,0,1686209815891,1686209816026,1686209819873,1686209819959,77
83,0,1686209815891,1686209816029,1686209819959,1686209820016,78
84,0,1686209815891,1686209816033,1686209820016,1686209820075,79
85,0,1686209815891,1686209816035,1686209820075,1686209820127,80
