Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208550696,1686208550699,1686208550699,1686208550790,0
1,0,1686208550696,1686208550702,1686208550791,1686208550797,0
2,0,1686208550696,1686208550705,1686208550797,1686208550836,1
3,0,1686208550696,1686208550705,1686208550836,1686208550860,2
4,0,1686208550696,1686208550705,1686208550860,1686208550881,3
5,0,1686208550696,1686208550705,1686208550881,1686208550927,4
6,0,1686208550696,1686208550706,1686208550927,1686208551008,5
7,0,1686208550696,1686208550708,1686208551008,1686208551069,6
8,0,1686208550696,1686208550708,1686208551069,1686208551090,7
9,0,1686208550696,1686208550711,1686208551090,1686208551101,8
10,0,1686208550696,1686208550714,1686208551101,1686208551151,9
11,0,1686208550696,1686208550714,1686208551151,1686208551197,10
12,0,1686208550696,1686208550715,1686208551197,1686208551209,11
13,0,1686208550696,1686208550717,1686208551209,1686208551213,12
14,0,1686208550696,1686208550720,1686208551213,1686208551239,13
15,0,1686208550696,1686208550720,1686208551239,1686208551332,14
16,0,1686208550696,1686208550722,1686208551332,1686208551411,15
17,0,1686208550696,1686208550724,1686208551412,1686208551449,16
18,0,1686208550696,1686208550724,1686208551449,1686208551509,17
19,0,1686208550696,1686208550728,1686208551509,1686208551511,18
20,0,1686208550696,1686208550728,1686208551511,1686208551514,19
21,0,1686208550696,1686208550728,1686208551514,1686208551518,20
22,0,1686208550696,1686208550730,1686208551518,1686208551566,21
23,0,1686208550696,1686208550733,1686208551566,1686208551658,22
24,0,1686208550696,1686208550736,1686208551658,1686208551674,23
25,0,1686208550696,1686208550737,1686208551674,1686208551730,24
26,0,1686208550696,1686208550738,1686208551730,1686208551780,25
27,0,1686208550696,1686208550741,1686208551780,1686208551786,26
28,0,1686208550696,1686208550741,1686208551786,1686208551864,27
29,0,1686208550696,1686208550742,1686208551864,1686208551883,28
30,0,1686208550696,1686208550745,1686208551883,1686208551939,29
31,0,1686208550696,1686208550747,1686208551939,1686208552035,30
32,0,1686208550696,1686208550748,1686208552035,1686208552125,31
33,0,1686208550696,1686208550752,1686208552125,1686208552129,32
34,0,1686208550696,1686208550755,1686208552130,1686208552130,33
35,0,1686208550696,1686208550755,1686208552130,1686208552149,34
36,0,1686208550696,1686208550755,1686208552149,1686208552222,35
37,0,1686208550696,1686208550757,1686208552222,1686208552292,36
38,0,1686208550696,1686208550758,1686208552292,1686208552374,37
39,0,1686208550696,1686208550761,1686208552374,1686208552436,38
40,0,1686208550696,1686208550762,1686208552437,1686208552478,39
41,0,1686208550696,1686208550763,1686208552478,1686208552480,40
42,0,1686208550696,1686208550766,1686208552481,1686208552497,41
43,0,1686208550696,1686208550770,1686208552497,1686208552508,42
44,0,1686208550696,1686208550773,1686208552508,1686208552534,43
45,0,1686208550696,1686208550774,1686208552534,1686208552630,44
46,0,1686208550696,1686208550774,1686208552647,1686208552699,45
47,0,1686208550696,1686208550777,1686208552699,1686208552714,46
48,0,1686208550696,1686208550779,1686208552714,1686208552786,47
49,0,1686208550696,1686208550780,1686208552786,1686208552880,48
50,0,1686208550696,1686208550783,1686208552880,1686208552905,49
51,0,1686208550696,1686208550786,1686208552905,1686208552967,50
52,0,1686208550696,1686208550787,1686208552967,1686208553045,51
53,0,1686208550696,1686208550787,1686208553046,1686208553073,52
54,0,1686208550696,1686208550789,1686208553073,1686208553075,53
55,0,1686208550696,1686208550789,1686208553075,1686208553114,54
56,0,1686208550696,1686208550789,1686208553114,1686208553192,55
57,0,1686208550696,1686208550790,1686208553192,1686208553226,56
58,0,1686208550696,1686208550794,1686208553226,1686208553260,56
59,0,1686208550696,1686208550796,1686208553260,1686208553288,57
60,0,1686208550696,1686208550799,1686208553288,1686208553374,57
61,0,1686208550696,1686208550802,1686208553374,1686208553464,58
62,0,1686208550696,1686208550802,1686208553464,1686208553542,59
63,0,1686208550696,1686208550804,1686208553542,1686208553581,60
64,0,1686208550696,1686208550805,1686208553581,1686208553596,61
65,0,1686208550696,1686208550806,1686208553596,1686208553649,62
66,0,1686208550696,1686208550808,1686208553649,1686208553711,63
67,0,1686208550696,1686208550810,1686208553711,1686208553727,64
68,0,1686208550696,1686208550810,1686208553728,1686208553811,65
69,0,1686208550696,1686208550810,1686208553811,1686208553866,66
70,0,1686208550696,1686208550813,1686208553866,1686208553962,67
71,0,1686208550696,1686208550813,1686208553962,1686208553988,68
72,0,1686208550696,1686208550816,1686208553988,1686208554020,69
73,0,1686208550696,1686208550816,1686208554021,1686208554098,70
74,0,1686208550696,1686208550820,1686208554098,1686208554123,71
75,0,1686208550696,1686208550821,1686208554123,1686208554127,72
76,0,1686208550696,1686208550824,1686208554127,1686208554141,73
77,0,1686208550696,1686208550828,1686208554141,1686208554203,74
78,0,1686208550696,1686208550828,1686208554203,1686208554257,75
79,0,1686208550696,1686208550829,1686208554257,1686208554308,76
80,0,1686208550696,1686208550830,1686208554308,1686208554325,77
81,0,1686208550696,1686208550833,1686208554326,1686208554392,78
82,0,1686208550696,1686208550833,1686208554393,1686208554415,79
83,0,1686208550696,1686208550836,1686208554415,1686208554481,80
84,0,1686208550696,1686208550838,1686208554481,1686208554481,80
85,0,1686208550696,1686208550841,1686208554481,1686208554495,81
86,0,1686208550696,1686208550842,1686208554495,1686208554545,82
87,0,1686208550696,1686208550846,1686208554546,1686208554555,83
88,0,1686208550696,1686208550848,1686208554555,1686208554647,84
89,0,1686208550696,1686208550848,1686208554647,1686208554743,85
90,0,1686208550696,1686208550848,1686208554743,1686208554796,86
