Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209179110,1686209179113,1686209179113,1686209179134,0
1,0,1686209179110,1686209179113,1686209179134,1686209179218,0
2,0,1686209179110,1686209179116,1686209179218,1686209179296,1
3,0,1686209179110,1686209179118,1686209179296,1686209179389,2
4,0,1686209179110,1686209179120,1686209179389,1686209179461,3
5,0,1686209179110,1686209179122,1686209179461,1686209179471,4
6,0,1686209179110,1686209179124,1686209179480,1686209179483,5
7,0,1686209179110,1686209179128,1686209179483,1686209179514,6
8,0,1686209179110,1686209179130,1686209179514,1686209179518,7
9,0,1686209179110,1686209179130,1686209179519,1686209179597,8
10,0,1686209179110,1686209179133,1686209179597,1686209179694,9
11,0,1686209179110,1686209179135,1686209179694,1686209179763,9
12,0,1686209179110,1686209179137,1686209179763,1686209179828,10
13,0,1686209179110,1686209179140,1686209179828,1686209179861,11
14,0,1686209179110,1686209179143,1686209179861,1686209179950,12
15,0,1686209179110,1686209179146,1686209179951,1686209180017,13
16,0,1686209179110,1686209179149,1686209180019,1686209180065,14
17,0,1686209179110,1686209179152,1686209180065,1686209180090,15
18,0,1686209179110,1686209179155,1686209180090,1686209180107,16
19,0,1686209179110,1686209179156,1686209180108,1686209180120,17
20,0,1686209179110,1686209179157,1686209180120,1686209180190,18
21,0,1686209179110,1686209179158,1686209180190,1686209180255,19
22,0,1686209179110,1686209179160,1686209180256,1686209180351,20
23,0,1686209179110,1686209179163,1686209180351,1686209180383,21
24,0,1686209179110,1686209179166,1686209180383,1686209180418,22
25,0,1686209179110,1686209179167,1686209180418,1686209180475,23
26,0,1686209179110,1686209179168,1686209180476,1686209180534,24
27,0,1686209179110,1686209179171,1686209180534,1686209180549,25
28,0,1686209179110,1686209179173,1686209180549,1686209180560,26
29,0,1686209179110,1686209179174,1686209180560,1686209180599,27
30,0,1686209179110,1686209179175,1686209180600,1686209180622,28
31,0,1686209179110,1686209179179,1686209180622,1686209180706,29
32,0,1686209179110,1686209179179,1686209180706,1686209180806,30
33,0,1686209179110,1686209179181,1686209180806,1686209180822,31
34,0,1686209179110,1686209179184,1686209180823,1686209180871,32
35,0,1686209179110,1686209179188,1686209180871,1686209180885,33
36,0,1686209179110,1686209179190,1686209180885,1686209180897,34
37,0,1686209179110,1686209179192,1686209180897,1686209180942,35
38,0,1686209179110,1686209179195,1686209180942,1686209181021,36
39,0,1686209179110,1686209179198,1686209181022,1686209181071,37
40,0,1686209179110,1686209179200,1686209181071,1686209181155,38
41,0,1686209179110,1686209179204,1686209181155,1686209181194,39
42,0,1686209179110,1686209179206,1686209181194,1686209181261,40
43,0,1686209179110,1686209179206,1686209181261,1686209181350,41
44,0,1686209179110,1686209179207,1686209181350,1686209181350,42
45,0,1686209179110,1686209179213,1686209181350,1686209181352,43
46,0,1686209179110,1686209179215,1686209181352,1686209181352,44
47,0,1686209179110,1686209179215,1686209181352,1686209181390,45
48,0,1686209179110,1686209179215,1686209181390,1686209181484,46
49,0,1686209179110,1686209179217,1686209181485,1686209181561,47
