Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210067802,1686210067805,1686210067805,1686210067822,0
1,0,1686210067802,1686210067807,1686210067822,1686210067905,0
2,0,1686210067802,1686210067810,1686210067905,1686210067972,1
3,0,1686210067802,1686210067810,1686210067973,1686210068067,2
4,0,1686210067802,1686210067814,1686210068067,1686210068115,3
5,0,1686210067802,1686210067817,1686210068115,1686210068122,4
6,0,1686210067802,1686210067819,1686210068122,1686210068138,5
7,0,1686210067802,1686210067823,1686210068139,1686210068217,5
8,0,1686210067802,1686210067826,1686210068217,1686210068251,6
9,0,1686210067802,1686210067827,1686210068251,1686210068279,7
10,0,1686210067802,1686210067828,1686210068279,1686210068286,8
11,0,1686210067802,1686210067830,1686210068286,1686210068330,9
12,0,1686210067802,1686210067831,1686210068330,1686210068372,10
13,0,1686210067802,1686210067833,1686210068372,1686210068422,11
14,0,1686210067802,1686210067834,1686210068422,1686210068490,12
15,0,1686210067802,1686210067835,1686210068491,1686210068536,13
16,0,1686210067802,1686210067836,1686210068536,1686210068630,14
17,0,1686210067802,1686210067840,1686210068630,1686210068722,15
18,0,1686210067802,1686210067843,1686210068722,1686210068722,16
19,0,1686210067802,1686210067843,1686210068722,1686210068807,17
20,0,1686210067802,1686210067843,1686210068807,1686210068818,18
21,0,1686210067802,1686210067843,1686210068818,1686210068825,19
22,0,1686210067802,1686210067846,1686210068825,1686210068888,20
23,0,1686210067802,1686210067848,1686210068888,1686210068949,21
24,0,1686210067802,1686210067850,1686210068950,1686210069040,22
25,0,1686210067802,1686210067851,1686210069040,1686210069124,23
26,0,1686210067802,1686210067852,1686210069124,1686210069174,24
27,0,1686210067802,1686210067853,1686210069174,1686210069272,25
28,0,1686210067802,1686210067856,1686210069272,1686210069339,26
29,0,1686210067802,1686210067859,1686210069340,1686210069385,27
30,0,1686210067802,1686210067862,1686210069385,1686210069408,28
31,0,1686210067802,1686210067866,1686210069408,1686210069489,29
32,0,1686210067802,1686210067867,1686210069501,1686210069503,30
33,0,1686210067802,1686210067867,1686210069503,1686210069531,31
34,0,1686210067802,1686210067867,1686210069531,1686210069552,32
35,0,1686210067802,1686210067870,1686210069552,1686210069634,33
36,0,1686210067802,1686210067874,1686210069634,1686210069713,34
37,0,1686210067802,1686210067876,1686210069713,1686210069740,35
38,0,1686210067802,1686210067879,1686210069740,1686210069837,36
39,0,1686210067802,1686210067883,1686210069838,1686210069912,37
40,0,1686210067802,1686210067883,1686210069912,1686210069960,38
41,0,1686210067802,1686210067883,1686210069960,1686210070044,39
42,0,1686210067802,1686210067884,1686210070044,1686210070115,40
43,0,1686210067802,1686210067887,1686210070115,1686210070137,41
44,0,1686210067802,1686210067887,1686210070137,1686210070195,42
45,0,1686210067802,1686210067891,1686210070196,1686210070209,43
46,0,1686210067802,1686210067894,1686210070209,1686210070291,44
47,0,1686210067802,1686210067896,1686210070291,1686210070366,45
48,0,1686210067802,1686210067896,1686210070366,1686210070439,46
49,0,1686210067802,1686210067896,1686210070440,1686210070494,47
50,0,1686210067802,1686210067899,1686210070494,1686210070511,48
51,0,1686210067802,1686210067899,1686210070511,1686210070535,49
52,0,1686210067802,1686210067899,1686210070535,1686210070584,50
53,0,1686210067802,1686210067903,1686210070584,1686210070663,51
54,0,1686210067802,1686210067905,1686210070663,1686210070758,52
55,0,1686210067802,1686210067907,1686210070759,1686210070838,52
56,0,1686210067802,1686210067911,1686210070838,1686210070848,53
57,0,1686210067802,1686210067914,1686210070848,1686210070917,54
58,0,1686210067802,1686210067914,1686210070918,1686210070934,55
59,0,1686210067802,1686210067914,1686210070934,1686210070996,56
60,0,1686210067802,1686210067917,1686210070996,1686210071018,57
61,0,1686210067802,1686210067917,1686210071018,1686210071038,58
62,0,1686210067802,1686210067918,1686210071038,1686210071046,59
63,0,1686210067802,1686210067919,1686210071046,1686210071110,60
64,0,1686210067802,1686210067919,1686210071110,1686210071138,61
65,0,1686210067802,1686210067920,1686210071138,1686210071141,62
66,0,1686210067802,1686210067923,1686210071141,1686210071223,63
67,0,1686210067802,1686210067927,1686210071223,1686210071246,64
68,0,1686210067802,1686210067929,1686210071246,1686210071269,65
69,0,1686210067802,1686210067930,1686210071269,1686210071299,66
70,0,1686210067802,1686210067930,1686210071299,1686210071363,67
71,0,1686210067802,1686210067931,1686210071363,1686210071460,68
72,0,1686210067802,1686210067931,1686210071461,1686210071464,69
73,0,1686210067802,1686210067934,1686210071464,1686210071473,70
74,0,1686210067802,1686210067935,1686210071473,1686210071477,71
75,0,1686210067802,1686210067937,1686210071478,1686210071550,72
76,0,1686210067802,1686210067937,1686210071550,1686210071644,73
77,0,1686210067802,1686210067938,1686210071644,1686210071719,74
78,0,1686210067802,1686210067941,1686210071719,1686210071725,75
79,0,1686210067802,1686210067941,1686210071725,1686210071758,76
80,0,1686210067802,1686210067944,1686210071758,1686210071800,77
81,0,1686210067802,1686210067946,1686210071800,1686210071848,78
82,0,1686210067802,1686210067946,1686210071849,1686210071926,79
83,0,1686210067802,1686210067950,1686210071926,1686210071998,80
84,0,1686210067802,1686210067951,1686210071998,1686210072027,81
85,0,1686210067802,1686210067953,1686210072027,1686210072109,82
86,0,1686210067802,1686210067953,1686210072109,1686210072136,83
87,0,1686210067802,1686210067956,1686210072136,1686210072229,84
88,0,1686210067802,1686210067958,1686210072229,1686210072230,85
89,0,1686210067802,1686210067961,1686210072230,1686210072311,86
90,0,1686210067802,1686210067961,1686210072311,1686210072336,87
91,0,1686210067802,1686210067964,1686210072336,1686210072366,88
92,0,1686210067802,1686210067964,1686210072366,1686210072440,89
93,0,1686210067802,1686210067966,1686210072440,1686210072480,90
