Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209764362,1686209764362,1686209764363,1686209764419,0
1,0,1686209764362,1686209764366,1686209764419,1686209764486,0
2,0,1686209764362,1686209764366,1686209764486,1686209764516,1
3,0,1686209764362,1686209764368,1686209764517,1686209764602,2
4,0,1686209764362,1686209764372,1686209764602,1686209764690,3
5,0,1686209764362,1686209764372,1686209764690,1686209764704,4
6,0,1686209764362,1686209764372,1686209764705,1686209764753,5
7,0,1686209764362,1686209764374,1686209764753,1686209764818,6
8,0,1686209764362,1686209764376,1686209764818,1686209764849,7
9,0,1686209764362,1686209764378,1686209764849,1686209764883,8
10,0,1686209764362,1686209764378,1686209764883,1686209764977,9
11,0,1686209764362,1686209764381,1686209764977,1686209764982,10
12,0,1686209764362,1686209764383,1686209764982,1686209765027,11
13,0,1686209764362,1686209764385,1686209765027,1686209765040,12
14,0,1686209764362,1686209764389,1686209765040,1686209765050,13
15,0,1686209764362,1686209764389,1686209765050,1686209765054,14
16,0,1686209764362,1686209764391,1686209765054,1686209765150,15
17,0,1686209764362,1686209764391,1686209765151,1686209765228,16
18,0,1686209764362,1686209764393,1686209765228,1686209765274,17
19,0,1686209764362,1686209764397,1686209765274,1686209765320,18
20,0,1686209764362,1686209764399,1686209765320,1686209765382,19
21,0,1686209764362,1686209764400,1686209765382,1686209765451,20
22,0,1686209764362,1686209764400,1686209765451,1686209765458,21
23,0,1686209764362,1686209764401,1686209765458,1686209765481,22
24,0,1686209764362,1686209764404,1686209765481,1686209765499,23
25,0,1686209764362,1686209764407,1686209765499,1686209765561,24
26,0,1686209764362,1686209764408,1686209765561,1686209765577,25
27,0,1686209764362,1686209764412,1686209765577,1686209765677,26
28,0,1686209764362,1686209764413,1686209765677,1686209765683,27
29,0,1686209764362,1686209764413,1686209765683,1686209765745,28
30,0,1686209764362,1686209764415,1686209765745,1686209765793,29
31,0,1686209764362,1686209764417,1686209765794,1686209765842,30
32,0,1686209764362,1686209764420,1686209765843,1686209765923,30
33,0,1686209764362,1686209764423,1686209765923,1686209766017,31
34,0,1686209764362,1686209764423,1686209766017,1686209766017,32
35,0,1686209764362,1686209764426,1686209766017,1686209766033,33
36,0,1686209764362,1686209764426,1686209766033,1686209766090,34
37,0,1686209764362,1686209764428,1686209766090,1686209766095,35
38,0,1686209764362,1686209764431,1686209766095,1686209766165,36
39,0,1686209764362,1686209764432,1686209766165,1686209766238,37
40,0,1686209764362,1686209764434,1686209766239,1686209766268,38
41,0,1686209764362,1686209764436,1686209766268,1686209766328,39
42,0,1686209764362,1686209764438,1686209766328,1686209766408,40
43,0,1686209764362,1686209764440,1686209766408,1686209766475,41
44,0,1686209764362,1686209764441,1686209766475,1686209766479,42
45,0,1686209764362,1686209764441,1686209766479,1686209766527,43
46,0,1686209764362,1686209764444,1686209766527,1686209766606,44
47,0,1686209764362,1686209764448,1686209766606,1686209766632,45
48,0,1686209764362,1686209764450,1686209766633,1686209766723,46
49,0,1686209764362,1686209764452,1686209766723,1686209766791,47
50,0,1686209764362,1686209764453,1686209766792,1686209766864,48
51,0,1686209764362,1686209764453,1686209766864,1686209766874,49
52,0,1686209764362,1686209764456,1686209766874,1686209766957,50
53,0,1686209764362,1686209764458,1686209766957,1686209767044,51
54,0,1686209764362,1686209764461,1686209767044,1686209767076,52
55,0,1686209764362,1686209764464,1686209767076,1686209767103,53
56,0,1686209764362,1686209764465,1686209767103,1686209767192,54
57,0,1686209764362,1686209764468,1686209767193,1686209767274,55
58,0,1686209764362,1686209764468,1686209767274,1686209767335,56
59,0,1686209764362,1686209764468,1686209767335,1686209767356,57
60,0,1686209764362,1686209764469,1686209767356,1686209767412,58
61,0,1686209764363,1686209764473,1686209767412,1686209767429,59
62,0,1686209764363,1686209764474,1686209767429,1686209767441,60
63,0,1686209764363,1686209764475,1686209767441,1686209767454,61
64,0,1686209764363,1686209764475,1686209767454,1686209767478,62
65,0,1686209764363,1686209764475,1686209767478,1686209767556,63
66,0,1686209764363,1686209764477,1686209767556,1686209767586,64
67,0,1686209764363,1686209764481,1686209767586,1686209767649,65
68,0,1686209764363,1686209764484,1686209767650,1686209767722,66
69,0,1686209764363,1686209764486,1686209767722,1686209767806,67
70,0,1686209764363,1686209764488,1686209767806,1686209767902,67
71,0,1686209764363,1686209764491,1686209767902,1686209767987,68
72,0,1686209764363,1686209764492,1686209767987,1686209768063,69
73,0,1686209764363,1686209764492,1686209768064,1686209768151,70
74,0,1686209764363,1686209764495,1686209768151,1686209768245,71
75,0,1686209764363,1686209764496,1686209768245,1686209768285,72
76,0,1686209764363,1686209764499,1686209768285,1686209768285,73
77,0,1686209764363,1686209764502,1686209768285,1686209768331,74
78,0,1686209764363,1686209764504,1686209768331,1686209768360,75
79,0,1686209764363,1686209764504,1686209768360,1686209768373,76
80,0,1686209764363,1686209764504,1686209768374,1686209768390,77
81,0,1686209764363,1686209764505,1686209768390,1686209768446,78
82,0,1686209764363,1686209764509,1686209768446,1686209768493,79
83,0,1686209764363,1686209764509,1686209768493,1686209768531,80
84,0,1686209764363,1686209764509,1686209768531,1686209768573,81
85,0,1686209764363,1686209764509,1686209768573,1686209768575,82
86,0,1686209764363,1686209764512,1686209768575,1686209768586,83
87,0,1686209764363,1686209764513,1686209768586,1686209768666,84
88,0,1686209764363,1686209764515,1686209768666,1686209768746,85
89,0,1686209764363,1686209764517,1686209768746,1686209768761,86
90,0,1686209764363,1686209764517,1686209768761,1686209768786,87
91,0,1686209764363,1686209764517,1686209768786,1686209768836,88
92,0,1686209764363,1686209764520,1686209768836,1686209768838,88
93,0,1686209764363,1686209764523,1686209768838,1686209768888,89
94,0,1686209764363,1686209764524,1686209768888,1686209768907,90
95,0,1686209764363,1686209764524,1686209768908,1686209768927,91
96,0,1686209764363,1686209764527,1686209768927,1686209769014,92
97,0,1686209764363,1686209764528,1686209769014,1686209769105,93
98,0,1686209764363,1686209764530,1686209769105,1686209769124,94
99,0,1686209764363,1686209764532,1686209769124,1686209769164,95
100,0,1686209764363,1686209764536,1686209769165,1686209769181,96
101,0,1686209764363,1686209764537,1686209769181,1686209769247,97
102,0,1686209764363,1686209764540,1686209769247,1686209769294,98
103,0,1686209764363,1686209764543,1686209769295,1686209769349,99
104,0,1686209764363,1686209764543,1686209769349,1686209769349,100
105,0,1686209764363,1686209764545,1686209769349,1686209769431,101
106,0,1686209764363,1686209764545,1686209769431,1686209769479,102
107,0,1686209764363,1686209764546,1686209769479,1686209769487,103
108,0,1686209764363,1686209764547,1686209769487,1686209769543,104
109,0,1686209764363,1686209764547,1686209769544,1686209769570,105
110,0,1686209764363,1686209764548,1686209769570,1686209769631,106
111,0,1686209764363,1686209764549,1686209769631,1686209769645,107
112,0,1686209764363,1686209764551,1686209769645,1686209769717,108
113,0,1686209764363,1686209764553,1686209769717,1686209769763,109
114,0,1686209764363,1686209764554,1686209769763,1686209769786,110
115,0,1686209764363,1686209764556,1686209769786,1686209769824,111
116,0,1686209764363,1686209764559,1686209769824,1686209769827,112
117,0,1686209764363,1686209764559,1686209769827,1686209769896,113
118,0,1686209764363,1686209764559,1686209769896,1686209769957,114
119,0,1686209764363,1686209764562,1686209769957,1686209770012,115
120,0,1686209764363,1686209764563,1686209770012,1686209770109,116
121,0,1686209764363,1686209764565,1686209770109,1686209770159,117
122,0,1686209764363,1686209764568,1686209770159,1686209770255,118
123,0,1686209764363,1686209764570,1686209770255,1686209770351,119
124,0,1686209764363,1686209764572,1686209770351,1686209770397,120
125,0,1686209764363,1686209764576,1686209770397,1686209770471,121
126,0,1686209764363,1686209764577,1686209770471,1686209770476,122
127,0,1686209764363,1686209764580,1686209770476,1686209770565,123
128,0,1686209764363,1686209764584,1686209770565,1686209770607,124
129,0,1686209764363,1686209764587,1686209770607,1686209770623,125
130,0,1686209764363,1686209764587,1686209770623,1686209770657,126
131,0,1686209764363,1686209764589,1686209770657,1686209770671,127
132,0,1686209764363,1686209764589,1686209770671,1686209770730,128
133,0,1686209764363,1686209764590,1686209770730,1686209770809,129
134,0,1686209764363,1686209764590,1686209770810,1686209770838,130
135,0,1686209764363,1686209764590,1686209770838,1686209770881,131
136,0,1686209764363,1686209764592,1686209770881,1686209770908,132
137,0,1686209764363,1686209764592,1686209770908,1686209770965,133
138,0,1686209764363,1686209764595,1686209770965,1686209771055,134
139,0,1686209764363,1686209764597,1686209771055,1686209771087,135
140,0,1686209764363,1686209764600,1686209771088,1686209771112,136
141,0,1686209764363,1686209764600,1686209771112,1686209771191,137
142,0,1686209764363,1686209764602,1686209771191,1686209771238,137
143,0,1686209764363,1686209764604,1686209771238,1686209771282,138
144,0,1686209764363,1686209764607,1686209771282,1686209771371,139
145,0,1686209764363,1686209764607,1686209771371,1686209771379,140
