Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208421681,1686208421682,1686208421682,1686208421760,0
1,0,1686208421681,1686208421684,1686208421760,1686208421860,0
2,0,1686208421681,1686208421687,1686208421860,1686208421893,1
3,0,1686208421681,1686208421690,1686208421893,1686208421980,2
4,0,1686208421681,1686208421690,1686208421980,1686208422025,3
5,0,1686208421681,1686208421692,1686208422026,1686208422104,4
6,0,1686208421681,1686208421692,1686208422104,1686208422152,5
7,0,1686208421681,1686208421694,1686208422152,1686208422182,6
8,0,1686208421681,1686208421697,1686208422182,1686208422229,7
9,0,1686208421681,1686208421700,1686208422229,1686208422234,8
10,0,1686208421681,1686208421703,1686208422234,1686208422263,9
11,0,1686208421681,1686208421705,1686208422263,1686208422280,10
12,0,1686208421681,1686208421708,1686208422280,1686208422360,11
13,0,1686208421681,1686208421709,1686208422360,1686208422391,12
14,0,1686208421681,1686208421710,1686208422392,1686208422461,13
15,0,1686208421681,1686208421712,1686208422461,1686208422486,14
16,0,1686208421681,1686208421712,1686208422486,1686208422495,15
17,0,1686208421681,1686208421714,1686208422495,1686208422575,16
18,0,1686208421681,1686208421714,1686208422575,1686208422627,17
19,0,1686208421681,1686208421716,1686208422627,1686208422685,18
20,0,1686208421681,1686208421716,1686208422685,1686208422722,19
21,0,1686208421681,1686208421718,1686208422723,1686208422735,20
22,0,1686208421681,1686208421721,1686208422735,1686208422751,21
23,0,1686208421681,1686208421721,1686208422752,1686208422814,22
24,0,1686208421681,1686208421722,1686208422814,1686208422859,23
25,0,1686208421681,1686208421725,1686208422859,1686208422877,24
26,0,1686208421681,1686208421727,1686208422878,1686208422969,25
27,0,1686208421681,1686208421729,1686208422969,1686208423013,26
28,0,1686208421681,1686208421733,1686208423013,1686208423065,27
29,0,1686208421681,1686208421735,1686208423066,1686208423089,28
30,0,1686208421681,1686208421736,1686208423089,1686208423165,29
31,0,1686208421681,1686208421738,1686208423166,1686208423216,30
32,0,1686208421681,1686208421741,1686208423216,1686208423227,31
33,0,1686208421681,1686208421741,1686208423227,1686208423276,32
34,0,1686208421681,1686208421743,1686208423276,1686208423310,33
35,0,1686208421681,1686208421746,1686208423311,1686208423387,34
36,0,1686208421681,1686208421746,1686208423399,1686208423440,35
37,0,1686208421681,1686208421747,1686208423440,1686208423495,36
38,0,1686208421681,1686208421751,1686208423495,1686208423572,37
39,0,1686208421681,1686208421751,1686208423572,1686208423627,38
40,0,1686208421681,1686208421753,1686208423627,1686208423641,39
41,0,1686208421681,1686208421755,1686208423641,1686208423691,40
42,0,1686208421681,1686208421755,1686208423692,1686208423715,41
43,0,1686208421681,1686208421757,1686208423715,1686208423778,42
44,0,1686208421681,1686208421760,1686208423778,1686208423843,43
45,0,1686208421681,1686208421762,1686208423843,1686208423862,43
46,0,1686208421681,1686208421766,1686208423862,1686208423942,44
47,0,1686208421681,1686208421768,1686208423942,1686208423985,45
48,0,1686208421681,1686208421770,1686208423986,1686208424075,46
49,0,1686208421681,1686208421770,1686208424075,1686208424153,47
50,0,1686208421681,1686208421771,1686208424153,1686208424206,48
