Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210093298,1686210093301,1686210093301,1686210093325,0
1,0,1686210093298,1686210093303,1686210093325,1686210093411,0
2,0,1686210093298,1686210093303,1686210093411,1686210093498,1
3,0,1686210093298,1686210093303,1686210093498,1686210093524,2
4,0,1686210093298,1686210093303,1686210093524,1686210093596,3
5,0,1686210093298,1686210093306,1686210093596,1686210093689,4
6,0,1686210093298,1686210093307,1686210093689,1686210093781,5
7,0,1686210093298,1686210093308,1686210093781,1686210093803,6
8,0,1686210093298,1686210093308,1686210093803,1686210093817,7
9,0,1686210093298,1686210093309,1686210093817,1686210093879,8
10,0,1686210093298,1686210093312,1686210093879,1686210093884,9
11,0,1686210093298,1686210093315,1686210093884,1686210093919,10
12,0,1686210093298,1686210093318,1686210093919,1686210093919,11
13,0,1686210093298,1686210093321,1686210093919,1686210094008,12
14,0,1686210093298,1686210093324,1686210094008,1686210094033,13
15,0,1686210093298,1686210093327,1686210094033,1686210094126,13
16,0,1686210093298,1686210093330,1686210094126,1686210094140,14
17,0,1686210093298,1686210093333,1686210094140,1686210094181,15
18,0,1686210093298,1686210093336,1686210094181,1686210094208,16
19,0,1686210093298,1686210093336,1686210094208,1686210094280,17
20,0,1686210093298,1686210093338,1686210094280,1686210094372,18
21,0,1686210093298,1686210093342,1686210094373,1686210094405,19
22,0,1686210093298,1686210093345,1686210094405,1686210094497,20
23,0,1686210093298,1686210093349,1686210094497,1686210094589,21
24,0,1686210093298,1686210093352,1686210094589,1686210094644,22
25,0,1686210093298,1686210093355,1686210094644,1686210094668,23
26,0,1686210093298,1686210093359,1686210094668,1686210094717,24
27,0,1686210093298,1686210093362,1686210094717,1686210094723,25
28,0,1686210093298,1686210093366,1686210094723,1686210094793,26
29,0,1686210093298,1686210093368,1686210094793,1686210094860,27
30,0,1686210093298,1686210093369,1686210094860,1686210094865,28
31,0,1686210093298,1686210093369,1686210094865,1686210094878,29
32,0,1686210093298,1686210093371,1686210094878,1686210094908,30
33,0,1686210093298,1686210093371,1686210094908,1686210094995,31
34,0,1686210093298,1686210093374,1686210094995,1686210095091,32
35,0,1686210093298,1686210093377,1686210095091,1686210095117,33
36,0,1686210093298,1686210093379,1686210095117,1686210095158,34
37,0,1686210093298,1686210093380,1686210095158,1686210095165,35
38,0,1686210093298,1686210093384,1686210095165,1686210095215,36
39,0,1686210093298,1686210093384,1686210095215,1686210095267,37
40,0,1686210093298,1686210093385,1686210095268,1686210095331,38
41,0,1686210093298,1686210093387,1686210095331,1686210095332,39
42,0,1686210093298,1686210093387,1686210095332,1686210095375,40
43,0,1686210093298,1686210093389,1686210095375,1686210095381,41
44,0,1686210093298,1686210093392,1686210095381,1686210095450,42
45,0,1686210093298,1686210093392,1686210095450,1686210095549,43
46,0,1686210093298,1686210093392,1686210095550,1686210095559,44
47,0,1686210093298,1686210093393,1686210095559,1686210095648,45
48,0,1686210093298,1686210093394,1686210095648,1686210095692,46
49,0,1686210093298,1686210093395,1686210095692,1686210095774,47
50,0,1686210093298,1686210093397,1686210095774,1686210095843,48
51,0,1686210093298,1686210093400,1686210095844,1686210095844,49
52,0,1686210093298,1686210093402,1686210095844,1686210095903,50
53,0,1686210093298,1686210093404,1686210095903,1686210095974,51
54,0,1686210093298,1686210093405,1686210095974,1686210095990,52
55,0,1686210093298,1686210093405,1686210095990,1686210096026,53
56,0,1686210093298,1686210093405,1686210096027,1686210096114,54
57,0,1686210093298,1686210093407,1686210096114,1686210096210,55
58,0,1686210093298,1686210093408,1686210096210,1686210096248,56
59,0,1686210093298,1686210093409,1686210096248,1686210096348,57
60,0,1686210093298,1686210093409,1686210096348,1686210096439,58
61,0,1686210093298,1686210093410,1686210096457,1686210096554,59
62,0,1686210093298,1686210093413,1686210096554,1686210096562,59
63,0,1686210093298,1686210093413,1686210096562,1686210096564,60
64,0,1686210093298,1686210093417,1686210096564,1686210096613,61
65,0,1686210093298,1686210093417,1686210096614,1686210096690,62
66,0,1686210093298,1686210093418,1686210096690,1686210096696,63
67,0,1686210093298,1686210093420,1686210096696,1686210096739,64
68,0,1686210093298,1686210093422,1686210096739,1686210096739,65
69,0,1686210093298,1686210093423,1686210096740,1686210096824,66
70,0,1686210093298,1686210093425,1686210096824,1686210096826,67
71,0,1686210093298,1686210093426,1686210096826,1686210096902,68
72,0,1686210093298,1686210093428,1686210096902,1686210096976,69
73,0,1686210093298,1686210093429,1686210096976,1686210096995,70
74,0,1686210093298,1686210093431,1686210096996,1686210097032,71
75,0,1686210093298,1686210093433,1686210097032,1686210097041,72
76,0,1686210093298,1686210093434,1686210097041,1686210097108,73
77,0,1686210093298,1686210093437,1686210097108,1686210097157,74
78,0,1686210093298,1686210093438,1686210097157,1686210097230,75
79,0,1686210093298,1686210093441,1686210097230,1686210097279,76
80,0,1686210093298,1686210093443,1686210097279,1686210097306,77
81,0,1686210093298,1686210093443,1686210097306,1686210097319,78
82,0,1686210093298,1686210093443,1686210097319,1686210097392,79
83,0,1686210093298,1686210093446,1686210097392,1686210097404,80
84,0,1686210093298,1686210093449,1686210097404,1686210097448,81
85,0,1686210093298,1686210093450,1686210097448,1686210097474,82
86,0,1686210093298,1686210093453,1686210097475,1686210097484,83
87,0,1686210093298,1686210093456,1686210097484,1686210097523,84
88,0,1686210093298,1686210093457,1686210097523,1686210097536,85
89,0,1686210093298,1686210093459,1686210097536,1686210097577,86
90,0,1686210093298,1686210093461,1686210097577,1686210097649,87
91,0,1686210093298,1686210093464,1686210097649,1686210097734,88
92,0,1686210093298,1686210093464,1686210097734,1686210097778,89
93,0,1686210093298,1686210093465,1686210097778,1686210097867,90
94,0,1686210093298,1686210093466,1686210097868,1686210097945,91
95,0,1686210093298,1686210093469,1686210097945,1686210097973,92
96,0,1686210093298,1686210093471,1686210097973,1686210098052,93
97,0,1686210093298,1686210093471,1686210098052,1686210098106,94
98,0,1686210093298,1686210093474,1686210098106,1686210098122,95
99,0,1686210093298,1686210093474,1686210098122,1686210098202,96
100,0,1686210093298,1686210093474,1686210098202,1686210098241,97
101,0,1686210093298,1686210093477,1686210098242,1686210098340,98
102,0,1686210093298,1686210093478,1686210098340,1686210098440,99
103,0,1686210093298,1686210093481,1686210098440,1686210098533,100
104,0,1686210093298,1686210093483,1686210098533,1686210098564,101
105,0,1686210093298,1686210093484,1686210098564,1686210098621,102
106,0,1686210093298,1686210093486,1686210098621,1686210098645,103
107,0,1686210093298,1686210093487,1686210098645,1686210098666,104
108,0,1686210093298,1686210093488,1686210098666,1686210098703,105
109,0,1686210093298,1686210093488,1686210098703,1686210098733,106
110,0,1686210093298,1686210093489,1686210098733,1686210098746,107
111,0,1686210093298,1686210093490,1686210098746,1686210098785,108
112,0,1686210093298,1686210093494,1686210098785,1686210098818,109
113,0,1686210093298,1686210093497,1686210098819,1686210098874,110
114,0,1686210093298,1686210093500,1686210098874,1686210098954,110
115,0,1686210093298,1686210093503,1686210098954,1686210099036,111
116,0,1686210093298,1686210093504,1686210099036,1686210099038,112
117,0,1686210093298,1686210093505,1686210099038,1686210099076,113
118,0,1686210093298,1686210093508,1686210099077,1686210099113,114
119,0,1686210093298,1686210093508,1686210099113,1686210099209,115
120,0,1686210093298,1686210093512,1686210099209,1686210099223,116
121,0,1686210093298,1686210093512,1686210099223,1686210099293,117
122,0,1686210093298,1686210093512,1686210099293,1686210099366,118
123,0,1686210093298,1686210093513,1686210099367,1686210099399,119
124,0,1686210093298,1686210093513,1686210099399,1686210099423,120
125,0,1686210093298,1686210093514,1686210099423,1686210099466,121
126,0,1686210093298,1686210093517,1686210099466,1686210099469,122
127,0,1686210093298,1686210093517,1686210099469,1686210099478,123
128,0,1686210093298,1686210093517,1686210099478,1686210099488,124
129,0,1686210093298,1686210093518,1686210099488,1686210099574,125
130,0,1686210093298,1686210093518,1686210099574,1686210099631,126
131,0,1686210093298,1686210093520,1686210099632,1686210099650,127
132,0,1686210093298,1686210093522,1686210099667,1686210099724,128
133,0,1686210093298,1686210093522,1686210099724,1686210099799,129
