Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208092308,1686208092308,1686208092308,1686208092339,0
1,0,1686208092308,1686208092311,1686208092339,1686208092423,0
2,0,1686208092308,1686208092314,1686208092423,1686208092497,1
3,0,1686208092308,1686208092317,1686208092497,1686208092512,2
4,0,1686208092308,1686208092318,1686208092512,1686208092538,3
5,0,1686208092308,1686208092320,1686208092539,1686208092595,4
6,0,1686208092308,1686208092322,1686208092595,1686208092638,5
7,0,1686208092308,1686208092324,1686208092638,1686208092655,6
8,0,1686208092308,1686208092325,1686208092655,1686208092677,7
9,0,1686208092308,1686208092325,1686208092677,1686208092743,8
10,0,1686208092308,1686208092325,1686208092743,1686208092830,9
11,0,1686208092308,1686208092328,1686208092830,1686208092906,10
12,0,1686208092308,1686208092331,1686208092906,1686208092944,11
13,0,1686208092308,1686208092334,1686208092944,1686208093001,12
14,0,1686208092308,1686208092334,1686208093001,1686208093050,13
15,0,1686208092308,1686208092337,1686208093050,1686208093064,14
16,0,1686208092308,1686208092338,1686208093064,1686208093114,15
17,0,1686208092308,1686208092342,1686208093114,1686208093175,15
18,0,1686208092308,1686208092344,1686208093175,1686208093270,16
19,0,1686208092308,1686208092344,1686208093270,1686208093277,17
20,0,1686208092308,1686208092344,1686208093277,1686208093291,18
21,0,1686208092308,1686208092347,1686208093291,1686208093306,19
22,0,1686208092308,1686208092347,1686208093306,1686208093400,20
23,0,1686208092308,1686208092348,1686208093400,1686208093460,21
24,0,1686208092308,1686208092349,1686208093460,1686208093493,22
25,0,1686208092308,1686208092349,1686208093493,1686208093586,23
26,0,1686208092308,1686208092353,1686208093586,1686208093619,24
27,0,1686208092308,1686208092356,1686208093619,1686208093669,25
28,0,1686208092308,1686208092356,1686208093669,1686208093756,26
29,0,1686208092308,1686208092359,1686208093757,1686208093758,27
30,0,1686208092308,1686208092359,1686208093758,1686208093840,28
31,0,1686208092308,1686208092362,1686208093840,1686208093907,29
32,0,1686208092308,1686208092364,1686208093907,1686208093968,30
33,0,1686208092308,1686208092366,1686208093969,1686208094033,31
34,0,1686208092308,1686208092370,1686208094033,1686208094120,32
35,0,1686208092308,1686208092371,1686208094120,1686208094166,33
36,0,1686208092308,1686208092373,1686208094166,1686208094170,34
37,0,1686208092308,1686208092376,1686208094170,1686208094192,35
38,0,1686208092308,1686208092377,1686208094192,1686208094209,36
39,0,1686208092308,1686208092380,1686208094209,1686208094224,37
40,0,1686208092308,1686208092381,1686208094224,1686208094312,38
41,0,1686208092308,1686208092383,1686208094312,1686208094330,39
