Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208217886,1686208217886,1686208217886,1686208217966,0
1,0,1686208217886,1686208217886,1686208217966,1686208217992,0
2,0,1686208217886,1686208217889,1686208217992,1686208218078,1
3,0,1686208217886,1686208217891,1686208218078,1686208218079,2
4,0,1686208217886,1686208217894,1686208218079,1686208218175,3
5,0,1686208217886,1686208217894,1686208218175,1686208218269,4
6,0,1686208217886,1686208217894,1686208218269,1686208218340,5
7,0,1686208217886,1686208217894,1686208218340,1686208218343,6
8,0,1686208217886,1686208217894,1686208218343,1686208218344,7
9,0,1686208217886,1686208217894,1686208218344,1686208218346,8
10,0,1686208217886,1686208217897,1686208218346,1686208218397,9
11,0,1686208217886,1686208217898,1686208218397,1686208218482,10
12,0,1686208217886,1686208217902,1686208218482,1686208218508,11
13,0,1686208217886,1686208217904,1686208218508,1686208218521,12
14,0,1686208217886,1686208217906,1686208218521,1686208218561,13
15,0,1686208217886,1686208217910,1686208218561,1686208218608,14
16,0,1686208217886,1686208217911,1686208218608,1686208218625,15
17,0,1686208217886,1686208217913,1686208218635,1686208218682,16
18,0,1686208217886,1686208217913,1686208218682,1686208218733,17
19,0,1686208217886,1686208217913,1686208218733,1686208218771,18
20,0,1686208217886,1686208217915,1686208218772,1686208218869,19
21,0,1686208217886,1686208217916,1686208218869,1686208218918,20
22,0,1686208217886,1686208217916,1686208218918,1686208218976,21
23,0,1686208217886,1686208217916,1686208218976,1686208219036,22
24,0,1686208217886,1686208217920,1686208219036,1686208219126,23
25,0,1686208217886,1686208217920,1686208219127,1686208219198,24
26,0,1686208217886,1686208217920,1686208219198,1686208219229,25
27,0,1686208217886,1686208217922,1686208219229,1686208219265,26
28,0,1686208217886,1686208217923,1686208219265,1686208219299,27
29,0,1686208217886,1686208217927,1686208219300,1686208219330,28
30,0,1686208217886,1686208217927,1686208219330,1686208219347,29
31,0,1686208217886,1686208217930,1686208219347,1686208219431,30
32,0,1686208217886,1686208217931,1686208219432,1686208219470,31
33,0,1686208217886,1686208217932,1686208219470,1686208219496,32
34,0,1686208217886,1686208217932,1686208219496,1686208219534,33
