Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209357542,1686209357546,1686209357546,1686209357561,0
1,0,1686209357542,1686209357548,1686209357561,1686209357614,0
2,0,1686209357542,1686209357552,1686209357614,1686209357636,1
3,0,1686209357542,1686209357555,1686209357637,1686209357640,2
4,0,1686209357542,1686209357556,1686209357640,1686209357681,3
5,0,1686209357542,1686209357557,1686209357681,1686209357692,4
6,0,1686209357542,1686209357561,1686209357692,1686209357735,5
7,0,1686209357542,1686209357562,1686209357736,1686209357768,5
8,0,1686209357542,1686209357565,1686209357768,1686209357866,6
9,0,1686209357542,1686209357566,1686209357866,1686209357934,7
10,0,1686209357542,1686209357567,1686209357934,1686209358024,8
11,0,1686209357542,1686209357569,1686209358025,1686209358096,9
12,0,1686209357542,1686209357569,1686209358096,1686209358129,10
13,0,1686209357542,1686209357569,1686209358129,1686209358159,11
14,0,1686209357542,1686209357571,1686209358159,1686209358191,12
15,0,1686209357542,1686209357572,1686209358192,1686209358288,13
16,0,1686209357542,1686209357573,1686209358288,1686209358294,14
17,0,1686209357542,1686209357575,1686209358294,1686209358387,15
18,0,1686209357542,1686209357577,1686209358387,1686209358462,16
19,0,1686209357542,1686209357580,1686209358462,1686209358494,17
20,0,1686209357542,1686209357583,1686209358494,1686209358540,18
21,0,1686209357542,1686209357583,1686209358540,1686209358573,19
22,0,1686209357542,1686209357584,1686209358573,1686209358614,20
23,0,1686209357542,1686209357586,1686209358614,1686209358618,21
24,0,1686209357542,1686209357586,1686209358619,1686209358686,22
25,0,1686209357542,1686209357586,1686209358686,1686209358761,23
26,0,1686209357542,1686209357586,1686209358761,1686209358783,24
27,0,1686209357542,1686209357588,1686209358783,1686209358802,25
28,0,1686209357542,1686209357591,1686209358802,1686209358848,26
29,0,1686209357542,1686209357591,1686209358848,1686209358937,27
30,0,1686209357542,1686209357592,1686209358937,1686209358970,28
31,0,1686209357542,1686209357596,1686209358970,1686209358988,29
32,0,1686209357542,1686209357598,1686209358989,1686209359088,30
33,0,1686209357542,1686209357600,1686209359088,1686209359162,31
34,0,1686209357542,1686209357603,1686209359163,1686209359245,32
35,0,1686209357542,1686209357605,1686209359245,1686209359322,33
36,0,1686209357542,1686209357607,1686209359322,1686209359354,34
37,0,1686209357542,1686209357610,1686209359355,1686209359407,35
38,0,1686209357542,1686209357610,1686209359407,1686209359432,36
39,0,1686209357542,1686209357613,1686209359432,1686209359522,37
40,0,1686209357542,1686209357614,1686209359522,1686209359597,38
41,0,1686209357542,1686209357617,1686209359597,1686209359687,38
42,0,1686209357542,1686209357617,1686209359687,1686209359688,39
43,0,1686209357542,1686209357617,1686209359688,1686209359713,40
44,0,1686209357542,1686209357620,1686209359713,1686209359771,41
45,0,1686209357542,1686209357622,1686209359771,1686209359835,42
46,0,1686209357542,1686209357622,1686209359835,1686209359902,43
47,0,1686209357542,1686209357623,1686209359902,1686209359941,44
48,0,1686209357542,1686209357625,1686209359941,1686209359990,45
49,0,1686209357542,1686209357627,1686209359990,1686209359996,46
50,0,1686209357542,1686209357629,1686209359997,1686209360086,47
51,0,1686209357542,1686209357630,1686209360086,1686209360101,48
52,0,1686209357542,1686209357630,1686209360101,1686209360120,49
53,0,1686209357542,1686209357631,1686209360120,1686209360137,50
54,0,1686209357542,1686209357631,1686209360137,1686209360158,51
55,0,1686209357542,1686209357634,1686209360158,1686209360188,52
56,0,1686209357542,1686209357638,1686209360189,1686209360205,52
57,0,1686209357542,1686209357639,1686209360205,1686209360271,53
58,0,1686209357542,1686209357641,1686209360271,1686209360300,53
59,0,1686209357542,1686209357642,1686209360300,1686209360303,54
60,0,1686209357542,1686209357644,1686209360303,1686209360333,55
61,0,1686209357542,1686209357645,1686209360334,1686209360390,56
62,0,1686209357542,1686209357649,1686209360390,1686209360459,57
63,0,1686209357542,1686209357652,1686209360459,1686209360478,58
64,0,1686209357542,1686209357653,1686209360478,1686209360481,59
65,0,1686209357542,1686209357654,1686209360481,1686209360560,60
66,0,1686209357542,1686209357656,1686209360561,1686209360649,61
67,0,1686209357542,1686209357659,1686209360649,1686209360747,62
68,0,1686209357542,1686209357662,1686209360747,1686209360794,63
69,0,1686209357542,1686209357664,1686209360794,1686209360802,64
70,0,1686209357542,1686209357665,1686209360803,1686209360887,65
71,0,1686209357542,1686209357668,1686209360887,1686209360931,66
72,0,1686209357542,1686209357668,1686209360932,1686209360994,67
73,0,1686209357542,1686209357668,1686209360994,1686209361081,68
74,0,1686209357542,1686209357671,1686209361081,1686209361133,69
75,0,1686209357542,1686209357674,1686209361133,1686209361160,70
76,0,1686209357542,1686209357676,1686209361161,1686209361200,71
77,0,1686209357542,1686209357679,1686209361200,1686209361213,72
78,0,1686209357543,1686209357681,1686209361213,1686209361312,72
79,0,1686209357543,1686209357684,1686209361312,1686209361354,73
80,0,1686209357543,1686209357687,1686209361354,1686209361390,74
81,0,1686209357543,1686209357689,1686209361391,1686209361476,75
82,0,1686209357543,1686209357689,1686209361476,1686209361491,76
83,0,1686209357543,1686209357692,1686209361491,1686209361566,77
84,0,1686209357543,1686209357693,1686209361566,1686209361625,77
85,0,1686209357543,1686209357696,1686209361626,1686209361699,78
86,0,1686209357543,1686209357700,1686209361699,1686209361735,79
87,0,1686209357543,1686209357700,1686209361735,1686209361822,80
88,0,1686209357543,1686209357703,1686209361822,1686209361880,81
89,0,1686209357543,1686209357705,1686209361880,1686209361885,82
90,0,1686209357543,1686209357709,1686209361885,1686209361932,83
91,0,1686209357543,1686209357711,1686209361932,1686209361955,84
92,0,1686209357543,1686209357714,1686209361955,1686209362047,85
93,0,1686209357543,1686209357718,1686209362047,1686209362142,86
94,0,1686209357543,1686209357719,1686209362143,1686209362165,87
95,0,1686209357543,1686209357719,1686209362165,1686209362177,88
96,0,1686209357543,1686209357720,1686209362177,1686209362224,89
97,0,1686209357543,1686209357722,1686209362224,1686209362255,90
98,0,1686209357543,1686209357724,1686209362255,1686209362289,91
99,0,1686209357543,1686209357726,1686209362289,1686209362330,92
100,0,1686209357543,1686209357729,1686209362330,1686209362334,93
101,0,1686209357543,1686209357729,1686209362334,1686209362334,94
102,0,1686209357543,1686209357731,1686209362334,1686209362416,95
103,0,1686209357543,1686209357732,1686209362417,1686209362423,96
104,0,1686209357543,1686209357735,1686209362423,1686209362500,97
105,0,1686209357543,1686209357738,1686209362500,1686209362556,97
106,0,1686209357543,1686209357738,1686209362556,1686209362602,98
107,0,1686209357543,1686209357740,1686209362602,1686209362640,99
108,0,1686209357543,1686209357742,1686209362640,1686209362697,100
109,0,1686209357543,1686209357746,1686209362697,1686209362744,101
110,0,1686209357543,1686209357749,1686209362744,1686209362814,102
111,0,1686209357543,1686209357749,1686209362814,1686209362861,103
112,0,1686209357543,1686209357753,1686209362861,1686209362954,104
113,0,1686209357543,1686209357755,1686209362954,1686209363052,105
114,0,1686209357543,1686209357758,1686209363052,1686209363139,106
115,0,1686209357543,1686209357758,1686209363139,1686209363230,107
116,0,1686209357543,1686209357759,1686209363230,1686209363287,108
117,0,1686209357543,1686209357761,1686209363287,1686209363310,109
118,0,1686209357543,1686209357762,1686209363311,1686209363317,110
119,0,1686209357543,1686209357764,1686209363317,1686209363364,111
120,0,1686209357543,1686209357765,1686209363365,1686209363442,112
121,0,1686209357543,1686209357765,1686209363442,1686209363509,113
122,0,1686209357543,1686209357767,1686209363509,1686209363581,114
123,0,1686209357543,1686209357768,1686209363581,1686209363672,114
124,0,1686209357543,1686209357768,1686209363672,1686209363771,115
125,0,1686209357543,1686209357768,1686209363772,1686209363773,116
126,0,1686209357543,1686209357770,1686209363773,1686209363776,117
127,0,1686209357543,1686209357771,1686209363776,1686209363851,118
128,0,1686209357543,1686209357774,1686209363851,1686209363876,119
129,0,1686209357543,1686209357775,1686209363877,1686209363931,120
130,0,1686209357543,1686209357776,1686209363931,1686209364008,121
131,0,1686209357543,1686209357779,1686209364008,1686209364068,122
132,0,1686209357543,1686209357780,1686209364068,1686209364136,123
133,0,1686209357543,1686209357780,1686209364137,1686209364231,124
134,0,1686209357543,1686209357781,1686209364231,1686209364331,125
135,0,1686209357543,1686209357781,1686209364332,1686209364417,126
136,0,1686209357543,1686209357783,1686209364417,1686209364436,127
137,0,1686209357543,1686209357784,1686209364436,1686209364480,128
138,0,1686209357543,1686209357784,1686209364480,1686209364494,129
139,0,1686209357543,1686209357784,1686209364494,1686209364567,130
140,0,1686209357543,1686209357784,1686209364567,1686209364579,131
141,0,1686209357543,1686209357788,1686209364579,1686209364613,132
142,0,1686209357543,1686209357789,1686209364613,1686209364669,133
143,0,1686209357543,1686209357790,1686209364670,1686209364726,134
144,0,1686209357543,1686209357792,1686209364726,1686209364794,135
145,0,1686209357543,1686209357796,1686209364794,1686209364799,136
146,0,1686209357543,1686209357798,1686209364799,1686209364814,137
147,0,1686209357543,1686209357798,1686209364814,1686209364853,138
148,0,1686209357543,1686209357798,1686209364854,1686209364882,139
149,0,1686209357543,1686209357800,1686209364882,1686209364888,140
150,0,1686209357543,1686209357801,1686209364888,1686209364966,141
151,0,1686209357543,1686209357801,1686209364966,1686209364994,142
152,0,1686209357543,1686209357803,1686209364994,1686209365086,143
153,0,1686209357543,1686209357805,1686209365086,1686209365150,144
154,0,1686209357543,1686209357806,1686209365150,1686209365230,145
155,0,1686209357543,1686209357808,1686209365230,1686209365311,146
156,0,1686209357543,1686209357808,1686209365330,1686209365426,147
157,0,1686209357543,1686209357808,1686209365426,1686209365502,148
158,0,1686209357543,1686209357808,1686209365502,1686209365515,149
159,0,1686209357543,1686209357809,1686209365515,1686209365581,150
160,0,1686209357543,1686209357809,1686209365582,1686209365615,151
161,0,1686209357543,1686209357812,1686209365615,1686209365665,152
162,0,1686209357543,1686209357813,1686209365665,1686209365758,153
163,0,1686209357543,1686209357814,1686209365758,1686209365828,154
164,0,1686209357543,1686209357816,1686209365829,1686209365924,155
165,0,1686209357543,1686209357816,1686209365924,1686209366018,156
166,0,1686209357543,1686209357816,1686209366018,1686209366117,157
167,0,1686209357543,1686209357819,1686209366117,1686209366208,158
168,0,1686209357543,1686209357822,1686209366208,1686209366282,159
169,0,1686209357543,1686209357822,1686209366282,1686209366359,160
170,0,1686209357543,1686209357822,1686209366359,1686209366376,161
171,0,1686209357543,1686209357823,1686209366376,1686209366445,162
172,0,1686209357543,1686209357825,1686209366445,1686209366526,163
173,0,1686209357543,1686209357829,1686209366527,1686209366552,164
174,0,1686209357543,1686209357829,1686209366552,1686209366642,165
175,0,1686209357543,1686209357829,1686209366642,1686209366649,166
176,0,1686209357543,1686209357830,1686209366649,1686209366735,167
177,0,1686209357543,1686209357830,1686209366735,1686209366756,168
178,0,1686209357543,1686209357833,1686209366757,1686209366818,169
179,0,1686209357543,1686209357834,1686209366818,1686209366886,170
180,0,1686209357543,1686209357837,1686209366886,1686209366893,171
181,0,1686209357543,1686209357839,1686209366893,1686209366920,172
182,0,1686209357543,1686209357841,1686209366920,1686209366946,173
183,0,1686209357543,1686209357844,1686209366946,1686209366960,174
184,0,1686209357543,1686209357845,1686209366960,1686209366991,175
185,0,1686209357543,1686209357847,1686209366991,1686209367035,176
186,0,1686209357543,1686209357850,1686209367035,1686209367045,177
187,0,1686209357543,1686209357853,1686209367045,1686209367129,178
188,0,1686209357543,1686209357854,1686209367129,1686209367192,179
189,0,1686209357543,1686209357857,1686209367192,1686209367245,180
190,0,1686209357543,1686209357858,1686209367246,1686209367272,181
191,0,1686209357543,1686209357862,1686209367272,1686209367356,182
192,0,1686209357543,1686209357862,1686209367357,1686209367431,183
193,0,1686209357543,1686209357862,1686209367431,1686209367510,184
194,0,1686209357543,1686209357862,1686209367510,1686209367589,185
195,0,1686209357543,1686209357863,1686209367589,1686209367616,186
196,0,1686209357543,1686209357863,1686209367616,1686209367710,187
197,0,1686209357543,1686209357863,1686209367711,1686209367766,188
198,0,1686209357543,1686209357866,1686209367766,1686209367851,189
199,0,1686209357543,1686209357866,1686209367851,1686209367939,190
200,0,1686209357543,1686209357867,1686209367940,1686209368003,190
201,0,1686209357543,1686209357871,1686209368003,1686209368014,191
202,0,1686209357543,1686209357873,1686209368014,1686209368067,192
203,0,1686209357543,1686209357875,1686209368067,1686209368095,193
204,0,1686209357543,1686209357879,1686209368095,1686209368128,194
205,0,1686209357543,1686209357879,1686209368129,1686209368146,195
206,0,1686209357543,1686209357880,1686209368146,1686209368160,196
207,0,1686209357543,1686209357880,1686209368160,1686209368255,197
208,0,1686209357543,1686209357880,1686209368256,1686209368305,198
209,0,1686209357543,1686209357880,1686209368305,1686209368384,199
210,0,1686209357543,1686209357880,1686209368384,1686209368402,200
211,0,1686209357543,1686209357882,1686209368402,1686209368456,201
212,0,1686209357543,1686209357882,1686209368456,1686209368538,202
213,0,1686209357543,1686209357885,1686209368538,1686209368606,203
214,0,1686209357543,1686209357886,1686209368606,1686209368639,204
215,0,1686209357543,1686209357888,1686209368639,1686209368718,205
216,0,1686209357543,1686209357889,1686209368718,1686209368748,206
217,0,1686209357543,1686209357891,1686209368749,1686209368801,207
218,0,1686209357543,1686209357893,1686209368801,1686209368812,208
219,0,1686209357543,1686209357897,1686209368813,1686209368883,209
220,0,1686209357543,1686209357898,1686209368883,1686209368903,210
221,0,1686209357543,1686209357898,1686209368903,1686209368971,211
222,0,1686209357543,1686209357899,1686209368971,1686209369042,212
223,0,1686209357543,1686209357902,1686209369042,1686209369129,213
224,0,1686209357543,1686209357904,1686209369129,1686209369202,214
225,0,1686209357543,1686209357906,1686209369203,1686209369260,215
226,0,1686209357543,1686209357909,1686209369260,1686209369345,216
227,0,1686209357543,1686209357912,1686209369345,1686209369375,217
228,0,1686209357543,1686209357914,1686209369376,1686209369465,218
229,0,1686209357543,1686209357916,1686209369465,1686209369479,219
230,0,1686209357543,1686209357918,1686209369479,1686209369531,220
231,0,1686209357543,1686209357918,1686209369531,1686209369594,221
232,0,1686209357543,1686209357918,1686209369594,1686209369626,222
233,0,1686209357543,1686209357919,1686209369627,1686209369722,223
234,0,1686209357543,1686209357922,1686209369722,1686209369777,224
235,0,1686209357543,1686209357923,1686209369777,1686209369799,225
236,0,1686209357543,1686209357923,1686209369799,1686209369891,226
237,0,1686209357543,1686209357924,1686209369891,1686209369942,227
238,0,1686209357543,1686209357924,1686209369942,1686209369993,228
239,0,1686209357543,1686209357927,1686209369994,1686209370090,229
240,0,1686209357543,1686209357927,1686209370090,1686209370105,230
241,0,1686209357543,1686209357927,1686209370105,1686209370200,231
242,0,1686209357543,1686209357930,1686209370200,1686209370250,232
243,0,1686209357543,1686209357930,1686209370250,1686209370333,233
244,0,1686209357543,1686209357933,1686209370333,1686209370383,234
245,0,1686209357543,1686209357934,1686209370384,1686209370444,235
246,0,1686209357543,1686209357934,1686209370444,1686209370509,236
247,0,1686209357543,1686209357936,1686209370509,1686209370596,236
248,0,1686209357543,1686209357936,1686209370597,1686209370688,237
249,0,1686209357543,1686209357938,1686209370688,1686209370730,238
250,0,1686209357543,1686209357938,1686209370730,1686209370797,239
251,0,1686209357543,1686209357941,1686209370797,1686209370856,240
252,0,1686209357543,1686209357942,1686209370856,1686209370878,241
253,0,1686209357543,1686209357943,1686209370878,1686209370946,242
254,0,1686209357543,1686209357946,1686209370946,1686209370984,243
255,0,1686209357543,1686209357949,1686209370984,1686209371047,244
256,0,1686209357543,1686209357952,1686209371047,1686209371057,245
257,0,1686209357543,1686209357952,1686209371057,1686209371135,246
258,0,1686209357543,1686209357952,1686209371135,1686209371170,247
259,0,1686209357543,1686209357956,1686209371171,1686209371198,248
260,0,1686209357543,1686209357956,1686209371198,1686209371226,249
261,0,1686209357543,1686209357956,1686209371226,1686209371323,250
262,0,1686209357543,1686209357957,1686209371324,1686209371391,251
263,0,1686209357543,1686209357959,1686209371391,1686209371485,252
264,0,1686209357543,1686209357961,1686209371485,1686209371581,253
265,0,1686209357543,1686209357965,1686209371581,1686209371653,254
266,0,1686209357543,1686209357968,1686209371653,1686209371677,255
267,0,1686209357543,1686209357971,1686209371678,1686209371751,256
268,0,1686209357543,1686209357974,1686209371751,1686209371752,257
269,0,1686209357543,1686209357976,1686209371752,1686209371820,258
270,0,1686209357543,1686209357979,1686209371821,1686209371848,259
271,0,1686209357543,1686209357980,1686209371848,1686209371882,260
272,0,1686209357543,1686209357981,1686209371882,1686209371915,261
273,0,1686209357543,1686209357985,1686209371915,1686209371959,262
274,0,1686209357543,1686209357988,1686209371959,1686209372035,263
275,0,1686209357543,1686209357991,1686209372035,1686209372102,264
276,0,1686209357543,1686209357991,1686209372102,1686209372144,265
277,0,1686209357543,1686209357993,1686209372144,1686209372203,266
278,0,1686209357543,1686209357996,1686209372203,1686209372258,267
279,0,1686209357543,1686209357996,1686209372258,1686209372322,268
280,0,1686209357543,1686209357996,1686209372322,1686209372322,269
281,0,1686209357543,1686209357997,1686209372322,1686209372350,270
282,0,1686209357543,1686209358001,1686209372351,1686209372405,271
283,0,1686209357543,1686209358004,1686209372405,1686209372434,272
284,0,1686209357543,1686209358007,1686209372435,1686209372520,273
285,0,1686209357543,1686209358008,1686209372520,1686209372538,274
286,0,1686209357543,1686209358010,1686209372538,1686209372555,275
287,0,1686209357543,1686209358010,1686209372555,1686209372622,276
288,0,1686209357543,1686209358012,1686209372622,1686209372698,277
289,0,1686209357543,1686209358015,1686209372698,1686209372733,278
290,0,1686209357543,1686209358015,1686209372733,1686209372806,279
291,0,1686209357543,1686209358015,1686209372806,1686209372904,280
292,0,1686209357543,1686209358018,1686209372904,1686209372970,281
293,0,1686209357543,1686209358020,1686209372970,1686209373063,282
294,0,1686209357543,1686209358020,1686209373063,1686209373074,283
295,0,1686209357543,1686209358022,1686209373075,1686209373155,284
296,0,1686209357543,1686209358023,1686209373155,1686209373245,285
297,0,1686209357543,1686209358023,1686209373245,1686209373309,286
298,0,1686209357543,1686209358027,1686209373309,1686209373354,286
299,0,1686209357543,1686209358029,1686209373354,1686209373365,287
300,0,1686209357543,1686209358030,1686209373365,1686209373370,288
301,0,1686209357543,1686209358031,1686209373370,1686209373438,289
302,0,1686209357543,1686209358035,1686209373439,1686209373519,290
303,0,1686209357543,1686209358036,1686209373519,1686209373541,291
304,0,1686209357543,1686209358036,1686209373541,1686209373563,292
305,0,1686209357543,1686209358039,1686209373563,1686209373568,293
306,0,1686209357543,1686209358041,1686209373569,1686209373623,294
307,0,1686209357543,1686209358043,1686209373623,1686209373714,295
308,0,1686209357543,1686209358043,1686209373714,1686209373812,296
309,0,1686209357543,1686209358044,1686209373813,1686209373898,297
310,0,1686209357543,1686209358045,1686209373898,1686209373958,298
311,0,1686209357543,1686209358045,1686209373958,1686209374016,299
312,0,1686209357543,1686209358046,1686209374016,1686209374037,300
